"",-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
3492.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0220E-001,1.0220E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0225E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0231E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001
3493.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0220E-001,1.0220E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0230E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001
3494.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0220E-001,1.0220E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0228E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0228E-001,1.0226E-001,1.0227E-001,1.0233E-001,1.0239E-001,1.0239E-001
3495.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0220E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0232E-001,1.0236E-001,1.0237E-001,1.0237E-001
3496.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0220E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0228E-001,1.0227E-001,1.0230E-001,1.0235E-001,1.0237E-001,1.0237E-001
3497.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0226E-001,1.0230E-001,1.0234E-001,1.0234E-001,1.0235E-001,1.0235E-001,1.0235E-001
3498.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001
3499.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0230E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3500.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0232E-001,1.0235E-001,1.0235E-001,1.0235E-001
3501.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0233E-001,1.0233E-001
3502.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0233E-001,1.0235E-001,1.0236E-001,1.0236E-001
3503.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0226E-001,1.0225E-001,1.0224E-001,1.0227E-001,1.0230E-001,1.0231E-001,1.0236E-001,1.0241E-001,1.0242E-001
3504.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0226E-001,1.0222E-001,1.0222E-001,1.0229E-001,1.0233E-001,1.0236E-001,1.0238E-001,1.0238E-001,1.0238E-001
3505.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0230E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0233E-001,1.0234E-001,1.0235E-001
3506.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0230E-001,1.0228E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0235E-001,1.0248E-001
3507.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0230E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3508.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0224E-001,1.0225E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0233E-001,1.0234E-001,1.0235E-001,1.0235E-001,1.0235E-001
3509.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0222E-001,1.0225E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3510.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0225E-001,1.0227E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001
3511.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0224E-001,1.0227E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001
3512.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0227E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001
3513.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0223E-001,1.0225E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001
3514.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0234E-001,1.0237E-001,1.0239E-001
3515.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0220E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0226E-001,1.0229E-001,1.0230E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0234E-001,1.0236E-001,1.0236E-001,1.0236E-001,1.0236E-001
3516.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0220E-001,1.0220E-001,1.0223E-001,1.0226E-001,1.0226E-001,1.0226E-001,1.0226E-001,1.0226E-001,1.0226E-001,1.0226E-001,1.0229E-001,1.0232E-001,1.0234E-001,1.0235E-001,1.0235E-001,1.0236E-001,1.0236E-001,1.0236E-001
3517.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0220E-001,1.0219E-001,1.0220E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0234E-001,1.0238E-001,1.0239E-001,1.0239E-001,1.0239E-001
3518.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0221E-001,1.0221E-001,1.0222E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3519.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3520.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0225E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0233E-001
3521.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0232E-001,1.0233E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001
3522.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0226E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0231E-001,1.0232E-001,1.0234E-001
3523.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0231E-001
3524.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3525.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3526.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0230E-001,1.0230E-001,1.0231E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001,1.0232E-001
3527.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0227E-001,1.0226E-001,1.0227E-001,1.0229E-001,1.0230E-001,1.0232E-001,1.0233E-001,1.0234E-001,1.0234E-001,1.0234E-001,1.0234E-001
3528.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0228E-001,1.0227E-001,1.0226E-001,1.0229E-001,1.0233E-001,1.0233E-001,1.0233E-001,1.0233E-001,1.0233E-001,1.0233E-001,1.0233E-001,1.0233E-001
3529.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0231E-001,1.0232E-001,1.0232E-001,1.0231E-001,1.0230E-001,1.0230E-001,1.0230E-001,1.0234E-001,1.0241E-001
3530.0000,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0222E-001,1.0223E-001,1.0223E-001,1.0224E-001,1.0224E-001,1.0225E-001,1.0226E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0227E-001,1.0227E-001,1.0228E-001,1.0228E-001,1.0229E-001,1.0229E-001,1.0231E-001,1.0233E-001,1.0234E-001,1.0235E-001,1.0235E-001,1.0235E-001
