datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2004-08-14 00:00:00,18.59,18.6,18.6,18.6,18.6,18.59,18.57,18.55,18.53,18.51,18.49,18.48,18.48,18.47,18.47,18.46,18.46,18.45,18.44,18.42,18.3,17.86,17.28,16.85,16.5,16.2,15.93,15.69,15.48,15.29,15.12,14.98,14.86,14.76,14.68,14.61,14.56,14.52,14.48,14.47,14.45,14.43,14.41,14.4,14.39,14.39,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2004-08-15 00:00:00,18.97,18.94,18.82,18.68,18.59,18.54,18.51,18.49,18.48,18.47,18.46,18.45,18.44,18.43,18.43,18.42,18.41,18.39,18.34,18.25,18.08,17.77,17.37,16.96,16.59,16.28,16,15.76,15.54,15.35,15.19,15.05,14.93,14.83,14.74,14.68,14.62,14.58,14.54,14.53,14.51,14.49,14.47,14.46,14.45,14.45,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
2004-08-16 00:00:00,19.22,19.16,19,18.84,18.73,18.67,18.63,18.6,18.57,18.56,18.54,18.53,18.51,18.5,18.47,18.44,18.4,18.35,18.28,18.16,17.97,17.71,17.38,17.02,16.68,16.36,16.08,15.83,15.61,15.42,15.25,15.11,14.99,14.89,14.81,14.74,14.68,14.64,14.6,14.59,14.58,14.55,14.53,14.52,14.51,14.51,14.51,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2004-08-17 00:00:00,18.68,18.69,18.69,18.69,18.69,18.68,18.67,18.66,18.64,18.63,18.61,18.6,18.58,18.56,18.54,18.5,18.43,18.34,18.23,18.1,17.91,17.67,17.38,17.06,16.74,16.43,16.15,15.9,15.68,15.48,15.32,15.17,15.05,14.95,14.87,14.8,14.75,14.7,14.67,14.65,14.64,14.61,14.6,14.58,14.58,14.57,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2004-08-18 00:00:00,19.63,19.45,19.13,18.91,18.81,18.75,18.72,18.7,18.69,18.68,18.66,18.65,18.64,18.63,18.6,18.54,18.45,18.34,18.22,18.06,17.87,17.64,17.38,17.09,16.78,16.49,16.22,15.97,15.75,15.55,15.38,15.24,15.12,15.01,14.93,14.86,14.81,14.76,14.73,14.71,14.7,14.68,14.66,14.64,14.64,14.63,14.63,14.63,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2004-08-19 00:00:00,19.78,19.78,19.74,19.66,19.57,19.48,19.38,19.26,19.12,18.98,18.84,18.75,18.71,18.66,18.61,18.54,18.46,18.35,18.21,18.05,17.86,17.63,17.38,17.11,16.82,16.54,16.28,16.03,15.81,15.61,15.45,15.3,15.18,15.08,14.99,14.92,14.87,14.82,14.79,14.78,14.76,14.74,14.72,14.71,14.7,14.7,14.69,14.69,14.69,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
2004-08-20 00:00:00,19.25,19.26,19.27,19.27,19.27,19.27,19.26,19.26,19.24,19.21,19.14,19.03,18.89,18.76,18.66,18.57,18.47,18.35,18.21,18.04,17.85,17.63,17.39,17.13,16.86,16.59,16.33,16.1,15.88,15.68,15.51,15.37,15.24,15.14,15.06,14.99,14.93,14.89,14.85,14.84,14.82,14.8,14.78,14.77,14.76,14.76,14.75,14.75,14.75,14.75,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2004-08-21 00:00:00,18.92,18.93,18.92,18.9,18.86,18.82,18.79,18.77,18.75,18.74,18.73,18.72,18.71,18.69,18.66,18.61,18.51,18.37,18.21,18.04,17.85,17.64,17.4,17.15,16.89,16.63,16.39,16.15,15.94,15.74,15.58,15.43,15.31,15.2,15.12,15.05,14.99,14.95,14.91,14.9,14.88,14.86,14.84,14.83,14.82,14.82,14.81,14.81,14.81,14.81,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2004-08-22 00:00:00,18.6,18.61,18.61,18.59,18.55,18.5,18.46,18.45,18.44,18.43,18.42,18.41,18.41,18.4,18.39,18.38,18.35,18.3,18.21,18.05,17.86,17.64,17.42,17.18,16.93,16.68,16.44,16.21,16,15.8,15.64,15.49,15.37,15.27,15.18,15.11,15.06,15.01,14.97,14.96,14.95,14.92,14.9,14.89,14.88,14.88,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86
2004-08-23 00:00:00,18.4,18.4,18.4,18.39,18.38,18.37,18.35,18.33,18.32,18.3,18.28,18.27,18.25,18.23,18.21,18.19,18.17,18.14,18.11,18.04,17.92,17.71,17.45,17.2,16.96,16.72,16.48,16.26,16.05,15.86,15.7,15.56,15.43,15.33,15.24,15.17,15.12,15.07,15.04,15.02,15.01,14.98,14.97,14.95,14.94,14.94,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2004-08-24 00:00:00,19.21,19.21,19.18,19.15,19.09,19.01,18.92,18.82,18.73,18.65,18.58,18.51,18.45,18.4,18.35,18.29,18.24,18.18,18.12,18.03,17.9,17.72,17.49,17.24,17,16.76,16.53,16.31,16.11,15.92,15.76,15.62,15.5,15.39,15.31,15.24,15.18,15.14,15.1,15.09,15.07,15.05,15.03,15.01,15.01,15,15,15,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
2004-08-25 00:00:00,19.49,19.49,19.48,19.47,19.46,19.44,19.42,19.37,19.28,19.08,18.82,18.65,18.55,18.48,18.41,18.34,18.27,18.19,18.11,18,17.86,17.69,17.49,17.27,17.03,16.8,16.57,16.36,16.16,15.98,15.82,15.68,15.56,15.45,15.37,15.3,15.24,15.2,15.16,15.15,15.13,15.11,15.09,15.07,15.07,15.06,15.06,15.06,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2004-08-26 00:00:00,20.29,20.26,20.18,20.1,20.02,19.93,19.83,19.71,19.53,19.31,19.06,18.85,18.69,18.57,18.47,18.38,18.3,18.2,18.1,17.98,17.84,17.67,17.49,17.28,17.06,16.83,16.61,16.41,16.21,16.03,15.87,15.73,15.61,15.51,15.43,15.36,15.3,15.26,15.22,15.21,15.19,15.17,15.15,15.14,15.13,15.12,15.12,15.12,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2004-08-27 00:00:00,21.44,21.33,21.02,20.74,20.61,20.52,20.42,20.23,19.88,19.5,19.23,19.01,18.83,18.69,18.56,18.45,18.34,18.23,18.11,17.98,17.84,17.67,17.49,17.29,17.08,16.87,16.66,16.45,16.26,16.08,15.93,15.79,15.67,15.57,15.49,15.42,15.36,15.32,15.28,15.27,15.25,15.23,15.21,15.2,15.19,15.19,15.18,15.18,15.18,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
2004-08-28 00:00:00,22.87,22.76,22.46,21.82,21.19,20.86,20.62,20.37,20.06,19.73,19.43,19.18,18.97,18.8,18.65,18.52,18.39,18.27,18.14,18,17.85,17.68,17.5,17.31,17.11,16.9,16.69,16.5,16.31,16.14,15.98,15.85,15.73,15.63,15.55,15.48,15.42,15.38,15.34,15.33,15.31,15.29,15.27,15.26,15.25,15.25,15.24,15.24,15.24,15.24,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2004-08-29 00:00:00,21.4,21.41,21.42,21.4,21.29,21.11,20.85,20.51,20.17,19.85,19.56,19.3,19.08,18.89,18.73,18.57,18.43,18.29,18.15,18,17.85,17.68,17.51,17.32,17.12,16.92,16.73,16.54,16.35,16.18,16.03,15.9,15.79,15.69,15.61,15.54,15.48,15.44,15.4,15.39,15.37,15.35,15.33,15.32,15.31,15.31,15.3,15.3,15.3,15.3,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29
2004-08-30 00:00:00,20.49,20.49,20.45,20.38,20.33,20.29,20.27,20.23,20.15,19.94,19.67,19.41,19.18,18.98,18.79,18.63,18.47,18.32,18.17,18.02,17.86,17.69,17.52,17.34,17.14,16.95,16.76,16.57,16.4,16.23,16.08,15.95,15.84,15.74,15.66,15.6,15.54,15.5,15.46,15.45,15.43,15.41,15.39,15.38,15.37,15.37,15.36,15.36,15.36,15.36,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2004-08-31 00:00:00,20.18,20.16,20.1,20.02,19.96,19.91,19.88,19.86,19.83,19.79,19.71,19.55,19.32,19.09,18.89,18.71,18.54,18.37,18.21,18.05,17.89,17.72,17.54,17.36,17.17,16.98,16.8,16.61,16.44,16.28,16.14,16.01,15.9,15.8,15.72,15.65,15.6,15.56,15.52,15.51,15.49,15.47,15.45,15.44,15.43,15.43,15.42,15.42,15.42,15.42,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2004-09-01 00:00:00,20.25,20.18,20.02,19.88,19.8,19.75,19.73,19.71,19.69,19.66,19.63,19.55,19.39,19.18,18.98,18.78,18.6,18.42,18.25,18.08,17.91,17.74,17.56,17.38,17.2,17.01,16.83,16.65,16.48,16.33,16.19,16.06,15.95,15.86,15.78,15.71,15.66,15.61,15.58,15.57,15.55,15.53,15.51,15.5,15.49,15.49,15.48,15.48,15.48,15.48,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2004-09-02 00:00:00,20.36,20.29,20.15,20.03,19.93,19.87,19.83,19.79,19.76,19.72,19.66,19.55,19.4,19.23,19.04,18.85,18.66,18.47,18.3,18.12,17.94,17.77,17.59,17.41,17.23,17.04,16.87,16.69,16.53,16.37,16.23,16.11,16,15.91,15.83,15.77,15.72,15.67,15.64,15.63,15.61,15.59,15.57,15.56,15.55,15.55,15.54,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53
2004-09-03 00:00:00,20.87,20.81,20.58,20.33,20.2,20.12,20.06,20,19.92,19.83,19.72,19.6,19.45,19.28,19.09,18.9,18.71,18.52,18.34,18.16,17.98,17.8,17.62,17.44,17.26,17.08,16.9,16.73,16.57,16.42,16.28,16.16,16.06,15.97,15.89,15.82,15.77,15.73,15.7,15.68,15.67,15.65,15.63,15.61,15.61,15.6,15.6,15.6,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2004-09-04 00:00:00,21.21,21.09,20.85,20.65,20.52,20.41,20.32,20.22,20.09,19.96,19.82,19.67,19.51,19.34,19.15,18.96,18.77,18.58,18.39,18.2,18.02,17.83,17.65,17.47,17.29,17.11,16.94,16.77,16.61,16.46,16.33,16.21,16.11,16.02,15.94,15.88,15.83,15.79,15.75,15.74,15.73,15.7,15.69,15.67,15.67,15.66,15.66,15.66,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2004-09-05 00:00:00,21.54,21.42,21.16,20.95,20.81,20.7,20.57,20.42,20.26,20.09,19.93,19.76,19.58,19.4,19.21,19.02,18.82,18.63,18.43,18.24,18.05,17.87,17.69,17.51,17.32,17.15,16.98,16.81,16.65,16.51,16.38,16.26,16.16,16.07,16,15.94,15.88,15.84,15.81,15.8,15.78,15.76,15.74,15.73,15.72,15.72,15.72,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2004-09-06 00:00:00,21.69,21.69,21.68,21.62,21.51,21.38,21.19,20.95,20.62,20.28,20.05,19.85,19.66,19.47,19.27,19.07,18.88,18.68,18.48,18.28,18.09,17.91,17.72,17.54,17.36,17.18,17.01,16.85,16.7,16.55,16.42,16.31,16.21,16.12,16.05,15.99,15.94,15.9,15.87,15.85,15.84,15.82,15.8,15.79,15.78,15.78,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2004-09-07 00:00:00,21.29,21.29,21.3,21.3,21.3,21.3,21.3,21.29,21.28,21.2,21.01,20.71,20.18,19.64,19.35,19.13,18.93,18.72,18.52,18.32,18.13,17.94,17.76,17.58,17.39,17.22,17.05,16.89,16.74,16.6,16.47,16.36,16.26,16.18,16.1,16.04,15.99,15.95,15.92,15.91,15.9,15.87,15.86,15.84,15.84,15.84,15.83,15.83,15.83,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2004-09-08 00:00:00,20.48,20.49,20.5,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.5,20.43,20.16,19.68,19.26,19,18.78,18.57,18.37,18.17,17.98,17.8,17.61,17.43,17.26,17.09,16.93,16.78,16.64,16.52,16.41,16.31,16.23,16.16,16.1,16.05,16.01,15.98,15.97,15.95,15.93,15.91,15.9,15.9,15.89,15.89,15.89,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88
2004-09-09 00:00:00,19.88,19.89,19.89,19.9,19.9,19.9,19.9,19.9,19.9,19.89,19.89,19.88,19.88,19.86,19.77,19.51,19.15,18.86,18.63,18.42,18.22,18.02,17.83,17.65,17.47,17.3,17.13,16.97,16.82,16.69,16.56,16.46,16.36,16.28,16.21,16.15,16.1,16.06,16.03,16.02,16.01,15.99,15.97,15.96,15.95,15.95,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2004-09-10 00:00:00,19.76,19.75,19.7,19.63,19.58,19.55,19.53,19.52,19.5,19.49,19.49,19.48,19.47,19.46,19.45,19.39,19.23,18.96,18.7,18.47,18.26,18.06,17.87,17.69,17.51,17.33,17.17,17.01,16.87,16.73,16.61,16.5,16.41,16.33,16.26,16.2,16.15,16.12,16.09,16.07,16.06,16.04,16.02,16.01,16.01,16,16,16,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2004-09-11 00:00:00,19.34,19.34,19.34,19.34,19.34,19.33,19.33,19.32,19.31,19.3,19.29,19.27,19.25,19.23,19.21,19.18,19.12,18.98,18.76,18.53,18.31,18.11,17.92,17.73,17.55,17.37,17.21,17.06,16.91,16.77,16.66,16.55,16.46,16.38,16.31,16.25,16.21,16.17,16.14,16.13,16.11,16.09,16.08,16.07,16.06,16.06,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2004-09-12 00:00:00,19.58,19.55,19.48,19.39,19.32,19.27,19.24,19.21,19.19,19.18,19.17,19.16,19.15,19.13,19.12,19.09,19.05,18.95,18.78,18.57,18.36,18.16,17.96,17.77,17.59,17.41,17.25,17.1,16.95,16.82,16.7,16.6,16.5,16.43,16.36,16.3,16.26,16.22,16.19,16.18,16.17,16.15,16.13,16.12,16.12,16.11,16.11,16.11,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2004-09-13 00:00:00,19.94,19.85,19.68,19.54,19.45,19.4,19.36,19.33,19.3,19.28,19.26,19.23,19.2,19.16,19.12,19.07,19.01,18.91,18.76,18.59,18.39,18.19,18,17.81,17.63,17.46,17.29,17.14,17,16.86,16.75,16.64,16.55,16.48,16.41,16.35,16.31,16.27,16.24,16.23,16.22,16.2,16.19,16.17,16.17,16.17,16.16,16.16,16.16,16.16,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2004-09-14 00:00:00,19.65,19.65,19.65,19.64,19.63,19.61,19.59,19.56,19.52,19.47,19.41,19.35,19.29,19.23,19.16,19.08,19,18.89,18.75,18.59,18.41,18.23,18.04,17.85,17.67,17.5,17.34,17.18,17.04,16.91,16.79,16.69,16.6,16.52,16.46,16.41,16.36,16.33,16.3,16.29,16.27,16.25,16.24,16.23,16.22,16.22,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2004-09-15 00:00:00,20.05,20.05,20.03,20,19.95,19.87,19.8,19.76,19.73,19.71,19.68,19.64,19.57,19.48,19.37,19.2,19.03,18.89,18.75,18.6,18.43,18.25,18.07,17.89,17.71,17.54,17.38,17.23,17.08,16.95,16.84,16.74,16.65,16.57,16.51,16.46,16.41,16.38,16.35,16.34,16.32,16.31,16.29,16.28,16.27,16.27,16.27,16.27,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2004-09-16 00:00:00,20.22,20.22,20.22,20.22,20.21,20.21,20.18,20.15,20.12,20.08,20.04,20,19.94,19.86,19.74,19.56,19.28,18.99,18.78,18.61,18.44,18.27,18.1,17.92,17.75,17.58,17.42,17.27,17.13,17,16.88,16.78,16.7,16.62,16.56,16.5,16.46,16.43,16.4,16.39,16.38,16.36,16.34,16.33,16.33,16.32,16.32,16.32,16.32,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2004-09-17 00:00:00,19.77,19.78,19.79,19.79,19.79,19.8,19.8,19.79,19.79,19.79,19.79,19.78,19.78,19.78,19.77,19.75,19.65,19.32,18.92,18.67,18.48,18.3,18.12,17.95,17.78,17.61,17.46,17.31,17.17,17.04,16.93,16.83,16.74,16.67,16.61,16.55,16.51,16.48,16.45,16.44,16.43,16.41,16.39,16.38,16.38,16.38,16.37,16.37,16.37,16.37,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2004-09-18 00:00:00,19.39,19.4,19.4,19.39,19.37,19.35,19.34,19.33,19.32,19.32,19.31,19.31,19.3,19.3,19.29,19.29,19.27,19.21,19.04,18.78,18.55,18.35,18.16,17.99,17.82,17.65,17.5,17.35,17.21,17.08,16.97,16.87,16.79,16.72,16.65,16.6,16.56,16.53,16.5,16.49,16.48,16.46,16.45,16.43,16.43,16.43,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2004-09-19 00:00:00,19.12,19.12,19.13,19.12,19.11,19.08,19.06,19.04,19.03,19.02,19.01,19.01,19,19,19,18.99,18.98,18.97,18.92,18.79,18.6,18.4,18.21,18.03,17.85,17.69,17.54,17.39,17.25,17.13,17.02,16.92,16.84,16.76,16.7,16.65,16.61,16.58,16.55,16.54,16.53,16.51,16.5,16.49,16.48,16.48,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2004-09-20 00:00:00,18.79,18.8,18.8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.8,18.8,18.8,18.8,18.79,18.79,18.78,18.77,18.75,18.71,18.63,18.48,18.28,18.07,17.9,17.73,17.58,17.43,17.3,17.17,17.06,16.97,16.88,16.81,16.75,16.7,16.66,16.63,16.6,16.59,16.58,16.56,16.55,16.54,16.53,16.53,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2004-09-21 00:00:00,18.53,18.53,18.54,18.54,18.54,18.54,18.54,18.54,18.53,18.53,18.52,18.51,18.5,18.5,18.49,18.48,18.48,18.48,18.47,18.47,18.46,18.43,18.35,18.18,17.96,17.78,17.62,17.47,17.34,17.22,17.11,17.01,16.93,16.86,16.8,16.75,16.71,16.67,16.65,16.64,16.63,16.61,16.6,16.59,16.58,16.58,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2004-09-22 00:00:00,18.35,18.36,18.36,18.35,18.33,18.31,18.28,18.26,18.24,18.22,18.21,18.21,18.2,18.19,18.19,18.18,18.18,18.18,18.18,18.17,18.17,18.17,18.15,18.11,18.02,17.85,17.67,17.52,17.38,17.26,17.15,17.06,16.97,16.9,16.84,16.8,16.76,16.72,16.7,16.69,16.68,16.66,16.65,16.63,16.63,16.63,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2004-09-23 00:00:00,18.41,18.37,18.27,18.18,18.13,18.1,18.08,18.07,18.05,18.05,18.04,18.03,18.03,18.03,18.02,18.02,18.02,18.02,18.01,18.01,18.01,18,17.99,17.98,17.93,17.84,17.7,17.56,17.43,17.3,17.2,17.1,17.02,16.95,16.89,16.84,16.8,16.77,16.75,16.74,16.72,16.71,16.69,16.68,16.68,16.68,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2004-09-24 00:00:00,18.06,18.06,18.06,18.06,18.06,18.05,18.05,18.04,18.04,18.03,18.01,18,17.99,17.97,17.95,17.94,17.93,17.92,17.91,17.91,17.9,17.9,17.89,17.88,17.85,17.79,17.69,17.58,17.46,17.34,17.24,17.15,17.07,17,16.94,16.89,16.85,16.82,16.79,16.78,16.77,16.76,16.74,16.73,16.73,16.73,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2004-09-25 00:00:00,17.99,18,18,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18,18,17.99,17.98,17.96,17.95,17.94,17.92,17.9,17.87,17.83,17.76,17.67,17.58,17.48,17.38,17.28,17.19,17.11,17.04,16.99,16.94,16.9,16.87,16.84,16.83,16.82,16.8,16.79,16.78,16.78,16.77,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2004-09-26 00:00:00,17.82,17.83,17.83,17.83,17.83,17.83,17.82,17.82,17.81,17.8,17.8,17.8,17.8,17.79,17.79,17.79,17.79,17.79,17.79,17.78,17.78,17.78,17.78,17.78,17.77,17.75,17.69,17.6,17.5,17.4,17.31,17.23,17.15,17.09,17.03,16.98,16.95,16.91,16.89,16.88,16.87,16.85,16.84,16.83,16.83,16.82,16.82,16.82,16.82,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
