datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2003-10-30 00:00:00,11.1,11.7,12.03,12.05,12.06,12.06,12.07,12.07,12.08,12.1,12.13,12.16,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2003-10-31 00:00:00,12.15,12.14,12.14,12.14,12.13,12.12,12.1,12.09,12.07,12.06,12.04,12.03,12.03,12.02,12.02,12.02,12.02,12.03,12.03,12.04,12.05,12.06,12.07,12.07,12.08,12.09,12.11,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2003-11-01 00:00:00,12.08,12.09,12.09,12.1,12.1,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.13,12.12,12.1,12.09,12.09,12.09,12.09,12.09,12.09,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
2003-11-02 00:00:00,11.91,11.91,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.94,11.98,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
2003-11-03 00:00:00,11.66,11.77,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.86,11.88,11.91,11.92,11.93,11.94,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2003-11-04 00:00:00,11.4,11.4,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.44,11.46,11.6,11.76,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.88,11.93,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.9,11.9,11.9,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2003-11-05 00:00:00,11.54,11.55,11.56,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.61,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.65,11.66,11.69,11.72,11.73,11.73,11.73,11.73,11.73,11.75,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.73,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.7,11.7,11.7,11.7,11.7,11.7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
2003-11-06 00:00:00,10.87,10.91,10.94,10.95,10.95,10.95,10.96,10.97,10.97,10.98,11.1,11.32,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.5,11.54,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.55
2003-11-07 00:00:00,8.88,9.99,10.55,10.56,10.56,10.57,10.58,10.59,10.61,10.63,10.65,10.67,10.69,10.77,10.89,10.99,11.11,11.24,11.32,11.38,11.4,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41
2003-11-08 00:00:00,7.95,8.46,8.8,9.07,9.75,10.26,10.29,10.45,10.63,10.69,10.69,10.7,10.71,10.73,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.79,10.9,10.99,11.01,11.08,11.19,11.28,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
2003-11-09 00:00:00,4.84,8.33,10,9.87,9.77,9.73,9.7,9.69,9.68,9.68,9.68,9.69,9.7,9.77,10.15,10.49,10.5,10.51,10.51,10.52,10.59,10.79,10.98,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.07,11.13,11.16,11.16,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
2003-11-10 00:00:00,7.79,7.92,8.02,8.37,8.86,9.56,10.09,10.1,10.11,10.12,10.15,10.18,10.2,10.23,10.24,10.26,10.27,10.28,10.29,10.29,10.3,10.3,10.3,10.3,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.35,10.37,10.39,10.41,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
2003-11-11 00:00:00,9.28,9.34,9.43,9.52,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.59,9.6,9.6,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.7,9.81,10.05,10.18,10.18,10.18,10.19,10.23,10.27,10.3,10.33,10.34,10.33,10.33,10.32,10.31,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
2003-11-12 00:00:00,9.41,9.43,9.45,9.47,9.48,9.49,9.5,9.52,9.53,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.6,9.61,9.61,9.61,9.7,9.82,9.86,9.86,9.87,9.88,9.9,10,10.07,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.1,10.1,10.09,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10,10,9.99,9.98,9.98,9.98,9.98
2003-11-13 00:00:00,9.16,9.17,9.18,9.19,9.19,9.2,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.28,9.28,9.28,9.41,9.64,9.82,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
2003-11-14 00:00:00,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.84,9.07,9.27,9.29,9.29,9.3,9.3,9.31,9.32,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
2003-11-15 00:00:00,8.54,8.55,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.62,8.66,8.7,8.72,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.77,8.82,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
2003-11-16 00:00:00,8.61,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.67,8.69,8.7,8.7,8.7,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2003-11-17 00:00:00,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
2003-11-18 00:00:00,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.6,8.6,8.6,8.6,8.6,8.6,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.51,8.5,8.49,8.49,8.48,8.48,8.48
2003-11-19 00:00:00,8.69,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.7,8.7,8.7,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
2003-11-20 00:00:00,8.48,8.5,8.5,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2003-11-21 00:00:00,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.42,8.45,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2003-11-22 00:00:00,8.08,8.09,8.09,8.1,8.1,8.1,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.15,8.24,8.31,8.32,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2003-11-23 00:00:00,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.1,8.1,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2003-11-24 00:00:00,8.05,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.1,8.1,8.1,8.1,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.1,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03
2003-11-25 00:00:00,7.32,7.35,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.51,7.51,7.52,7.54,7.57,7.61,7.64,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
2003-11-26 00:00:00,6.96,6.98,6.99,7,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.18,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
2003-11-27 00:00:00,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.88,6.9,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2003-11-28 00:00:00,6.6,6.61,6.62,6.64,6.65,6.67,6.69,6.7,6.72,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.8,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
2003-11-29 00:00:00,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.5,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
2003-11-30 00:00:00,5.9,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6,6,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.1,6.11,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14
2003-12-01 00:00:00,5.76,5.77,5.78,5.78,5.79,5.79,5.8,5.8,5.8,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.9,5.9,5.9,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91
2003-12-02 00:00:00,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.4,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
2003-12-03 00:00:00,5.03,5.05,5.08,5.1,5.13,5.15,5.16,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
2003-12-04 00:00:00,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5,5,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
2003-12-05 00:00:00,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
2003-12-06 00:00:00,4.66,4.67,4.69,4.7,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
2003-12-07 00:00:00,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
2003-12-08 00:00:00,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
2003-12-09 00:00:00,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
2003-12-10 00:00:00,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
2003-12-11 00:00:00,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
2003-12-12 00:00:00,3.57,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.7,3.7,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.8,3.8,3.81,3.81,3.82,3.83,3.86,3.89,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
