1112.0000,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1031E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1029E-006,1.1028E-006,1.1028E-006,1.1026E-006,1.1024E-006,1.1021E-006,1.1016E-006,1.1006E-006,1.0986E-006,1.0954E-006,1.0920E-006,1.0887E-006,1.0848E-006,1.0823E-006,1.0818E-006,1.0817E-006,1.0816E-006,1.0816E-006,1.0815E-006,1.0814E-006,1.0814E-006,1.0814E-006,1.0814E-006,1.0813E-006,1.0813E-006,1.0813E-006,1.0811E-006,1.0791E-006,1.0770E-006,1.0769E-006,1.0769E-006,1.0768E-006,1.0766E-006
1113.0000,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1029E-006,1.1029E-006,1.1028E-006,1.1027E-006,1.1026E-006,1.1023E-006,1.1020E-006,1.1015E-006,1.1006E-006,1.0988E-006,1.0956E-006,1.0920E-006,1.0885E-006,1.0848E-006,1.0825E-006,1.0819E-006,1.0817E-006,1.0816E-006,1.0816E-006,1.0815E-006,1.0814E-006,1.0814E-006,1.0814E-006,1.0814E-006,1.0805E-006,1.0789E-006,1.0780E-006,1.0776E-006,1.0773E-006,1.0770E-006,1.0767E-006,1.0767E-006,1.0767E-006,1.0767E-006
1114.0000,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1030E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1028E-006,1.1027E-006,1.1026E-006,1.1025E-006,1.1023E-006,1.1020E-006,1.1015E-006,1.1007E-006,1.0989E-006,1.0958E-006,1.0921E-006,1.0885E-006,1.0848E-006,1.0826E-006,1.0820E-006,1.0817E-006,1.0816E-006,1.0816E-006,1.0815E-006,1.0814E-006,1.0814E-006,1.0814E-006,1.0813E-006,1.0789E-006,1.0764E-006,1.0764E-006,1.0763E-006,1.0762E-006,1.0761E-006,1.0760E-006,1.0760E-006,1.0759E-006,1.0757E-006
1115.0000,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1027E-006,1.1026E-006,1.1024E-006,1.1022E-006,1.1020E-006,1.1015E-006,1.1007E-006,1.0990E-006,1.0959E-006,1.0922E-006,1.0885E-006,1.0849E-006,1.0827E-006,1.0820E-006,1.0818E-006,1.0817E-006,1.0816E-006,1.0815E-006,1.0815E-006,1.0814E-006,1.0814E-006,1.0786E-006,1.0758E-006,1.0757E-006,1.0755E-006,1.0753E-006,1.0751E-006,1.0749E-006,1.0748E-006,1.0747E-006,1.0744E-006,1.0737E-006
1116.0000,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1029E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1027E-006,1.1027E-006,1.1026E-006,1.1025E-006,1.1024E-006,1.1022E-006,1.1019E-006,1.1015E-006,1.1007E-006,1.0991E-006,1.0961E-006,1.0923E-006,1.0862E-006,1.0811E-006,1.0795E-006,1.0786E-006,1.0783E-006,1.0781E-006,1.0780E-006,1.0779E-006,1.0779E-006,1.0778E-006,1.0778E-006,1.0777E-006,1.0777E-006,1.0776E-006,1.0776E-006,1.0775E-006,1.0772E-006,1.0769E-006,1.0769E-006,1.0768E-006,1.0750E-006,1.0717E-006
1117.0000,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1027E-006,1.1027E-006,1.1026E-006,1.1026E-006,1.1025E-006,1.1023E-006,1.1021E-006,1.1019E-006,1.1014E-006,1.1007E-006,1.0992E-006,1.0956E-006,1.0858E-006,1.0784E-006,1.0782E-006,1.0781E-006,1.0780E-006,1.0779E-006,1.0778E-006,1.0777E-006,1.0777E-006,1.0776E-006,1.0775E-006,1.0774E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0772E-006,1.0772E-006,1.0772E-006,1.0772E-006,1.0772E-006,1.0755E-006,1.0723E-006
1118.0000,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1028E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1026E-006,1.1026E-006,1.1025E-006,1.1024E-006,1.1023E-006,1.1021E-006,1.1018E-006,1.1014E-006,1.1007E-006,1.0992E-006,1.0954E-006,1.0860E-006,1.0789E-006,1.0782E-006,1.0781E-006,1.0780E-006,1.0779E-006,1.0778E-006,1.0777E-006,1.0776E-006,1.0770E-006,1.0764E-006,1.0763E-006,1.0762E-006,1.0762E-006,1.0762E-006,1.0762E-006,1.0761E-006,1.0760E-006,1.0758E-006,1.0756E-006,1.0755E-006,1.0741E-006,1.0717E-006
1119.0000,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1025E-006,1.1025E-006,1.1024E-006,1.1022E-006,1.1020E-006,1.1018E-006,1.1014E-006,1.1006E-006,1.0989E-006,1.0906E-006,1.0805E-006,1.0774E-006,1.0774E-006,1.0774E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0773E-006,1.0768E-006,1.0764E-006,1.0763E-006,1.0762E-006,1.0762E-006,1.0761E-006,1.0761E-006,1.0759E-006,1.0756E-006,1.0755E-006,1.0738E-006,1.0705E-006
1120.0000,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1027E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1025E-006,1.1025E-006,1.1024E-006,1.1023E-006,1.1022E-006,1.1020E-006,1.1017E-006,1.1012E-006,1.1001E-006,1.0972E-006,1.0874E-006,1.0784E-006,1.0768E-006,1.0766E-006,1.0766E-006,1.0765E-006,1.0765E-006,1.0764E-006,1.0764E-006,1.0764E-006,1.0764E-006,1.0764E-006,1.0764E-006,1.0763E-006,1.0763E-006,1.0763E-006,1.0763E-006,1.0762E-006,1.0760E-006,1.0757E-006,1.0757E-006,1.0756E-006,1.0741E-006,1.0712E-006
1121.0000,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1026E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1024E-006,1.1023E-006,1.1022E-006,1.1021E-006,1.1019E-006,1.1015E-006,1.1009E-006,1.0996E-006,1.0965E-006,1.0880E-006,1.0796E-006,1.0772E-006,1.0767E-006,1.0766E-006,1.0765E-006,1.0765E-006,1.0764E-006,1.0764E-006,1.0764E-006,1.0758E-006,1.0751E-006,1.0749E-006,1.0749E-006,1.0748E-006,1.0747E-006,1.0747E-006,1.0746E-006,1.0745E-006,1.0744E-006,1.0744E-006,1.0743E-006,1.0737E-006,1.0726E-006
1122.0000,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1024E-006,1.1024E-006,1.1023E-006,1.1023E-006,1.1021E-006,1.1020E-006,1.1017E-006,1.1013E-006,1.1006E-006,1.0992E-006,1.0962E-006,1.0885E-006,1.0802E-006,1.0767E-006,1.0759E-006,1.0759E-006,1.0758E-006,1.0757E-006,1.0755E-006,1.0751E-006,1.0747E-006,1.0746E-006,1.0745E-006,1.0745E-006,1.0744E-006,1.0744E-006,1.0743E-006,1.0743E-006,1.0742E-006,1.0739E-006,1.0736E-006,1.0734E-006,1.0732E-006,1.0728E-006,1.0721E-006
1123.0000,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1025E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1023E-006,1.1022E-006,1.1022E-006,1.1020E-006,1.1018E-006,1.1015E-006,1.1011E-006,1.1003E-006,1.0989E-006,1.0957E-006,1.0875E-006,1.0791E-006,1.0762E-006,1.0757E-006,1.0755E-006,1.0754E-006,1.0753E-006,1.0747E-006,1.0741E-006,1.0738E-006,1.0737E-006,1.0736E-006,1.0736E-006,1.0735E-006,1.0735E-006,1.0735E-006,1.0735E-006,1.0734E-006,1.0734E-006,1.0734E-006,1.0734E-006,1.0733E-006,1.0723E-006,1.0704E-006
1124.0000,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1024E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1022E-006,1.1021E-006,1.1020E-006,1.1019E-006,1.1017E-006,1.1013E-006,1.1008E-006,1.0999E-006,1.0984E-006,1.0952E-006,1.0876E-006,1.0792E-006,1.0756E-006,1.0748E-006,1.0746E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0744E-006,1.0737E-006,1.0730E-006,1.0728E-006,1.0727E-006,1.0727E-006,1.0726E-006,1.0726E-006,1.0723E-006,1.0721E-006,1.0720E-006,1.0720E-006,1.0719E-006,1.0715E-006,1.0708E-006
1125.0000,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1023E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1021E-006,1.1020E-006,1.1019E-006,1.1017E-006,1.1015E-006,1.1011E-006,1.1005E-006,1.0996E-006,1.0979E-006,1.0947E-006,1.0867E-006,1.0781E-006,1.0748E-006,1.0740E-006,1.0737E-006,1.0736E-006,1.0734E-006,1.0730E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0725E-006,1.0725E-006,1.0724E-006,1.0722E-006,1.0719E-006,1.0719E-006,1.0718E-006,1.0718E-006,1.0709E-006,1.0690E-006
1126.0000,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1022E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1020E-006,1.1019E-006,1.1018E-006,1.1016E-006,1.1013E-006,1.1008E-006,1.1001E-006,1.0989E-006,1.0968E-006,1.0923E-006,1.0838E-006,1.0762E-006,1.0734E-006,1.0728E-006,1.0726E-006,1.0725E-006,1.0724E-006,1.0724E-006,1.0723E-006,1.0723E-006,1.0723E-006,1.0723E-006,1.0722E-006,1.0722E-006,1.0722E-006,1.0722E-006,1.0721E-006,1.0719E-006,1.0716E-006,1.0715E-006,1.0715E-006,1.0714E-006,1.0711E-006,1.0705E-006
1127.0000,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1021E-006,1.1020E-006,1.1020E-006,1.1019E-006,1.1018E-006,1.1017E-006,1.1016E-006,1.1013E-006,1.1009E-006,1.1004E-006,1.0995E-006,1.0980E-006,1.0956E-006,1.0915E-006,1.0848E-006,1.0780E-006,1.0742E-006,1.0730E-006,1.0728E-006,1.0727E-006,1.0727E-006,1.0726E-006,1.0725E-006,1.0723E-006,1.0723E-006,1.0719E-006,1.0711E-006,1.0707E-006,1.0707E-006,1.0707E-006,1.0706E-006,1.0706E-006,1.0705E-006,1.0705E-006,1.0704E-006,1.0704E-006,1.0700E-006,1.0692E-006
1128.0000,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1020E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1018E-006,1.1018E-006,1.1017E-006,1.1015E-006,1.1013E-006,1.1010E-006,1.1006E-006,1.0999E-006,1.0989E-006,1.0974E-006,1.0949E-006,1.0912E-006,1.0856E-006,1.0782E-006,1.0729E-006,1.0715E-006,1.0713E-006,1.0712E-006,1.0711E-006,1.0711E-006,1.0710E-006,1.0710E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0708E-006,1.0706E-006,1.0706E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0697E-006,1.0680E-006
1129.0000,1.1019E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1019E-006,1.1018E-006,1.1018E-006,1.1018E-006,1.1018E-006,1.1018E-006,1.1018E-006,1.1017E-006,1.1017E-006,1.1016E-006,1.1015E-006,1.1013E-006,1.1011E-006,1.1007E-006,1.1002E-006,1.0995E-006,1.0984E-006,1.0968E-006,1.0943E-006,1.0905E-006,1.0842E-006,1.0767E-006,1.0722E-006,1.0713E-006,1.0711E-006,1.0710E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0708E-006,1.0706E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0703E-006,1.0703E-006,1.0690E-006,1.0665E-006
1130.0000,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1017E-006,1.1016E-006,1.1016E-006,1.1016E-006,1.1015E-006,1.1015E-006,1.1014E-006,1.1012E-006,1.1010E-006,1.1007E-006,1.1003E-006,1.0997E-006,1.0989E-006,1.0976E-006,1.0957E-006,1.0929E-006,1.0891E-006,1.0843E-006,1.0792E-006,1.0750E-006,1.0724E-006,1.0713E-006,1.0710E-006,1.0709E-006,1.0708E-006,1.0705E-006,1.0702E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0695E-006,1.0669E-006,1.0627E-006
1131.0000,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1015E-006,1.1014E-006,1.1014E-006,1.1014E-006,1.1013E-006,1.1012E-006,1.1011E-006,1.1009E-006,1.1007E-006,1.1003E-006,1.0998E-006,1.0991E-006,1.0981E-006,1.0967E-006,1.0948E-006,1.0921E-006,1.0886E-006,1.0843E-006,1.0795E-006,1.0754E-006,1.0729E-006,1.0714E-006,1.0707E-006,1.0704E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0700E-006,1.0700E-006,1.0699E-006,1.0698E-006,1.0698E-006,1.0697E-006,1.0691E-006,1.0653E-006,1.0588E-006
1132.0000,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1013E-006,1.1012E-006,1.1012E-006,1.1012E-006,1.1012E-006,1.1011E-006,1.1010E-006,1.1009E-006,1.1007E-006,1.1005E-006,1.1001E-006,1.0996E-006,1.0988E-006,1.0977E-006,1.0963E-006,1.0944E-006,1.0920E-006,1.0891E-006,1.0858E-006,1.0822E-006,1.0785E-006,1.0747E-006,1.0718E-006,1.0707E-006,1.0705E-006,1.0703E-006,1.0702E-006,1.0702E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0699E-006,1.0699E-006,1.0698E-006,1.0697E-006,1.0696E-006,1.0685E-006,1.0664E-006,1.0640E-006
1133.0000,1.1010E-006,1.1010E-006,1.1010E-006,1.1010E-006,1.1010E-006,1.1010E-006,1.1010E-006,1.1009E-006,1.1009E-006,1.1009E-006,1.1009E-006,1.1008E-006,1.1008E-006,1.1007E-006,1.1006E-006,1.1004E-006,1.1001E-006,1.0997E-006,1.0992E-006,1.0984E-006,1.0975E-006,1.0963E-006,1.0948E-006,1.0930E-006,1.0909E-006,1.0886E-006,1.0860E-006,1.0832E-006,1.0803E-006,1.0773E-006,1.0744E-006,1.0720E-006,1.0707E-006,1.0703E-006,1.0702E-006,1.0702E-006,1.0701E-006,1.0699E-006,1.0694E-006,1.0691E-006,1.0690E-006,1.0690E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0687E-006,1.0683E-006,1.0651E-006,1.0591E-006
1134.0000,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1005E-006,1.1004E-006,1.1004E-006,1.1003E-006,1.1003E-006,1.1001E-006,1.1000E-006,1.0997E-006,1.0994E-006,1.0989E-006,1.0983E-006,1.0976E-006,1.0967E-006,1.0955E-006,1.0942E-006,1.0926E-006,1.0907E-006,1.0887E-006,1.0864E-006,1.0839E-006,1.0813E-006,1.0786E-006,1.0758E-006,1.0728E-006,1.0706E-006,1.0698E-006,1.0696E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0690E-006,1.0685E-006,1.0683E-006,1.0682E-006,1.0682E-006,1.0681E-006,1.0680E-006,1.0677E-006,1.0672E-006,1.0665E-006,1.0659E-006,1.0643E-006,1.0614E-006
1135.0000,1.1000E-006,1.1000E-006,1.1000E-006,1.1000E-006,1.1000E-006,1.0999E-006,1.0999E-006,1.0999E-006,1.0999E-006,1.0998E-006,1.0998E-006,1.0997E-006,1.0996E-006,1.0995E-006,1.0993E-006,1.0990E-006,1.0986E-006,1.0982E-006,1.0976E-006,1.0968E-006,1.0958E-006,1.0945E-006,1.0930E-006,1.0911E-006,1.0890E-006,1.0866E-006,1.0839E-006,1.0811E-006,1.0781E-006,1.0749E-006,1.0724E-006,1.0714E-006,1.0709E-006,1.0704E-006,1.0703E-006,1.0702E-006,1.0702E-006,1.0701E-006,1.0701E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0699E-006,1.0699E-006,1.0698E-006,1.0696E-006,1.0693E-006,1.0681E-006,1.0631E-006,1.0580E-006,1.0558E-006
1136.0000,1.0991E-006,1.0991E-006,1.0991E-006,1.0991E-006,1.0991E-006,1.0991E-006,1.0990E-006,1.0990E-006,1.0989E-006,1.0989E-006,1.0987E-006,1.0986E-006,1.0984E-006,1.0980E-006,1.0976E-006,1.0970E-006,1.0964E-006,1.0956E-006,1.0947E-006,1.0937E-006,1.0925E-006,1.0913E-006,1.0899E-006,1.0885E-006,1.0869E-006,1.0854E-006,1.0837E-006,1.0820E-006,1.0803E-006,1.0783E-006,1.0758E-006,1.0732E-006,1.0717E-006,1.0705E-006,1.0694E-006,1.0692E-006,1.0692E-006,1.0692E-006,1.0692E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0690E-006,1.0690E-006,1.0689E-006,1.0688E-006,1.0686E-006,1.0683E-006,1.0666E-006,1.0614E-006,1.0540E-006
1137.0000,1.0973E-006,1.0973E-006,1.0973E-006,1.0973E-006,1.0973E-006,1.0972E-006,1.0972E-006,1.0971E-006,1.0970E-006,1.0968E-006,1.0966E-006,1.0963E-006,1.0959E-006,1.0954E-006,1.0948E-006,1.0941E-006,1.0934E-006,1.0925E-006,1.0916E-006,1.0906E-006,1.0895E-006,1.0884E-006,1.0872E-006,1.0860E-006,1.0848E-006,1.0836E-006,1.0823E-006,1.0810E-006,1.0798E-006,1.0786E-006,1.0774E-006,1.0762E-006,1.0746E-006,1.0729E-006,1.0716E-006,1.0703E-006,1.0695E-006,1.0694E-006,1.0693E-006,1.0693E-006,1.0692E-006,1.0692E-006,1.0692E-006,1.0692E-006,1.0691E-006,1.0691E-006,1.0690E-006,1.0689E-006,1.0673E-006,1.0604E-006,1.0500E-006
1138.0000,1.0910E-006,1.0910E-006,1.0910E-006,1.0909E-006,1.0908E-006,1.0907E-006,1.0905E-006,1.0902E-006,1.0898E-006,1.0893E-006,1.0888E-006,1.0883E-006,1.0877E-006,1.0871E-006,1.0864E-006,1.0858E-006,1.0851E-006,1.0845E-006,1.0838E-006,1.0830E-006,1.0823E-006,1.0815E-006,1.0808E-006,1.0801E-006,1.0794E-006,1.0788E-006,1.0782E-006,1.0776E-006,1.0770E-006,1.0764E-006,1.0760E-006,1.0755E-006,1.0751E-006,1.0748E-006,1.0744E-006,1.0741E-006,1.0738E-006,1.0734E-006,1.0730E-006,1.0728E-006,1.0726E-006,1.0724E-006,1.0723E-006,1.0722E-006,1.0721E-006,1.0719E-006,1.0717E-006,1.0715E-006,1.0713E-006,1.0668E-006,1.0581E-006
1139.0000,1.0851E-006,1.0851E-006,1.0850E-006,1.0850E-006,1.0850E-006,1.0850E-006,1.0849E-006,1.0848E-006,1.0847E-006,1.0846E-006,1.0845E-006,1.0844E-006,1.0842E-006,1.0840E-006,1.0838E-006,1.0836E-006,1.0833E-006,1.0830E-006,1.0827E-006,1.0823E-006,1.0820E-006,1.0816E-006,1.0812E-006,1.0808E-006,1.0804E-006,1.0800E-006,1.0796E-006,1.0791E-006,1.0787E-006,1.0782E-006,1.0777E-006,1.0772E-006,1.0767E-006,1.0762E-006,1.0756E-006,1.0750E-006,1.0742E-006,1.0735E-006,1.0731E-006,1.0728E-006,1.0723E-006,1.0712E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0703E-006,1.0702E-006,1.0701E-006,1.0682E-006,1.0644E-006
1140.0000,1.0830E-006,1.0830E-006,1.0830E-006,1.0830E-006,1.0830E-006,1.0830E-006,1.0829E-006,1.0829E-006,1.0829E-006,1.0828E-006,1.0827E-006,1.0827E-006,1.0826E-006,1.0825E-006,1.0824E-006,1.0822E-006,1.0821E-006,1.0819E-006,1.0818E-006,1.0816E-006,1.0813E-006,1.0811E-006,1.0809E-006,1.0806E-006,1.0803E-006,1.0800E-006,1.0797E-006,1.0793E-006,1.0790E-006,1.0786E-006,1.0782E-006,1.0778E-006,1.0774E-006,1.0769E-006,1.0765E-006,1.0760E-006,1.0755E-006,1.0749E-006,1.0742E-006,1.0725E-006,1.0708E-006,1.0702E-006,1.0701E-006,1.0701E-006,1.0700E-006,1.0700E-006,1.0699E-006,1.0697E-006,1.0693E-006,1.0667E-006,1.0618E-006
1141.0000,1.0771E-006,1.0774E-006,1.0782E-006,1.0790E-006,1.0794E-006,1.0797E-006,1.0799E-006,1.0801E-006,1.0803E-006,1.0804E-006,1.0805E-006,1.0806E-006,1.0806E-006,1.0807E-006,1.0807E-006,1.0807E-006,1.0807E-006,1.0807E-006,1.0807E-006,1.0806E-006,1.0805E-006,1.0804E-006,1.0803E-006,1.0801E-006,1.0799E-006,1.0797E-006,1.0795E-006,1.0793E-006,1.0790E-006,1.0787E-006,1.0784E-006,1.0780E-006,1.0772E-006,1.0762E-006,1.0751E-006,1.0737E-006,1.0723E-006,1.0716E-006,1.0715E-006,1.0714E-006,1.0714E-006,1.0713E-006,1.0713E-006,1.0713E-006,1.0713E-006,1.0712E-006,1.0711E-006,1.0710E-006,1.0708E-006,1.0681E-006,1.0629E-006
1142.0000,1.0730E-006,1.0734E-006,1.0742E-006,1.0750E-006,1.0755E-006,1.0759E-006,1.0762E-006,1.0765E-006,1.0767E-006,1.0769E-006,1.0770E-006,1.0771E-006,1.0771E-006,1.0771E-006,1.0770E-006,1.0769E-006,1.0767E-006,1.0766E-006,1.0764E-006,1.0762E-006,1.0761E-006,1.0760E-006,1.0759E-006,1.0758E-006,1.0757E-006,1.0756E-006,1.0756E-006,1.0755E-006,1.0755E-006,1.0754E-006,1.0754E-006,1.0754E-006,1.0753E-006,1.0753E-006,1.0753E-006,1.0752E-006,1.0752E-006,1.0751E-006,1.0751E-006,1.0751E-006,1.0750E-006,1.0750E-006,1.0750E-006,1.0746E-006,1.0737E-006,1.0732E-006,1.0731E-006,1.0730E-006,1.0729E-006,1.0713E-006,1.0682E-006
1143.0000,1.0658E-006,1.0666E-006,1.0681E-006,1.0697E-006,1.0705E-006,1.0712E-006,1.0718E-006,1.0724E-006,1.0729E-006,1.0733E-006,1.0736E-006,1.0739E-006,1.0740E-006,1.0742E-006,1.0744E-006,1.0745E-006,1.0747E-006,1.0748E-006,1.0748E-006,1.0748E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0749E-006,1.0747E-006,1.0746E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0744E-006,1.0744E-006,1.0743E-006,1.0734E-006,1.0717E-006
1144.0000,1.0623E-006,1.0632E-006,1.0652E-006,1.0672E-006,1.0683E-006,1.0690E-006,1.0696E-006,1.0700E-006,1.0704E-006,1.0707E-006,1.0710E-006,1.0712E-006,1.0715E-006,1.0717E-006,1.0719E-006,1.0720E-006,1.0730E-006,1.0740E-006,1.0742E-006,1.0743E-006,1.0744E-006,1.0744E-006,1.0744E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0745E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0746E-006,1.0745E-006,1.0745E-006,1.0737E-006,1.0722E-006
