#,Date,Low Range,Full Range,Temp
3407,03-14-2020 13:45:00,336.5,335.6,2.38
3408,03-14-2020 14:15:00,336.4,335.6,2.38
3409,03-14-2020 14:45:00,336.5,335.6,2.39
3410,03-14-2020 15:15:00,336.5,335.2,2.44
3411,03-14-2020 15:45:00,336.4,336,2.39
3412,03-14-2020 16:15:00,336.4,335.2,2.39
3413,03-14-2020 16:45:00,337,335.9,2.46
3414,03-14-2020 17:15:00,336.6,335.6,2.39
3415,03-14-2020 17:45:00,336.5,335.6,2.38
3416,03-14-2020 18:15:00,336.5,335.6,2.37
3417,03-14-2020 18:45:00,336.6,336,2.37
3418,03-14-2020 19:15:00,336.6,335.6,2.37
3419,03-14-2020 19:45:00,336.5,336,2.38
3420,03-14-2020 20:15:00,336.5,335.6,2.37
3421,03-14-2020 20:45:00,336.4,335.6,2.37
3422,03-14-2020 21:15:00,336.4,336,2.37
3423,03-14-2020 21:45:00,336.5,335.6,2.38
3424,03-14-2020 22:15:00,336.5,335.6,2.38
3425,03-14-2020 22:45:00,336.5,335.6,2.38
3426,03-14-2020 23:15:00,336.7,336,2.38
3427,03-14-2020 23:45:00,336.5,335.2,2.38
3428,03-15-2020 00:15:00,336.4,335.2,2.38
3429,03-15-2020 00:45:00,336.4,335.2,2.38
3430,03-15-2020 01:15:00,336.4,335.2,2.38
3431,03-15-2020 01:45:00,336.8,336,2.38
3432,03-15-2020 02:15:00,336.5,335.6,2.37
3433,03-15-2020 02:45:00,336.5,335.6,2.38
3434,03-15-2020 03:15:00,336.7,335.6,2.37
3435,03-15-2020 03:45:00,336.7,336,2.37
3436,03-15-2020 04:15:00,336.8,336,2.37
3437,03-15-2020 04:45:00,336.9,336,2.37
3438,03-15-2020 05:15:00,336.9,336,2.36
3439,03-15-2020 05:45:00,336.9,336,2.37
3440,03-15-2020 06:15:00,336.9,336,2.37
3441,03-15-2020 06:45:00,337.1,336,2.38
3442,03-15-2020 07:15:00,337.2,336,2.41
3443,03-15-2020 07:45:00,337.2,336,2.41
3444,03-15-2020 08:15:00,337.8,336.7,2.42
3445,03-15-2020 08:45:00,337.6,336.7,2.48
3446,03-15-2020 09:15:00,331.1,330.2,2.49
3447,03-15-2020 09:45:00,331.4,330.6,2.53
3448,03-15-2020 10:15:00,331.2,330.6,2.53
3449,03-15-2020 10:45:00,338.4,337.4,2.57
3450,03-15-2020 11:15:00,335.2,334.3,2.63
3451,03-15-2020 11:45:00,335.2,333.9,2.67
3452,03-15-2020 12:15:00,330.6,329.8,2.65
3453,03-15-2020 12:45:00,338.1,337,2.68
3454,03-15-2020 13:15:00,339.6,338.5,2.75
3455,03-15-2020 13:45:00,341.6,341.9,2.79
3456,03-15-2020 14:15:00,341.3,340.4,2.86
3457,03-15-2020 14:45:00,341.3,340.3,2.96
3458,03-15-2020 15:15:00,339.4,338.1,2.87
3459,03-15-2020 15:45:00,338.4,337.3,2.79
3460,03-15-2020 16:15:00,337.9,337,2.67
3461,03-15-2020 16:45:00,338.8,338.2,2.63
3462,03-15-2020 17:15:00,338.9,338.2,2.54
3463,03-15-2020 17:45:00,338.9,337.8,2.57
3464,03-15-2020 18:15:00,337.9,337,2.59
3465,03-15-2020 18:45:00,338.8,338.1,2.83
3466,03-15-2020 19:15:00,337.9,337,2.54
3467,03-15-2020 19:45:00,338.9,337.8,2.54
3468,03-15-2020 20:15:00,339,338.2,2.53
3469,03-15-2020 20:45:00,339,337.8,2.54
3470,03-15-2020 21:15:00,340.4,339.7,2.71
3471,03-15-2020 21:45:00,337,335.9,2.6
3472,03-15-2020 22:15:00,336.8,335.9,2.62
3473,03-15-2020 22:45:00,337.2,335.9,2.62
3474,03-15-2020 23:15:00,336.5,335.5,2.64
3475,03-15-2020 23:45:00,336.5,335.9,2.64
3476,03-16-2020 00:15:00,336.6,335.9,2.65
3477,03-16-2020 00:45:00,336.3,335.1,2.7
3478,03-16-2020 01:15:00,336.4,335.9,2.69
3479,03-16-2020 01:45:00,336.3,335.1,2.74
3480,03-16-2020 02:15:00,335.4,334.7,2.8
3481,03-16-2020 02:45:00,335.1,334.3,2.8
3482,03-16-2020 03:15:00,335,334.3,2.8
3483,03-16-2020 03:45:00,335.3,334.3,2.78
3484,03-16-2020 04:15:00,335.6,334.7,2.76
3485,03-16-2020 04:45:00,336.2,335.1,2.75
3486,03-16-2020 05:15:00,335.6,334.7,2.76
3487,03-16-2020 05:45:00,335.6,334.7,2.76
3488,03-16-2020 06:15:00,335.4,334.7,2.71
3489,03-16-2020 06:45:00,335.6,334.7,2.7
3490,03-16-2020 07:15:00,335.6,334.7,2.7
3491,03-16-2020 07:45:00,335.7,334.7,2.7
3492,03-16-2020 08:15:00,335.9,335.1,2.7
3493,03-16-2020 08:45:00,336.2,335.1,2.71
3494,03-16-2020 09:15:00,336.4,335.8,2.75
3495,03-16-2020 09:45:00,336.1,335.1,2.76
3496,03-16-2020 10:15:00,331.6,330.5,2.8
3497,03-16-2020 10:45:00,333.4,332.7,2.91
3498,03-16-2020 11:15:00,333.6,332.7,2.89
3499,03-16-2020 11:45:00,334.7,333.9,2.91
3500,03-16-2020 12:15:00,334.3,333.1,2.96
3501,03-16-2020 12:45:00,334.7,333.9,2.92
3502,03-16-2020 13:15:00,334.2,333.1,2.85
3503,03-16-2020 13:45:00,334.6,333.8,2.99
3504,03-16-2020 14:15:00,334.5,333.9,2.91
3505,03-16-2020 14:45:00,334.3,333.1,2.96
3506,03-16-2020 15:15:00,334.5,333.8,2.96
3507,03-16-2020 15:45:00,334.6,333.9,2.94
3508,03-16-2020 16:15:00,335.5,334.6,2.95
3509,03-16-2020 16:45:00,334.8,333.9,2.85
3510,03-16-2020 17:15:00,335.2,334.3,2.81
3511,03-16-2020 17:45:00,335.5,334.6,2.89
3512,03-16-2020 18:15:00,336.3,335.4,2.89
3513,03-16-2020 18:45:00,336,335,3.02
3514,03-16-2020 19:15:00,334.1,332.7,2.83
3515,03-16-2020 19:45:00,336.3,335.4,2.81
3516,03-16-2020 20:15:00,336,335,2.8
3517,03-16-2020 20:45:00,336.2,335,2.8
3518,03-16-2020 21:15:00,336.1,335,2.81
3519,03-16-2020 21:45:00,336.1,335.1,2.79
3520,03-16-2020 22:15:00,336.2,335.1,2.79
3521,03-16-2020 22:45:00,336.3,335.1,2.76
3522,03-16-2020 23:15:00,336.3,335.1,2.76
3523,03-16-2020 23:45:00,336.4,335.8,2.79
3524,03-17-2020 00:15:00,336.6,335.8,2.81
3525,03-17-2020 00:45:00,336.2,335,2.81
3526,03-17-2020 01:15:00,336.3,335.4,2.79
3527,03-17-2020 01:45:00,336.5,335.8,2.79
3528,03-17-2020 02:15:00,336.9,335.8,2.81
3529,03-17-2020 02:45:00,336.3,335,2.8
3530,03-17-2020 03:15:00,336.3,335.4,2.79
3531,03-17-2020 03:45:00,336.3,335.1,2.79
3532,03-17-2020 04:15:00,336.4,335.4,2.8
3533,03-17-2020 04:45:00,336.5,335.4,2.8
3534,03-17-2020 05:15:00,336.4,335.8,2.81
3535,03-17-2020 05:45:00,336.3,335.4,2.81
3536,03-17-2020 06:15:00,336.3,335.4,2.81
3537,03-17-2020 06:45:00,336.5,335.4,2.84
3538,03-17-2020 07:15:00,336.5,335.4,2.84
3539,03-17-2020 07:45:00,336.8,335.8,2.85
3540,03-17-2020 08:15:00,337.2,336.5,2.99
3541,03-17-2020 08:45:00,335.6,335,2.96
3542,03-17-2020 09:15:00,338.1,337.2,3.06
3543,03-17-2020 09:45:00,338,337.3,3.02
3544,03-17-2020 10:15:00,339.6,338.3,3.24
3545,03-17-2020 10:45:00,339.6,338.7,3.34
3546,03-17-2020 11:15:00,335.7,334.9,3.33
3547,03-17-2020 11:45:00,332.8,332.2,3.42
3548,03-17-2020 12:15:00,332.4,331.9,3.21
3549,03-17-2020 12:45:00,340.3,339.6,2.91
3550,03-17-2020 13:15:00,339.9,339.2,3
3551,03-17-2020 13:45:00,341.1,339.9,3.07
3552,03-17-2020 14:15:00,340.4,339.5,3.06
3553,03-17-2020 14:45:00,343.1,342.2,3.21
3554,03-17-2020 15:15:00,342.8,341.8,3.28
3555,03-17-2020 15:45:00,342.1,341,3.26
3556,03-17-2020 16:15:00,339.3,338,2.96
3557,03-17-2020 16:45:00,340,339.2,2.94
3558,03-17-2020 17:15:00,339.8,338.8,2.87
3559,03-17-2020 17:45:00,339.8,338.5,2.87
3560,03-17-2020 18:15:00,340,338.9,2.84
3561,03-17-2020 18:45:00,340.1,339.2,2.84
3562,03-17-2020 19:15:00,339.8,338.9,2.83
3563,03-17-2020 19:45:00,338.3,337.3,2.86
3564,03-17-2020 20:15:00,338,336.9,2.83
3565,03-17-2020 20:45:00,337.9,337,2.81
3566,03-17-2020 21:15:00,337.8,336.9,2.83
3567,03-17-2020 21:45:00,337.8,336.9,2.84
3568,03-17-2020 22:15:00,338,336.9,2.83
3569,03-17-2020 22:45:00,338.1,337.3,2.83
3570,03-17-2020 23:15:00,338.1,336.9,2.83
3571,03-17-2020 23:45:00,337.8,336.9,2.84
3572,03-18-2020 00:15:00,337.7,336.6,2.84
3573,03-18-2020 00:45:00,337.6,336.6,2.84
3574,03-18-2020 01:15:00,337.5,336.6,2.84
3575,03-18-2020 01:45:00,337.5,336.6,2.84
3576,03-18-2020 02:15:00,337.6,336.6,2.84
3577,03-18-2020 02:45:00,337.6,336.6,2.84
3578,03-18-2020 03:15:00,337.5,336.2,2.84
3579,03-18-2020 03:45:00,337.5,336.6,2.84
3580,03-18-2020 04:15:00,337.5,336.6,2.84
3581,03-18-2020 04:45:00,337.5,336.6,2.84
3582,03-18-2020 05:15:00,337.6,336.9,2.84
3583,03-18-2020 05:45:00,337.6,336.6,2.84
3584,03-18-2020 06:15:00,337.5,336.6,2.86
3585,03-18-2020 06:45:00,337.4,336.6,2.87
3586,03-18-2020 07:15:00,337.5,336.6,2.86
3587,03-18-2020 07:45:00,337.4,336.5,2.89
3588,03-18-2020 08:15:00,337.4,336.9,2.91
3589,03-18-2020 08:45:00,337.3,336.2,2.91
3590,03-18-2020 09:15:00,338.7,338.1,2.91
3591,03-18-2020 09:45:00,337.5,336.5,2.91
3592,03-18-2020 10:15:00,337.7,336.5,2.94
3593,03-18-2020 10:45:00,338.3,337.3,2.99
3594,03-18-2020 11:15:00,336.6,335.7,3.02
3595,03-18-2020 11:45:00,336.8,335.8,2.97
3596,03-18-2020 12:15:00,337.7,336.9,2.95
3597,03-18-2020 12:45:00,337.4,336.1,2.96
3598,03-18-2020 13:15:00,336.8,335.8,2.94
3599,03-18-2020 13:45:00,337.4,336.5,2.89
3600,03-18-2020 14:15:00,337.7,336.9,2.89
3601,03-18-2020 14:45:00,337.4,336.2,2.92
3602,03-18-2020 15:15:00,337.4,336.2,2.9
3603,03-18-2020 15:45:00,337.4,336.2,2.9
3604,03-18-2020 16:15:00,337.3,335.8,2.91
3605,03-18-2020 16:45:00,337.4,336.2,2.9
3606,03-18-2020 17:15:00,337.3,336.2,2.91
3607,03-18-2020 17:45:00,337.4,336.2,2.89
3608,03-18-2020 18:15:00,337.4,336.5,2.91
3609,03-18-2020 18:45:00,337.3,336.5,2.94
3610,03-18-2020 19:15:00,337.4,336.5,2.94
3611,03-18-2020 19:45:00,337,335.8,2.95
3612,03-18-2020 20:15:00,337,336.1,2.95
3613,03-18-2020 20:45:00,337,336.1,2.95
3614,03-18-2020 21:15:00,337,335.8,2.95
3615,03-18-2020 21:45:00,336.8,335.8,2.96
3616,03-18-2020 22:15:00,336.8,335.8,2.97
3617,03-18-2020 22:45:00,336.8,335.8,2.97
3618,03-18-2020 23:15:00,336.8,335.8,2.97
3619,03-18-2020 23:45:00,336.8,335.8,2.97
3620,03-19-2020 00:15:00,336.8,335.8,2.97
3621,03-19-2020 00:45:00,336.8,335.8,2.96
3622,03-19-2020 01:15:00,336.8,335.8,2.97
3623,03-19-2020 01:45:00,336.8,335.8,2.97
3624,03-19-2020 02:15:00,336.8,335.8,2.96
3625,03-19-2020 02:45:00,336.8,335.8,2.97
3626,03-19-2020 03:15:00,336.8,335.8,2.97
3627,03-19-2020 03:45:00,336.7,335.8,2.96
3628,03-19-2020 04:15:00,336.8,335.8,2.94
3629,03-19-2020 04:45:00,336.9,335.8,2.95
3630,03-19-2020 05:15:00,336.9,335.8,2.95
3631,03-19-2020 05:45:00,337,335.8,2.95
3632,03-19-2020 06:15:00,336.9,335.8,2.94
3633,03-19-2020 06:45:00,336.9,335.8,2.94
3634,03-19-2020 07:15:00,336.8,335.8,2.94
3635,03-19-2020 07:45:00,336.8,336.1,2.94
3636,03-19-2020 08:15:00,336.8,335.8,2.94
3637,03-19-2020 08:45:00,336.9,335.8,2.94
3638,03-19-2020 09:15:00,336.9,335.8,2.95
3639,03-19-2020 09:45:00,336.7,335.8,2.95
3640,03-19-2020 10:15:00,336.9,335.8,2.95
3641,03-19-2020 10:45:00,337,335.8,2.96
3642,03-19-2020 11:15:00,337,335.8,2.92
3643,03-19-2020 11:45:00,337,336.1,2.96
3644,03-19-2020 12:15:00,337,336.1,2.94
3645,03-19-2020 12:45:00,337,335.8,2.95
3646,03-19-2020 13:15:00,337,336.1,2.96
3647,03-19-2020 13:45:00,337,335.8,2.96
3648,03-19-2020 14:15:00,337,335.8,2.96
3649,03-19-2020 14:45:00,337,335.8,2.97
3650,03-19-2020 15:15:00,337,335.8,2.97
3651,03-19-2020 15:45:00,337,335.8,2.97
3652,03-19-2020 16:15:00,337,336.5,2.99
3653,03-19-2020 16:45:00,337.3,336.1,2.99
3654,03-19-2020 17:15:00,337.4,336.5,3
3655,03-19-2020 17:45:00,337.5,336.5,3
3656,03-19-2020 18:15:00,337.6,336.9,3.01
3657,03-19-2020 18:45:00,337.7,336.5,3.01
3658,03-19-2020 19:15:00,337.9,336.9,3
3659,03-19-2020 19:45:00,337.9,336.9,3.01
3660,03-19-2020 20:15:00,337.9,336.9,3
3661,03-19-2020 20:45:00,337.6,336.9,3
3662,03-19-2020 21:15:00,337.3,336.5,2.99
3663,03-19-2020 21:45:00,337.4,336.5,2.99
3664,03-19-2020 22:15:00,337.1,336.1,2.99
3665,03-19-2020 22:45:00,337.1,336.1,3
3666,03-19-2020 23:15:00,336.9,335.7,2.99
3667,03-19-2020 23:45:00,336.8,336.1,2.99
3668,03-20-2020 00:15:00,336.9,335.7,2.99
3669,03-20-2020 00:45:00,337,335.8,2.97
3670,03-20-2020 01:15:00,336.9,335.7,2.99
3671,03-20-2020 01:45:00,337.1,336.1,2.99
3672,03-20-2020 02:15:00,337.1,336.1,2.97
3673,03-20-2020 02:45:00,297.6,296.6,2.53
3674,03-20-2020 03:15:00,315.7,314.9,2.52
3675,03-20-2020 03:45:00,314.4,313.8,2.48
3676,03-20-2020 04:15:00,310.8,310,2.41
3677,03-20-2020 04:45:00,317.7,317.2,2.53
3678,03-20-2020 05:15:00,299.9,299.4,2.26
3679,03-20-2020 05:45:00,319.9,319.1,2.57
3680,03-20-2020 06:15:00,332,330.8,2.8
3681,03-20-2020 06:45:00,330.9,329.7,2.78
3682,03-20-2020 07:15:00,326.6,325.5,2.74
3683,03-20-2020 07:45:00,324.5,323.6,2.69
3684,03-20-2020 08:15:00,321.6,321,2.63
3685,03-20-2020 08:45:00,323.3,322.5,2.65
3686,03-20-2020 09:15:00,327.7,326.7,2.71
3687,03-20-2020 09:45:00,328.2,327.1,2.69
3688,03-20-2020 10:15:00,327.9,327.1,2.65
3689,03-20-2020 10:45:00,337.2,336.2,2.75
3690,03-20-2020 11:15:00,340.3,339.6,2.78
3691,03-20-2020 11:45:00,340.3,339.3,2.78
3692,03-20-2020 12:15:00,337.6,337,2.78
3693,03-20-2020 12:45:00,338.5,337.3,2.8
3694,03-20-2020 13:15:00,340.1,339.3,2.8
3695,03-20-2020 13:45:00,340.2,339.2,2.81
3696,03-20-2020 14:15:00,337.9,336.9,2.83
3697,03-20-2020 14:45:00,338.2,337.3,2.83
3698,03-20-2020 15:15:00,338.8,337.7,2.85
3699,03-20-2020 15:45:00,337.9,336.9,2.84
3700,03-20-2020 16:15:00,336.5,335.5,2.74
3701,03-20-2020 16:45:00,312.9,312.3,2.26
3702,03-20-2020 17:15:00,310.9,310.4,2.27
3703,03-20-2020 17:45:00,309,308.1,2.22
3704,03-20-2020 18:15:00,309.6,308.5,2.3
3705,03-20-2020 18:45:00,309.5,308.5,2.25
3706,03-20-2020 19:15:00,311,310,2.35
3707,03-20-2020 19:45:00,310.7,310,2.3
3708,03-20-2020 20:15:00,311.2,310.4,2.31
3709,03-20-2020 20:45:00,312.3,311.5,2.42
3710,03-20-2020 21:15:00,313.1,312.3,2.32
3711,03-20-2020 21:45:00,312.2,311.6,2.3
3712,03-20-2020 22:15:00,312.2,311.6,2.26
3713,03-20-2020 22:45:00,312.9,312.3,2.27
3714,03-20-2020 23:15:00,313.5,312.7,2.26
3715,03-20-2020 23:45:00,313.4,312.7,2.21
3716,03-21-2020 00:15:00,313.8,312.7,2.27
3717,03-21-2020 00:45:00,314.2,313.5,2.27
3718,03-21-2020 01:15:00,314.6,313.9,2.26
3719,03-21-2020 01:45:00,314.6,313.8,2.3
3720,03-21-2020 02:15:00,315.6,314.6,2.3
3721,03-21-2020 02:45:00,315.6,314.6,2.36
3722,03-21-2020 03:15:00,316,315,2.32
3723,03-21-2020 03:45:00,316,315,2.32
3724,03-21-2020 04:15:00,316.4,315.4,2.33
3725,03-21-2020 04:45:00,318,317.3,2.31
3726,03-21-2020 05:15:00,319,318,2.33
3727,03-21-2020 05:45:00,319.7,319.2,2.33
3728,03-21-2020 06:15:00,320.6,319.9,2.38
3729,03-21-2020 06:45:00,321.2,320.7,2.35
3730,03-21-2020 07:15:00,322.6,321.8,2.38
3731,03-21-2020 07:45:00,324.5,323.3,2.41
3732,03-21-2020 08:15:00,324.6,323.7,2.43
3733,03-21-2020 08:45:00,324.4,323.3,2.49
3734,03-21-2020 09:15:00,325.4,324.4,2.54
3735,03-21-2020 09:45:00,325.7,324.4,2.59
3736,03-21-2020 10:15:00,326.2,325.2,2.7
3737,03-21-2020 10:45:00,325.2,324.4,2.62
3738,03-21-2020 11:15:00,325,324.4,2.68
3739,03-21-2020 11:45:00,324.9,323.6,2.68
3740,03-21-2020 12:15:00,326.1,325.1,2.89
3741,03-21-2020 12:45:00,325.9,325.1,2.87
3742,03-21-2020 13:15:00,327.1,326.2,2.99
3743,03-21-2020 13:45:00,326.4,325.5,2.92
3744,03-21-2020 14:15:00,327.5,326.6,2.96
3745,03-21-2020 14:45:00,327.2,326.6,2.95
3746,03-21-2020 15:15:00,328.2,327.3,3.06
3747,03-21-2020 15:45:00,328.2,327.3,3.06
3748,03-21-2020 16:15:00,328.2,327.3,3.06
3749,03-21-2020 16:45:00,328.3,327.3,3.08
3750,03-21-2020 17:15:00,327.9,327.3,3.06
3751,03-21-2020 17:45:00,328.2,327.3,3.1
3752,03-21-2020 18:15:00,328.3,327.3,3.12
3753,03-21-2020 18:45:00,328.2,327.3,3.11
3754,03-21-2020 19:15:00,327.6,326.5,3.08
3755,03-21-2020 19:45:00,327.9,327.3,3.08
3756,03-21-2020 20:15:00,328.5,327.7,3.08
3757,03-21-2020 20:45:00,328.7,327.7,3
3758,03-21-2020 21:15:00,329.7,328.5,2.92
3759,03-21-2020 21:45:00,331.4,330.4,2.85
3760,03-21-2020 22:15:00,333.9,332.8,2.76
3761,03-21-2020 22:45:00,334.6,333.9,2.75
3762,03-21-2020 23:15:00,335.3,334.3,2.75
3763,03-21-2020 23:45:00,335.3,334.3,2.75
3764,03-22-2020 00:15:00,335.2,333.9,2.75
3765,03-22-2020 00:45:00,335.3,334.7,2.75
3766,03-22-2020 01:15:00,335.3,333.9,2.75
3767,03-22-2020 01:45:00,335,333.9,2.73
3768,03-22-2020 02:15:00,335.1,334.3,2.73
3769,03-22-2020 02:45:00,335.4,334.3,2.71
3770,03-22-2020 03:15:00,335.2,334.3,2.69
3771,03-22-2020 03:45:00,335.4,334.3,2.69
3772,03-22-2020 04:15:00,335.4,334.7,2.68
3773,03-22-2020 04:45:00,335.9,335.1,2.69
3774,03-22-2020 05:15:00,335.8,335.1,2.68
3775,03-22-2020 05:45:00,335.8,334.7,2.67
3776,03-22-2020 06:15:00,336,335.1,2.67
3777,03-22-2020 06:45:00,336.1,335.1,2.67
3778,03-22-2020 07:15:00,336.3,335.5,2.67
3779,03-22-2020 07:45:00,336.6,335.5,2.65
3780,03-22-2020 08:15:00,336.8,335.9,2.67
3781,03-22-2020 08:45:00,336.6,335.9,2.68
3782,03-22-2020 09:15:00,337,335.9,2.67
3783,03-22-2020 09:45:00,337.3,336.6,2.69
3784,03-22-2020 10:15:00,337.7,336.6,2.69
3785,03-22-2020 10:45:00,337.7,337,2.7
3786,03-22-2020 11:15:00,338.7,337.8,2.71
3787,03-22-2020 11:45:00,339.9,339.3,2.79
3788,03-22-2020 12:15:00,339.6,338.1,2.76
3789,03-22-2020 12:45:00,339.3,338.1,2.75
3790,03-22-2020 13:15:00,339.4,338.1,2.74
3791,03-22-2020 13:45:00,339.5,338.1,2.73
3792,03-22-2020 14:15:00,340.9,340,2.74
3793,03-22-2020 14:45:00,337.4,336.2,2.74
3794,03-22-2020 15:15:00,338.8,337.7,2.76
3795,03-22-2020 15:45:00,338.9,338.1,2.75
3796,03-22-2020 16:15:00,339,337.7,2.75
3797,03-22-2020 16:45:00,339.8,338.9,2.73
3798,03-22-2020 17:15:00,337.4,336.6,2.73
3799,03-22-2020 17:45:00,337.4,336.2,2.73
3800,03-22-2020 18:15:00,337,335.8,2.71
3801,03-22-2020 18:45:00,337,336.2,2.73
3802,03-22-2020 19:15:00,338.3,337.4,2.71
3803,03-22-2020 19:45:00,336.9,335.8,2.73
3804,03-22-2020 20:15:00,336.7,335.8,2.73
3805,03-22-2020 20:45:00,336.3,335.1,2.7
3806,03-22-2020 21:15:00,336.1,335.1,2.71
3807,03-22-2020 21:45:00,335.9,335.1,2.71
3808,03-22-2020 22:15:00,335.7,335.1,2.69
3809,03-22-2020 22:45:00,336,335.1,2.69
3810,03-22-2020 23:15:00,335.8,334.7,2.69
3811,03-22-2020 23:45:00,335.7,334.7,2.7
3812,03-23-2020 00:15:00,335.7,334.7,2.67
3813,03-23-2020 00:45:00,336.1,335.1,2.68
3814,03-23-2020 01:15:00,336,335.1,2.68
3815,03-23-2020 01:45:00,335.8,335.1,2.67
3816,03-23-2020 02:15:00,335.6,334.7,2.68
3817,03-23-2020 02:45:00,335.5,334.7,2.67
3818,03-23-2020 03:15:00,335.5,334.7,2.67
3819,03-23-2020 03:45:00,335.3,334.7,2.65
3820,03-23-2020 04:15:00,335.1,334,2.64
3821,03-23-2020 04:45:00,335.1,334.3,2.65
3822,03-23-2020 05:15:00,334.9,334,2.65
3823,03-23-2020 05:45:00,334.5,334,2.64
3824,03-23-2020 06:15:00,334.3,333.6,2.63
3825,03-23-2020 06:45:00,334.3,334,2.64
3826,03-23-2020 07:15:00,334.2,333.2,2.65
3827,03-23-2020 07:45:00,334.2,333.6,2.65
3828,03-23-2020 08:15:00,334.6,333.6,2.68
3829,03-23-2020 08:45:00,334.9,333.9,2.69
3830,03-23-2020 09:15:00,335.3,334.3,2.73
3831,03-23-2020 09:45:00,336.2,335.1,2.78
3832,03-23-2020 10:15:00,336.1,335.1,2.75
3833,03-23-2020 10:45:00,336.5,335.8,2.76
3834,03-23-2020 11:15:00,336.9,335.8,2.8
3835,03-23-2020 11:45:00,337.5,336.6,2.85
3836,03-23-2020 12:15:00,336.6,335.8,2.76
3837,03-23-2020 12:45:00,337.2,335.8,2.84
3838,03-23-2020 13:15:00,337.4,336.2,2.85
3839,03-23-2020 13:45:00,337.4,336.6,2.83
3840,03-23-2020 14:15:00,337.8,336.9,2.84
3841,03-23-2020 14:45:00,337.8,336.9,2.84
3842,03-23-2020 15:15:00,338,336.9,2.84
3843,03-23-2020 15:45:00,338,337,2.81
3844,03-23-2020 16:15:00,338.2,337,2.81
3845,03-23-2020 16:45:00,338.2,337.3,2.83
3846,03-23-2020 17:15:00,338.3,337.3,2.83
3847,03-23-2020 17:45:00,338.4,337.3,2.84
3848,03-23-2020 18:15:00,338.4,337.3,2.83
3849,03-23-2020 18:45:00,338.5,337.7,2.83
3850,03-23-2020 19:15:00,338.5,337.7,2.83
3851,03-23-2020 19:45:00,338.5,337.3,2.81
3852,03-23-2020 20:15:00,338.7,337.3,2.81
3853,03-23-2020 20:45:00,338.8,337.7,2.81
3854,03-23-2020 21:15:00,338.7,337.3,2.8
3855,03-23-2020 21:45:00,338.7,337.7,2.8
3856,03-23-2020 22:15:00,338.7,337.3,2.79
3857,03-23-2020 22:45:00,338.3,337.3,2.78
3858,03-23-2020 23:15:00,338.5,337.3,2.79
3859,03-23-2020 23:45:00,338.3,337.3,2.78
3860,03-24-2020 00:15:00,338.2,337,2.78
3861,03-24-2020 00:45:00,338.2,337,2.78
3862,03-24-2020 01:15:00,338.2,337,2.78
3863,03-24-2020 01:45:00,338.2,337,2.78
3864,03-24-2020 02:15:00,338.1,337,2.79
3865,03-24-2020 02:45:00,338,337,2.78
3866,03-24-2020 03:15:00,338,337,2.79
3867,03-24-2020 03:45:00,337.9,337,2.78
3868,03-24-2020 04:15:00,337.9,337,2.78
3869,03-24-2020 04:45:00,337.9,337,2.79
3870,03-24-2020 05:15:00,337.9,337,2.79
3871,03-24-2020 05:45:00,337.9,337,2.79
3872,03-24-2020 06:15:00,338,337,2.8
3873,03-24-2020 06:45:00,337.9,337,2.81
3874,03-24-2020 07:15:00,338,337,2.81
3875,03-24-2020 07:45:00,338.1,337.3,2.83
3876,03-24-2020 08:15:00,338.2,337.3,2.84
3877,03-24-2020 08:45:00,338.4,337.3,2.85
3878,03-24-2020 09:15:00,338.7,337.7,2.9
3879,03-24-2020 09:45:00,339.2,338.1,2.94
3880,03-24-2020 10:15:00,339.1,338.1,2.92
3881,03-24-2020 10:45:00,339,338.1,2.9
3882,03-24-2020 11:15:00,339.3,338.1,2.95
3883,03-24-2020 11:45:00,339.8,338.8,3
3884,03-24-2020 12:15:00,339.6,338.8,2.97
3885,03-24-2020 12:45:00,339.6,338.8,2.96
3886,03-24-2020 13:15:00,339.6,338.4,2.96
3887,03-24-2020 13:45:00,339.6,338.4,2.95
3888,03-24-2020 14:15:00,340,339.2,2.97
3889,03-24-2020 14:45:00,340.1,339.2,3
3890,03-24-2020 15:15:00,339.9,339.2,2.97
3891,03-24-2020 15:45:00,339.9,339.2,2.96
3892,03-24-2020 16:15:00,340.2,339.2,3.01
3893,03-24-2020 16:45:00,340.4,339.5,3.03
3894,03-24-2020 17:15:00,340.3,339.2,2.99
3895,03-24-2020 17:45:00,340.3,339.2,2.99
3896,03-24-2020 18:15:00,340.4,339.6,2.96
3897,03-24-2020 18:45:00,340.4,339.6,2.97
3898,03-24-2020 19:15:00,340.7,339.6,2.96
3899,03-24-2020 19:45:00,340.7,340,2.96
3900,03-24-2020 20:15:00,341.2,340,2.96
3901,03-24-2020 20:45:00,343.9,343,3.03
3902,03-24-2020 21:15:00,344.2,343.4,3.02
3903,03-24-2020 21:45:00,343.1,342.2,3
3904,03-24-2020 22:15:00,343.1,342.2,2.97
3905,03-24-2020 22:45:00,343,342.2,2.99
3906,03-24-2020 23:15:00,342.6,341.9,2.97
3907,03-24-2020 23:45:00,342.3,341.1,2.96
3908,03-25-2020 00:15:00,342,341.1,2.96
3909,03-25-2020 00:45:00,341.7,341.1,2.95
3910,03-25-2020 01:15:00,341.6,340.3,2.95
3911,03-25-2020 01:45:00,341.6,340.3,2.95
3912,03-25-2020 02:15:00,341.5,340.3,2.94
3913,03-25-2020 02:45:00,341.6,340.3,2.95
3914,03-25-2020 03:15:00,341.6,340.3,2.94
