#,Date,Low Range,Full Range,Temp
4091,01-30-2021 17:00:00,504.6,497.2,2.42
4092,01-30-2021 17:30:00,504.3,496.9,2.4
4093,01-30-2021 18:00:00,504.2,496.9,2.4
4094,01-30-2021 18:30:00,504.1,496.9,2.38
4095,01-30-2021 19:00:00,504.1,496.9,2.4
4096,01-30-2021 19:30:00,503.7,496.5,2.38
4097,01-30-2021 20:00:00,503.8,496.5,2.38
4098,01-30-2021 20:30:00,503.9,496.9,2.38
4099,01-30-2021 21:00:00,504.1,496.9,2.38
4100,01-30-2021 21:30:00,504.1,496.9,2.37
4101,01-30-2021 22:00:00,504.5,497.2,2.4
4102,01-30-2021 22:30:00,505.1,498,2.4
4103,01-30-2021 23:00:00,505.4,498.4,2.4
4104,01-30-2021 23:30:00,505.7,498.8,2.41
4105,01-31-2021 00:00:00,506,498.8,2.42
4106,01-31-2021 00:30:00,505.8,498.7,2.44
4107,01-31-2021 01:00:00,505.4,498.4,2.43
4108,01-31-2021 01:30:00,505.6,498.4,2.44
4109,01-31-2021 02:00:00,505.3,498.4,2.41
4110,01-31-2021 02:30:00,505.9,498.8,2.42
4111,01-31-2021 03:00:00,505.8,498.8,2.42
4112,01-31-2021 03:30:00,505.9,499.1,2.41
4113,01-31-2021 04:00:00,506,498.8,2.42
4114,01-31-2021 04:30:00,505.7,498.8,2.42
4115,01-31-2021 05:00:00,505.9,498.8,2.43
4116,01-31-2021 05:30:00,505.6,498.8,2.42
4117,01-31-2021 06:00:00,505.8,498.8,2.4
4118,01-31-2021 06:30:00,505.8,498.8,2.4
4119,01-31-2021 07:00:00,505.9,498.8,2.4
4120,01-31-2021 07:30:00,506.2,499.1,2.41
4121,01-31-2021 08:00:00,506.4,499.2,2.4
4122,01-31-2021 08:30:00,506.6,499.5,2.4
4123,01-31-2021 09:00:00,506.9,499.9,2.41
4124,01-31-2021 09:30:00,507,499.9,2.42
4125,01-31-2021 10:00:00,507.2,499.9,2.43
4126,01-31-2021 10:30:00,507.5,500.3,2.44
4127,01-31-2021 11:00:00,507.3,500.3,2.44
4128,01-31-2021 11:30:00,507.4,500.3,2.44
4129,01-31-2021 12:00:00,507.4,500.3,2.44
4130,01-31-2021 12:30:00,506.9,499.9,2.44
4131,01-31-2021 13:00:00,506.9,499.9,2.42
4132,01-31-2021 13:30:00,507.2,500.3,2.41
4133,01-31-2021 14:00:00,507.5,500.3,2.42
4134,01-31-2021 14:30:00,507.3,500.3,2.41
4135,01-31-2021 15:00:00,507.3,500.3,2.41
4136,01-31-2021 15:30:00,507.6,500.7,2.41
4137,01-31-2021 16:00:00,507.7,500.3,2.41
4138,01-31-2021 16:30:00,507.7,500.7,2.41
4139,01-31-2021 17:00:00,507.9,500.7,2.41
4140,01-31-2021 17:30:00,507.7,500.3,2.42
4141,01-31-2021 18:00:00,507.8,500.3,2.43
4142,01-31-2021 18:30:00,507.9,500.6,2.44
4143,01-31-2021 19:00:00,508,501,2.44
4144,01-31-2021 19:30:00,507.7,500.3,2.42
4145,01-31-2021 20:00:00,507.9,500.7,2.42
4146,01-31-2021 20:30:00,508,501.1,2.4
4147,01-31-2021 21:00:00,508.8,501.4,2.41
4148,01-31-2021 21:30:00,509.3,501.8,2.44
4149,01-31-2021 22:00:00,508.8,501.4,2.46
4150,01-31-2021 22:30:00,508.6,501.4,2.46
4151,01-31-2021 23:00:00,508.5,501,2.46
4152,01-31-2021 23:30:00,508.7,501.4,2.44
4153,02-01-2021 00:00:00,508.8,501.8,2.44
4154,02-01-2021 00:30:00,508.8,501.4,2.44
4155,02-01-2021 01:00:00,508.4,501,2.43
4156,02-01-2021 01:30:00,508.5,501.4,2.43
4157,02-01-2021 02:00:00,508.3,501.4,2.44
4158,02-01-2021 02:30:00,508.3,501,2.44
4159,02-01-2021 03:00:00,508,500.7,2.42
4160,02-01-2021 03:30:00,508.1,501,2.42
4161,02-01-2021 04:00:00,508.6,501.4,2.42
4162,02-01-2021 04:30:00,508.9,501.4,2.43
4163,02-01-2021 05:00:00,509,501.8,2.44
4164,02-01-2021 05:30:00,509,501.8,2.44
4165,02-01-2021 06:00:00,508.9,501.8,2.43
4166,02-01-2021 06:30:00,509.2,501.8,2.46
4167,02-01-2021 07:00:00,509.2,501.8,2.46
4168,02-01-2021 07:30:00,509.3,501.8,2.47
4169,02-01-2021 08:00:00,509.1,501.8,2.47
4170,02-01-2021 08:30:00,509.1,501.8,2.47
4171,02-01-2021 09:00:00,509,501.8,2.48
4172,02-01-2021 09:30:00,509.3,501.8,2.48
4173,02-01-2021 10:00:00,509.3,501.8,2.48
4174,02-01-2021 10:30:00,509.2,501.8,2.48
4175,02-01-2021 11:00:00,509.4,502.1,2.49
4176,02-01-2021 11:30:00,509.3,502.1,2.49
4177,02-01-2021 12:00:00,508.8,501.4,2.43
4178,02-01-2021 12:30:00,509.5,501.8,2.43
4179,02-01-2021 13:00:00,509.7,502.6,2.44
4180,02-01-2021 13:30:00,509.7,502.5,2.46
4181,02-01-2021 14:00:00,509.4,502.6,2.44
4182,02-01-2021 14:30:00,509.7,502.6,2.44
4183,02-01-2021 15:00:00,510.1,502.9,2.44
4184,02-01-2021 15:30:00,510,502.9,2.44
4185,02-01-2021 16:00:00,510.1,502.9,2.43
4186,02-01-2021 16:30:00,510.2,502.9,2.43
4187,02-01-2021 17:00:00,510.6,503.3,2.44
4188,02-01-2021 17:30:00,510.7,503.7,2.44
4189,02-01-2021 18:00:00,511.2,503.7,2.44
4190,02-01-2021 18:30:00,511,503.7,2.46
4191,02-01-2021 19:00:00,511.2,503.7,2.44
4192,02-01-2021 19:30:00,510.9,503.7,2.43
4193,02-01-2021 20:00:00,510.8,503.3,2.46
4194,02-01-2021 20:30:00,511.3,504.1,2.47
4195,02-01-2021 21:00:00,510.8,503.7,2.47
4196,02-01-2021 21:30:00,510.7,503.3,2.46
4197,02-01-2021 22:00:00,510.6,503.3,2.46
4198,02-01-2021 22:30:00,510.8,503.7,2.47
4199,02-01-2021 23:00:00,510.6,503.3,2.47
4200,02-01-2021 23:30:00,510.5,503.3,2.47
4201,02-02-2021 00:00:00,510.4,503.3,2.46
4202,02-02-2021 00:30:00,510.3,502.6,2.44
4203,02-02-2021 01:00:00,510.7,503.3,2.43
4204,02-02-2021 01:30:00,510.6,503.3,2.43
4205,02-02-2021 02:00:00,510.6,503.7,2.43
4206,02-02-2021 02:30:00,510.8,503.3,2.42
4207,02-02-2021 03:00:00,510.9,503.3,2.43
4208,02-02-2021 03:30:00,510.9,503.7,2.43
4209,02-02-2021 04:00:00,511.2,503.7,2.43
4210,02-02-2021 04:30:00,511.1,503.7,2.44
4211,02-02-2021 05:00:00,511.2,504.1,2.47
4212,02-02-2021 05:30:00,511.4,504.1,2.48
4213,02-02-2021 06:00:00,511.4,504.1,2.49
4214,02-02-2021 06:30:00,511.2,504.1,2.47
4215,02-02-2021 07:00:00,511.5,504.1,2.47
4216,02-02-2021 07:30:00,511.7,504.4,2.47
4217,02-02-2021 08:00:00,511.5,504.5,2.46
4218,02-02-2021 08:30:00,511.7,504.4,2.47
4219,02-02-2021 09:00:00,511.8,504.5,2.46
4220,02-02-2021 09:30:00,511.9,504.5,2.44
4221,02-02-2021 10:00:00,512.4,504.8,2.47
4222,02-02-2021 10:30:00,511.9,504.5,2.44
4223,02-02-2021 11:00:00,512.6,505.2,2.47
4224,02-02-2021 11:30:00,512.6,505.2,2.46
4225,02-02-2021 12:00:00,512.6,505.6,2.46
4226,02-02-2021 12:30:00,512.9,505.6,2.46
4227,02-02-2021 13:00:00,512.6,505.2,2.47
4228,02-02-2021 13:30:00,512.3,504.8,2.47
4229,02-02-2021 14:00:00,512.4,504.8,2.48
4230,02-02-2021 14:30:00,512.4,505.2,2.47
4231,02-02-2021 15:00:00,512.6,505.6,2.47
4232,02-02-2021 15:30:00,513.2,505.6,2.47
4233,02-02-2021 16:00:00,513.2,505.6,2.47
4234,02-02-2021 16:30:00,513.2,505.6,2.47
4235,02-02-2021 17:00:00,513.4,506,2.49
4236,02-02-2021 17:30:00,513.2,505.6,2.48
4237,02-02-2021 18:00:00,513.2,506,2.47
4238,02-02-2021 18:30:00,513.4,506,2.48
4239,02-02-2021 19:00:00,513.3,506,2.47
4240,02-02-2021 19:30:00,513.4,506,2.48
4241,02-02-2021 20:00:00,513.7,506.3,2.49
4242,02-02-2021 20:30:00,513.7,506.3,2.5
4243,02-02-2021 21:00:00,513.6,506.3,2.5
4244,02-02-2021 21:30:00,513.5,506,2.48
4245,02-02-2021 22:00:00,513.8,506.3,2.49
4246,02-02-2021 22:30:00,513.5,506.4,2.47
4247,02-02-2021 23:00:00,513.7,506.3,2.48
4248,02-02-2021 23:30:00,513.7,506.3,2.48
4249,02-03-2021 00:00:00,513.8,506.4,2.47
4250,02-03-2021 00:30:00,514.1,506.7,2.47
4251,02-03-2021 01:00:00,514.4,507.1,2.48
4252,02-03-2021 01:30:00,514.6,506.7,2.47
4253,02-03-2021 02:00:00,514.9,507.1,2.49
4254,02-03-2021 02:30:00,515,507.9,2.52
4255,02-03-2021 03:00:00,514.3,506.7,2.5
4256,02-03-2021 03:30:00,514.6,507.1,2.5
4257,02-03-2021 04:00:00,514.6,507.1,2.5
4258,02-03-2021 04:30:00,514.6,507.1,2.52
4259,02-03-2021 05:00:00,514.4,506.7,2.49
4260,02-03-2021 05:30:00,514.8,507.1,2.52
4261,02-03-2021 06:00:00,514.6,507.1,2.52
4262,02-03-2021 06:30:00,514.6,507.1,2.5
4263,02-03-2021 07:00:00,514.9,507.5,2.5
4264,02-03-2021 07:30:00,515,507.5,2.49
4265,02-03-2021 08:00:00,514.7,507.1,2.48
4266,02-03-2021 08:30:00,514.8,507.1,2.49
4267,02-03-2021 09:00:00,514.7,507.1,2.49
4268,02-03-2021 09:30:00,515,507.8,2.53
4269,02-03-2021 10:00:00,514.5,507.1,2.48
4270,02-03-2021 10:30:00,515.3,507.9,2.48
4271,02-03-2021 11:00:00,515.8,508.2,2.49
4272,02-03-2021 11:30:00,515.7,507.9,2.49
4273,02-03-2021 12:00:00,515.6,507.9,2.49
4274,02-03-2021 12:30:00,515.5,507.9,2.49
4275,02-03-2021 13:00:00,515.5,507.9,2.49
4276,02-03-2021 13:30:00,515.3,507.9,2.5
4277,02-03-2021 14:00:00,515.2,507.9,2.49
4278,02-03-2021 14:30:00,515.3,507.9,2.49
4279,02-03-2021 15:00:00,515.3,507.9,2.48
4280,02-03-2021 15:30:00,515.3,507.9,2.49
4281,02-03-2021 16:00:00,515.2,507.5,2.49
4282,02-03-2021 16:30:00,515,507.5,2.47
4283,02-03-2021 17:00:00,515.1,507.9,2.48
4284,02-03-2021 17:30:00,515.3,507.9,2.47
4285,02-03-2021 18:00:00,515.5,507.9,2.47
4286,02-03-2021 18:30:00,515.6,507.9,2.47
4287,02-03-2021 19:00:00,515.5,507.9,2.46
4288,02-03-2021 19:30:00,515.4,507.9,2.46
4289,02-03-2021 20:00:00,515.6,507.9,2.47
4290,02-03-2021 20:30:00,516.3,509,2.49
4291,02-03-2021 21:00:00,515.9,508.3,2.47
4292,02-03-2021 21:30:00,515.9,507.9,2.46
4293,02-03-2021 22:00:00,515.9,508.6,2.48
4294,02-03-2021 22:30:00,516,508.3,2.48
4295,02-03-2021 23:00:00,516,508.6,2.49
4296,02-03-2021 23:30:00,516.2,508.6,2.5
4297,02-04-2021 00:00:00,516.3,508.6,2.48
4298,02-04-2021 00:30:00,516.3,509,2.49
4299,02-04-2021 01:00:00,516.4,509,2.5
4300,02-04-2021 01:30:00,516.2,508.6,2.5
4301,02-04-2021 02:00:00,516.1,508.6,2.52
4302,02-04-2021 02:30:00,516.1,508.6,2.5
4303,02-04-2021 03:00:00,516.1,508.6,2.5
4304,02-04-2021 03:30:00,516.1,508.6,2.5
4305,02-04-2021 04:00:00,516.1,508.6,2.49
4306,02-04-2021 04:30:00,516.2,508.6,2.5
4307,02-04-2021 05:00:00,516.3,508.6,2.52
4308,02-04-2021 05:30:00,516.4,509,2.53
4309,02-04-2021 06:00:00,516.6,509,2.54
4310,02-04-2021 06:30:00,516.6,509,2.54
4311,02-04-2021 07:00:00,517,509,2.53
4312,02-04-2021 07:30:00,517,509.4,2.52
4313,02-04-2021 08:00:00,517.2,509.4,2.53
4314,02-04-2021 08:30:00,517.5,510.1,2.53
4315,02-04-2021 09:00:00,517.5,510.1,2.53
4316,02-04-2021 09:30:00,517.4,510.1,2.52
4317,02-04-2021 10:00:00,517.7,510.1,2.54
4318,02-04-2021 10:30:00,517.7,510.1,2.54
4319,02-04-2021 11:00:00,517.7,510.1,2.53
4320,02-04-2021 11:30:00,517.4,510.1,2.5
4321,02-04-2021 12:00:00,517.6,510.1,2.5
4322,02-04-2021 12:30:00,517.6,510.2,2.49
4323,02-04-2021 13:00:00,517.6,510.2,2.49
4324,02-04-2021 13:30:00,517.3,509.8,2.48
4325,02-04-2021 14:00:00,517.3,509.8,2.5
4326,02-04-2021 14:30:00,517.3,509.4,2.5
4327,02-04-2021 15:00:00,517,509.4,2.49
4328,02-04-2021 15:30:00,517,509.4,2.5
4329,02-04-2021 16:00:00,517,509.4,2.49
4330,02-04-2021 16:30:00,517.1,509.4,2.48
4331,02-04-2021 17:00:00,517.2,509.8,2.5
4332,02-04-2021 17:30:00,517.2,509.4,2.49
4333,02-04-2021 18:00:00,517.2,509.4,2.5
4334,02-04-2021 18:30:00,517.3,509.8,2.49
4335,02-04-2021 19:00:00,517.5,510.2,2.49
4336,02-04-2021 19:30:00,517.9,510.2,2.49
4337,02-04-2021 20:00:00,517.9,510.2,2.49
4338,02-04-2021 20:30:00,518.2,510.9,2.49
4339,02-04-2021 21:00:00,518.4,510.9,2.48
4340,02-04-2021 21:30:00,518.8,511.3,2.49
4341,02-04-2021 22:00:00,518.7,511.3,2.52
4342,02-04-2021 22:30:00,518.6,510.9,2.52
4343,02-04-2021 23:00:00,518.7,511.3,2.53
4344,02-04-2021 23:30:00,518.6,511.3,2.53
4345,02-05-2021 00:00:00,518.6,511.3,2.53
4346,02-05-2021 00:30:00,518.2,510.9,2.5
4347,02-05-2021 01:00:00,518.6,510.9,2.52
4348,02-05-2021 01:30:00,518.5,510.9,2.5
4349,02-05-2021 02:00:00,518.5,510.9,2.5
4350,02-05-2021 02:30:00,518.5,510.9,2.5
4351,02-05-2021 03:00:00,518.5,510.9,2.52
4352,02-05-2021 03:30:00,518.7,511.3,2.53
4353,02-05-2021 04:00:00,518.9,511.3,2.52
4354,02-05-2021 04:30:00,518.9,511.3,2.53
4355,02-05-2021 05:00:00,518.8,511.3,2.52
4356,02-05-2021 05:30:00,519,511.3,2.52
4357,02-05-2021 06:00:00,518.9,511.3,2.52
4358,02-05-2021 06:30:00,519,511.7,2.53
4359,02-05-2021 07:00:00,519,511.7,2.53
4360,02-05-2021 07:30:00,519.3,511.7,2.54
4361,02-05-2021 08:00:00,519.5,512,2.55
4362,02-05-2021 08:30:00,519.7,512,2.56
4363,02-05-2021 09:00:00,519.4,512,2.53
4364,02-05-2021 09:30:00,519.4,512,2.53
4365,02-05-2021 10:00:00,520,512.8,2.55
4366,02-05-2021 10:30:00,519.6,512,2.54
4367,02-05-2021 11:00:00,519.7,512,2.53
4368,02-05-2021 11:30:00,520.2,513.2,2.53
4369,02-05-2021 12:00:00,520.7,513.2,2.58
4370,02-05-2021 12:30:00,520.4,513.2,2.58
4371,02-05-2021 13:00:00,519.8,512.4,2.55
4372,02-05-2021 13:30:00,519.9,512.4,2.53
4373,02-05-2021 14:00:00,520.6,513.2,2.54
4374,02-05-2021 14:30:00,520.6,513.2,2.54
4375,02-05-2021 15:00:00,520.4,513.2,2.52
4376,02-05-2021 15:30:00,520.4,512.8,2.52
4377,02-05-2021 16:00:00,520.3,512.8,2.52
4378,02-05-2021 16:30:00,520,512.4,2.52
4379,02-05-2021 17:00:00,520,512.4,2.5
4380,02-05-2021 17:30:00,520,512.4,2.52
4381,02-05-2021 18:00:00,519.9,512.1,2.5
4382,02-05-2021 18:30:00,519.7,512.1,2.49
4383,02-05-2021 19:00:00,520,512.4,2.52
4384,02-05-2021 19:30:00,519.9,512.1,2.5
4385,02-05-2021 20:00:00,520.3,512.8,2.53
4386,02-05-2021 20:30:00,520.2,512.4,2.53
4387,02-05-2021 21:00:00,520.4,513.2,2.53
4388,02-05-2021 21:30:00,520.4,512.8,2.53
4389,02-05-2021 22:00:00,520.6,513.2,2.52
4390,02-05-2021 22:30:00,520.7,513.2,2.53
4391,02-05-2021 23:00:00,520.8,513.6,2.52
4392,02-05-2021 23:30:00,521,513.6,2.52
4393,02-06-2021 00:00:00,520.8,513.2,2.5
4394,02-06-2021 00:30:00,520.9,513.6,2.5
4395,02-06-2021 01:00:00,521.2,513.6,2.5
4396,02-06-2021 01:30:00,521.3,513.6,2.52
4397,02-06-2021 02:00:00,521.4,513.6,2.52
4398,02-06-2021 02:30:00,521.6,513.9,2.53
4399,02-06-2021 03:00:00,521.5,513.9,2.54
4400,02-06-2021 03:30:00,521.5,513.9,2.55
4401,02-06-2021 04:00:00,521.4,513.9,2.53
4402,02-06-2021 04:30:00,521.6,513.9,2.53
4403,02-06-2021 05:00:00,521.4,513.9,2.53
4404,02-06-2021 05:30:00,521.4,513.9,2.53
4405,02-06-2021 06:00:00,521.4,513.9,2.53
4406,02-06-2021 06:30:00,521.4,513.9,2.54
4407,02-06-2021 07:00:00,521.2,513.6,2.53
4408,02-06-2021 07:30:00,521.7,513.9,2.54
4409,02-06-2021 08:00:00,521.5,513.9,2.53
4410,02-06-2021 08:30:00,521.7,513.9,2.54
4411,02-06-2021 09:00:00,521.7,513.9,2.54
4412,02-06-2021 09:30:00,521.8,513.9,2.55
4413,02-06-2021 10:00:00,522,514.3,2.55
4414,02-06-2021 10:30:00,522.1,514.3,2.55
4415,02-06-2021 11:00:00,522,514.3,2.54
4416,02-06-2021 11:30:00,521.8,514.7,2.53
4417,02-06-2021 12:00:00,521.9,514.3,2.54
4418,02-06-2021 12:30:00,522,514.3,2.54
4419,02-06-2021 13:00:00,522.3,514.7,2.55
4420,02-06-2021 13:30:00,522.2,514.7,2.56
4421,02-06-2021 14:00:00,522.2,514.3,2.55
4422,02-06-2021 14:30:00,522,514.3,2.53
4423,02-06-2021 15:00:00,522,514.3,2.53
4424,02-06-2021 15:30:00,522,514.3,2.54
4425,02-06-2021 16:00:00,521.9,513.9,2.53
4426,02-06-2021 16:30:00,522.3,514.7,2.54
4427,02-06-2021 17:00:00,522.1,514.3,2.52
4428,02-06-2021 17:30:00,522.3,514.7,2.54
4429,02-06-2021 18:00:00,522,514.3,2.52
4430,02-06-2021 18:30:00,522.3,515.1,2.53
4431,02-06-2021 19:00:00,522.2,514.3,2.52
4432,02-06-2021 19:30:00,522.6,515.1,2.53
4433,02-06-2021 20:00:00,522.7,515.5,2.52
4434,02-06-2021 20:30:00,522.8,515.1,2.53
4435,02-06-2021 21:00:00,523,515.5,2.54
4436,02-06-2021 21:30:00,523.1,515.5,2.53
4437,02-06-2021 22:00:00,523.3,515.5,2.53
4438,02-06-2021 22:30:00,523.4,515.9,2.53
4439,02-06-2021 23:00:00,523.4,515.9,2.53
4440,02-06-2021 23:30:00,523.5,515.8,2.54
4441,02-07-2021 00:00:00,523.3,515.9,2.53
4442,02-07-2021 00:30:00,523.4,515.5,2.54
4443,02-07-2021 01:00:00,523.2,515.5,2.53
4444,02-07-2021 01:30:00,523.6,516.2,2.54
4445,02-07-2021 02:00:00,523.5,515.8,2.54
4446,02-07-2021 02:30:00,523.5,516.2,2.55
4447,02-07-2021 03:00:00,523.5,515.5,2.54
4448,02-07-2021 03:30:00,524,516.6,2.56
4449,02-07-2021 04:00:00,523.8,516.2,2.53
4450,02-07-2021 04:30:00,523.7,516.2,2.53
4451,02-07-2021 05:00:00,524,515.8,2.55
4452,02-07-2021 05:30:00,524.1,516.2,2.54
4453,02-07-2021 06:00:00,524,516.2,2.54
4454,02-07-2021 06:30:00,524.1,516.2,2.54
4455,02-07-2021 07:00:00,524.3,516.6,2.56
4456,02-07-2021 07:30:00,524.3,516.2,2.56
4457,02-07-2021 08:00:00,524.6,517,2.59
4458,02-07-2021 08:30:00,524.2,516.6,2.55
4459,02-07-2021 09:00:00,524.7,517.4,2.58
4460,02-07-2021 09:30:00,524.7,517,2.56
4461,02-07-2021 10:00:00,524.8,517.4,2.58
4462,02-07-2021 10:30:00,524.1,516.2,2.53
4463,02-07-2021 11:00:00,524.6,517,2.55
4464,02-07-2021 11:30:00,524.7,517,2.55
4465,02-07-2021 12:00:00,524.7,517,2.55
4466,02-07-2021 12:30:00,525,517.4,2.54
4467,02-07-2021 13:00:00,524.8,517.4,2.54
4468,02-07-2021 13:30:00,525,517.4,2.52
4469,02-07-2021 14:00:00,525,517.4,2.52
4470,02-07-2021 14:30:00,525,517.4,2.52
4471,02-07-2021 15:00:00,525.1,517.4,2.54
4472,02-07-2021 15:30:00,525.2,517.4,2.55
4473,02-07-2021 16:00:00,524.9,517,2.55
4474,02-07-2021 16:30:00,525,517.4,2.54
4475,02-07-2021 17:00:00,525,517.4,2.54
4476,02-07-2021 17:30:00,525.1,517.4,2.54
4477,02-07-2021 18:00:00,524.9,517.4,2.52
4478,02-07-2021 18:30:00,525.6,517.8,2.54
4479,02-07-2021 19:00:00,525.2,517.8,2.52
4480,02-07-2021 19:30:00,526.2,518.1,2.54
4481,02-07-2021 20:00:00,525.9,518.1,2.53
4482,02-07-2021 20:30:00,526.2,518.1,2.54
4483,02-07-2021 21:00:00,526.2,518.1,2.52
4484,02-07-2021 21:30:00,526.3,518.5,2.52
4485,02-07-2021 22:00:00,526.3,518.5,2.52
4486,02-07-2021 22:30:00,526.6,518.5,2.53
4487,02-07-2021 23:00:00,526.2,518.5,2.54
4488,02-07-2021 23:30:00,526.2,518.1,2.54
4489,02-08-2021 00:00:00,526.1,518.1,2.54
4490,02-08-2021 00:30:00,526.3,518.5,2.56
4491,02-08-2021 01:00:00,526.4,518.5,2.55
4492,02-08-2021 01:30:00,526.5,518.5,2.56
4493,02-08-2021 02:00:00,527.1,519.3,2.59
4494,02-08-2021 02:30:00,526.8,518.9,2.58
4495,02-08-2021 03:00:00,526.9,518.9,2.6
4496,02-08-2021 03:30:00,526.8,518.9,2.56
4497,02-08-2021 04:00:00,527,519.3,2.58
4498,02-08-2021 04:30:00,526.9,519.3,2.55
4499,02-08-2021 05:00:00,526.8,519.3,2.55
4500,02-08-2021 05:30:00,526.7,518.5,2.54
4501,02-08-2021 06:00:00,526.7,519.3,2.55
4502,02-08-2021 06:30:00,526.9,519.3,2.54
4503,02-08-2021 07:00:00,526.6,518.5,2.54
4504,02-08-2021 07:30:00,526.8,519.3,2.54
4505,02-08-2021 08:00:00,527.5,519.6,2.59
4506,02-08-2021 08:30:00,527.4,519.6,2.56
4507,02-08-2021 09:00:00,527.5,519.6,2.58
4508,02-08-2021 09:30:00,527.3,519.7,2.55
4509,02-08-2021 10:00:00,527.6,519.6,2.56
4510,02-08-2021 10:30:00,527.4,519.6,2.56
4511,02-08-2021 11:00:00,527.2,519.6,2.56
4512,02-08-2021 11:30:00,527.1,519.3,2.54
4513,02-08-2021 12:00:00,527.4,519.7,2.54
4514,02-08-2021 12:30:00,527.1,519.3,2.54
4515,02-08-2021 13:00:00,527.5,519.7,2.55
4516,02-08-2021 13:30:00,527.1,519.3,2.54
4517,02-08-2021 14:00:00,527.4,519.7,2.53
4518,02-08-2021 14:30:00,527.8,520,2.55
4519,02-08-2021 15:00:00,527.7,519.7,2.55
4520,02-08-2021 15:30:00,527.3,519.7,2.55
4521,02-08-2021 16:00:00,527.6,519.7,2.55
4522,02-08-2021 16:30:00,527.5,519.7,2.55
4523,02-08-2021 17:00:00,527.6,519.6,2.56
4524,02-08-2021 17:30:00,527.6,519.6,2.56
4525,02-08-2021 18:00:00,527.5,519.7,2.55
4526,02-08-2021 18:30:00,527.5,519.7,2.55
4527,02-08-2021 19:00:00,527.3,519.3,2.53
4528,02-08-2021 19:30:00,527.3,519.3,2.52
4529,02-08-2021 20:00:00,526.8,518.5,2.52
4530,02-08-2021 20:30:00,526.9,519.3,2.52
4531,02-08-2021 21:00:00,526.7,518.5,2.5
4532,02-08-2021 21:30:00,527.4,519.7,2.53
4533,02-08-2021 22:00:00,527.9,520,2.54
4534,02-08-2021 22:30:00,528.3,520.4,2.54
4535,02-08-2021 23:00:00,528.5,520.4,2.55
4536,02-08-2021 23:30:00,528.8,520.8,2.58
4537,02-09-2021 00:00:00,528.5,520.8,2.58
4538,02-09-2021 00:30:00,528.7,520.8,2.56
4539,02-09-2021 01:00:00,528.8,520.8,2.59
4540,02-09-2021 01:30:00,529.1,521.5,2.62
4541,02-09-2021 02:00:00,528.5,520.4,2.6
4542,02-09-2021 02:30:00,527.8,519.7,2.54
4543,02-09-2021 03:00:00,527.3,519.3,2.54
4544,02-09-2021 03:30:00,527.1,519.3,2.54
4545,02-09-2021 04:00:00,526.8,518.9,2.53
4546,02-09-2021 04:30:00,526.6,518.5,2.53
4547,02-09-2021 05:00:00,526.5,518.5,2.53
4548,02-09-2021 05:30:00,526.3,518.5,2.52
4549,02-09-2021 06:00:00,527.1,519.3,2.5
4550,02-09-2021 06:30:00,528.9,521.2,2.56
4551,02-09-2021 07:00:00,530.1,522.3,2.59
4552,02-09-2021 07:30:00,530.4,522.3,2.59
4553,02-09-2021 08:00:00,530.4,522.7,2.58
4554,02-09-2021 08:30:00,530.7,522.7,2.58
4555,02-09-2021 09:00:00,531.1,523.1,2.61
4556,02-09-2021 09:30:00,530.9,523.1,2.62
4557,02-09-2021 10:00:00,530.4,522.7,2.59
4558,02-09-2021 10:30:00,529.7,521.9,2.56
4559,02-09-2021 11:00:00,529.5,521.6,2.58
4560,02-09-2021 11:30:00,528.8,520.8,2.55
4561,02-09-2021 12:00:00,529.4,521.6,2.55
4562,02-09-2021 12:30:00,529.2,520.8,2.55
4563,02-09-2021 13:00:00,528.9,521.2,2.55
4564,02-09-2021 13:30:00,529.3,521.5,2.59
4565,02-09-2021 14:00:00,529.3,521.5,2.59
4566,02-09-2021 14:30:00,529.5,521.5,2.6
4567,02-09-2021 15:00:00,529.6,521.5,2.61
4568,02-09-2021 15:30:00,530.1,522.3,2.64
4569,02-09-2021 16:00:00,529.7,521.9,2.61
4570,02-09-2021 16:30:00,530.3,522.3,2.65
4571,02-09-2021 17:00:00,530.7,523,2.66
4572,02-09-2021 17:30:00,531,523.1,2.62
4573,02-09-2021 18:00:00,530.6,522.7,2.58
4574,02-09-2021 18:30:00,530.6,522.7,2.55
4575,02-09-2021 19:00:00,530.4,522.3,2.54
4576,02-09-2021 19:30:00,530.1,522.3,2.53
4577,02-09-2021 20:00:00,530.2,522.3,2.54
4578,02-09-2021 20:30:00,529.6,521.6,2.53
4579,02-09-2021 21:00:00,529.5,521.6,2.52
4580,02-09-2021 21:30:00,529.4,521.6,2.52
4581,02-09-2021 22:00:00,529.9,522,2.53
4582,02-09-2021 22:30:00,530.6,522.7,2.56
4583,02-09-2021 23:00:00,530.9,522.7,2.55
4584,02-09-2021 23:30:00,530.9,523.1,2.59
4585,02-10-2021 00:00:00,531.3,523.4,2.6
4586,02-10-2021 00:30:00,531.1,523.4,2.6
4587,02-10-2021 01:00:00,530.9,523.1,2.6
4588,02-10-2021 01:30:00,531,523.1,2.6
4589,02-10-2021 02:00:00,531.6,523.8,2.62
4590,02-10-2021 02:30:00,531.3,523.5,2.59
4591,02-10-2021 03:00:00,531.4,523.8,2.6
4592,02-10-2021 03:30:00,531.4,523.8,2.6
4593,02-10-2021 04:00:00,531.7,523.8,2.62
4594,02-10-2021 04:30:00,532.1,524.6,2.64
4595,02-10-2021 05:00:00,532.2,524.2,2.64
