datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2008-04-09 00:00:00,0,1.91,2.87,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.89,2.91,2.94,2.96,2.96,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2008-04-10 00:00:00,2.77,2.78,2.78,2.79,2.81,2.83,2.86,2.91,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.01,3.02,3.05,3.07,3.11,3.15,3.17,3.2,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
2008-04-11 00:00:00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
2008-04-12 00:00:00,3.4,3.4,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
2008-04-13 00:00:00,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
2008-04-14 00:00:00,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
2008-04-15 00:00:00,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.88,3.84,3.83,3.81,3.8,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
2008-04-16 00:00:00,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
2008-04-17 00:00:00,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
2008-04-18 00:00:00,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.3,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.1,5.09,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
2008-04-19 00:00:00,5.94,5.93,5.92,5.91,5.9,5.89,5.89,5.88,5.86,5.85,5.83,5.8,5.77,5.74,5.7,5.66,5.62,5.58,5.55,5.52,5.49,5.47,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.4,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38
2008-04-20 00:00:00,6.71,6.71,6.71,6.7,6.7,6.68,6.65,6.61,6.52,6.4,6.25,6.11,6.01,5.9,5.79,5.71,5.66,5.63,5.61,5.6,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57
2008-04-21 00:00:00,7.77,7.77,7.77,7.76,7.74,7.7,7.59,7.36,7.02,6.75,6.55,6.31,6.07,5.89,5.8,5.76,5.73,5.71,5.7,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
2008-04-22 00:00:00,8.56,8.56,8.56,8.56,8.55,8.53,8.49,8.43,8.25,7.9,7.38,6.59,6.01,5.88,5.83,5.81,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
2008-04-23 00:00:00,9.64,9.64,9.63,9.61,9.56,9.43,9.16,8.78,8.44,8.13,7.61,6.75,6.13,5.96,5.89,5.86,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81
2008-04-24 00:00:00,10.14,10.14,10.15,10.15,10.15,10.13,10.06,9.78,9.15,8.39,7.49,6.6,6.17,6.03,5.96,5.93,5.91,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
2008-04-25 00:00:00,8.84,8.83,8.82,8.81,8.8,8.78,8.76,8.73,8.69,8.65,8.62,8.58,8.5,8.45,8.4,8.34,8.29,8.22,8.16,8.06,7.88,7.45,7.05,6.97,6.97,6.97,6.96,6.95,6.94,6.91,6.84,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
2008-04-26 00:00:00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.17,9.15,9.12,9.09,9.04,8.95,8.81,8.67,8.57,8.47,8.39,8.37,8.33,8.29,8.27,8.25,8.24,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2008-04-27 00:00:00,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.9,8.9,8.9,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.9,8.9,8.9,8.9,8.9,8.9,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
2008-04-28 00:00:00,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.03,9.02,9,8.98,8.97,8.95,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
2008-04-29 00:00:00,8.87,8.88,8.89,8.9,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.9,8.9,8.9,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
2008-04-30 00:00:00,9.23,9.24,9.24,9.25,9.25,9.25,9.21,9.15,9.06,8.98,8.94,8.91,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2008-05-01 00:00:00,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.25,9.23,9.2,9.17,9.14,9.13,9.12,9.11,9.11,9.1,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
2008-05-02 00:00:00,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.71,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.62,9.62,9.6,9.58,9.56,9.55,9.54,9.53,9.51,9.5,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42
2008-05-03 00:00:00,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.19,10.18,10.16,10.15,10.12,10.1,10.07,10.06,10.04,10.02,10,9.99,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.9,9.9,9.9,9.9,9.9,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
2008-05-04 00:00:00,9.99,10.01,10.03,10.05,10.06,10.07,10.08,10.09,10.1,10.1,10.11,10.12,10.12,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
2008-05-05 00:00:00,10.3,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.34,10.34,10.35,10.36,10.35,10.34,10.31,10.26,10.22,10.2,10.15,10.1,10.08,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2008-05-06 00:00:00,10.96,10.97,10.98,10.98,10.98,10.97,10.92,10.81,10.69,10.59,10.49,10.4,10.34,10.29,10.25,10.23,10.21,10.19,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
2008-05-07 00:00:00,12.04,12.03,12.03,12.02,11.99,11.95,11.8,11.46,11.04,10.72,10.58,10.51,10.45,10.4,10.35,10.3,10.26,10.22,10.2,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
2008-05-08 00:00:00,12.29,12.3,12.31,12.32,12.33,12.33,12.32,12.3,12.21,12.1,11.87,11.39,11.02,10.87,10.74,10.61,10.48,10.35,10.27,10.23,10.21,10.2,10.19,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
2008-05-09 00:00:00,12.53,12.54,12.54,12.55,12.55,12.56,12.56,12.54,12.42,12.24,12.04,11.77,11.43,11.11,10.84,10.67,10.52,10.39,10.3,10.26,10.23,10.22,10.21,10.2,10.2,10.2,10.2,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
2008-05-10 00:00:00,12.76,12.76,12.76,12.77,12.8,12.76,12.64,12.49,12.34,12.19,11.99,11.72,11.44,11.18,10.95,10.75,10.57,10.42,10.32,10.27,10.25,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
2008-05-11 00:00:00,13.08,13.09,13.09,13.1,13.1,13.09,13.03,12.94,12.78,12.51,12.1,11.7,11.44,11.2,10.99,10.79,10.61,10.44,10.33,10.29,10.26,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
2008-05-12 00:00:00,12.02,12.03,12.04,12.04,12.05,12.06,12.06,12.06,12.07,12.07,12.08,12.08,12.08,12.08,12.06,12.02,11.91,11.77,11.65,11.53,11.41,11.29,11.17,11.06,11.01,10.93,10.83,10.78,10.77,10.76,10.73,10.69,10.65,10.62,10.59,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57
2008-05-13 00:00:00,12.77,12.78,12.79,12.79,12.76,12.54,12.2,11.99,11.91,11.89,11.87,11.87,11.86,11.85,11.83,11.79,11.74,11.66,11.59,11.51,11.43,11.36,11.28,11.21,11.18,11.13,11.06,11,10.95,10.91,10.88,10.87,10.86,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83
2008-05-14 00:00:00,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,12.5,12.48,12.46,12.44,12.41,12.36,12.32,12.27,12.21,12.15,12.04,11.95,11.91,11.9,11.87,11.81,11.76,11.7,11.65,11.61,11.57,11.53,11.46,11.4,11.37,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2008-05-15 00:00:00,12.93,12.94,12.94,12.94,12.95,12.95,12.95,12.96,12.95,12.92,12.87,12.81,12.74,12.68,12.63,12.57,12.52,12.47,12.43,12.4,12.37,12.34,12.3,12.28,12.27,12.25,12.23,12.22,12.21,12.2,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
2008-05-16 00:00:00,13.73,13.73,13.74,13.76,13.71,13.43,13.12,12.98,12.88,12.8,12.76,12.72,12.69,12.65,12.6,12.55,12.49,12.44,12.41,12.38,12.37,12.36,12.35,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2008-05-17 00:00:00,13.83,13.83,13.84,13.84,13.84,13.84,13.82,13.77,13.7,13.56,13.37,13.1,12.82,12.66,12.57,12.51,12.47,12.44,12.42,12.41,12.4,12.39,12.39,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37
2008-05-18 00:00:00,13.8,13.81,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.79,13.74,13.64,13.52,13.43,13.32,13.2,13.09,12.97,12.88,12.79,12.71,12.64,12.58,12.53,12.51,12.49,12.46,12.45,12.44,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
2008-05-19 00:00:00,13.48,13.49,13.5,13.5,13.51,13.51,13.51,13.51,13.52,13.52,13.52,13.53,13.54,13.54,13.54,13.53,13.49,13.35,13.21,13.14,13.08,13.01,12.94,12.87,12.84,12.8,12.73,12.67,12.62,12.6,12.58,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56
2008-05-20 00:00:00,14.2,14.2,14.21,14.19,13.92,13.54,13.4,13.36,13.35,13.34,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.28,13.2,13.13,13.06,13.01,12.95,12.88,12.86,12.81,12.75,12.72,12.7,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
2008-05-21 00:00:00,13.57,13.58,13.59,13.6,13.6,13.6,13.61,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.65,13.6,13.51,13.45,13.4,13.31,13.21,13.1,12.99,12.9,12.88,12.85,12.82,12.8,12.78,12.77,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
