datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2003-03-10 00:00:00,2.51,2.89,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.02,2.58,2.59,2.26,2.32,2.29,2.32,2.46,2.53,2.63,2.71,2.88,2.94,3.01,3.11,3.16,3.3,3.29,3.27,3.29,3.32,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,NA,NA,NA
2003-03-11 00:00:00,3.19,3.3,3.69,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,2.91,2.59,2.56,2.28,2.29,2.29,2.35,2.48,2.54,2.69,2.73,2.94,2.98,3.06,3.19,3.28,3.27,3.27,3.32,3.34,3.41,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,NA,NA,NA
2003-03-12 00:00:00,1.89,2.27,3.6,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,2.82,2.6,2.51,2.29,2.29,2.3,2.38,2.51,2.61,2.7,2.76,2.93,3.02,3.15,3.29,3.28,3.31,3.33,3.4,3.46,3.48,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,NA,NA
2003-03-13 00:00:00,1.17,1.69,3.54,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,2.8,2.62,2.46,2.31,2.29,2.3,2.4,2.54,2.69,2.71,2.8,2.92,3.01,3.25,3.28,3.29,3.38,3.41,3.48,3.5,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,NA,NA
2003-03-14 00:00:00,1.21,1.73,3.56,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.71,2.77,2.63,2.41,2.33,2.29,2.3,2.41,2.53,2.7,2.73,2.87,2.96,3.07,3.3,3.3,3.35,3.48,3.49,3.52,3.53,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,NA,NA
2003-03-15 00:00:00,1.35,1.84,3.6,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.62,2.75,2.65,2.37,2.32,2.29,2.3,2.42,2.52,2.71,2.77,2.93,2.98,3.16,3.29,3.36,3.44,3.51,3.52,3.55,3.57,3.6,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,NA,NA
2003-03-16 00:00:00,1.23,1.72,3.51,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.47,2.71,2.64,2.33,2.31,2.29,2.3,2.45,2.51,2.74,2.82,2.93,3.03,3.28,3.35,3.47,3.51,3.55,3.57,3.61,3.63,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-17 00:00:00,0.97,1.49,3.47,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.36,2.67,2.62,2.3,2.31,2.29,2.33,2.48,2.6,2.78,2.89,2.92,3.08,3.3,3.44,3.52,3.54,3.61,3.63,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-18 00:00:00,0.77,1.3,3.42,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.25,2.64,2.6,2.26,2.3,2.29,2.37,2.52,2.68,2.83,2.93,2.95,3.14,3.3,3.5,3.55,3.59,3.74,3.74,3.74,3.72,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-19 00:00:00,0.69,1.22,3.39,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.12,2.59,2.58,2.28,2.29,2.3,2.4,2.55,2.67,2.9,2.93,2.99,3.26,3.38,3.54,3.63,3.72,3.77,3.78,3.77,3.74,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-20 00:00:00,0.39,0.95,3.32,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,2.98,2.59,2.53,2.29,2.29,2.3,2.41,2.57,2.7,2.93,2.93,3.04,3.3,3.46,3.67,3.72,3.75,3.77,3.78,3.77,3.74,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-21 00:00:00,0.47,0.99,3.32,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,2.84,2.61,2.47,2.31,2.29,2.3,2.42,2.58,2.74,2.93,2.97,3.09,3.29,3.52,3.71,3.75,3.79,3.84,3.84,3.84,3.78,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-22 00:00:00,0.36,0.89,3.3,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,2.8,2.62,2.41,2.33,2.29,2.3,2.45,2.6,2.78,2.94,3.01,3.17,3.36,3.62,3.75,3.82,3.87,3.89,3.9,3.86,3.79,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-23 00:00:00,0.59,1.07,3.34,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.93,2.77,2.64,2.37,2.32,2.29,2.3,2.48,2.62,2.83,2.98,3.06,3.28,3.44,3.7,3.8,3.89,3.93,3.97,3.97,3.96,3.85,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-24 00:00:00,1.05,1.46,3.44,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,3.83,2.73,2.65,2.33,2.31,2.29,2.34,2.52,2.65,2.91,3.02,3.11,3.3,3.52,3.73,3.87,3.96,3.99,4.02,4.02,3.95,3.84,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-25 00:00:00,0.89,1.31,3.44,4.12,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.72,2.7,2.63,2.3,2.3,2.29,2.38,2.55,2.68,2.93,3.07,3.21,3.3,3.6,3.76,3.93,4.02,4.06,4.1,4.1,4.08,3.92,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-26 00:00:00,1.42,1.82,3.83,4.34,4.11,4.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.57,2.66,2.61,2.26,2.29,2.3,2.4,2.57,2.71,2.92,3.13,3.3,3.38,3.69,3.83,4.07,4.1,4.1,4.1,4.1,4.07,3.91,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-27 00:00:00,1.25,1.69,4.01,4.56,4.19,4.1,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.45,2.62,2.59,2.28,2.29,2.3,2.41,2.58,2.75,2.94,3.23,3.3,3.45,3.72,4.04,4.09,4.1,4.1,4.1,4.1,4.08,3.92,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-28 00:00:00,1.02,1.48,4.13,4.76,4.26,4.14,4.08,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.35,2.59,2.56,2.29,2.29,2.3,2.42,2.6,2.78,2.97,3.3,3.32,3.53,3.93,4.06,4.09,4.1,4.1,4.1,4.1,4.08,3.92,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-29 00:00:00,0.77,1.25,4.15,4.87,4.3,4.16,4.09,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.21,2.59,2.5,2.31,2.29,2.3,2.45,2.61,2.85,3.01,3.3,3.4,3.61,4.03,4.07,4.11,4.13,4.15,4.2,4.21,4.1,3.93,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,NA,NA
2003-03-30 00:00:00,1.18,1.66,4.4,4.94,4.33,4.17,4.1,4.07,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,3.02,2.62,2.42,2.32,2.29,2.33,2.5,2.65,2.94,3.1,3.36,3.5,3.74,4.05,4.09,4.13,4.17,4.2,4.01,3.89,3.69,3.69,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA,NA
2003-03-31 00:00:00,1.47,1.95,4.69,5.13,4.4,4.21,4.12,4.08,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,2.88,2.63,2.37,2.32,2.29,2.35,2.54,2.69,2.93,3.17,3.44,3.6,3.88,4.06,4.11,4.16,4.21,4.17,3.98,4.07,4.34,4.45,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA
2003-04-01 00:00:00,1.59,2.08,5,5.42,4.51,4.26,4.14,4.09,4.07,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.02,2.77,2.65,2.34,2.31,2.29,2.37,2.56,2.72,2.92,3.23,3.53,3.69,4.01,4.07,4.12,4.21,4.13,4.01,4.32,4.41,4.57,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA
2003-04-02 00:00:00,1.71,2.21,5.28,5.67,4.6,4.31,4.17,4.1,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,3.89,2.73,2.63,2.29,2.3,2.3,2.39,2.58,2.77,2.97,3.29,3.62,3.82,4.04,4.09,4.15,4.15,4.05,4.4,4.67,4.67,4.66,4.61,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA
2003-04-03 00:00:00,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,3.99,3.26,2.43,2.38,2.39,2.45,2.58,2.78,3.1,3.36,3.63,3.73,3.87,4.04,4.12,4.21,4.28,4.38,4.53,4.55,4.63,4.61,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA
2003-04-04 00:00:00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.28,4.17,3.61,3.11,2.99,3.06,3.21,3.37,3.52,3.58,3.68,3.85,4.03,4.21,4.29,4.35,4.44,4.46,4.51,4.53,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,NA,NA,NA
2003-04-05 00:00:00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.13,3.75,3.4,3.27,3.28,3.35,3.44,3.55,3.59,3.68,3.85,3.97,4.1,4.18,4.24,4.33,4.36,4.42,4.45,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,NA,NA,NA
2003-04-06 00:00:00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4,3.94,3.78,3.55,3.43,3.43,3.48,3.55,3.63,3.67,3.72,3.81,3.9,4.01,4.08,4.13,4.24,4.26,4.33,4.37,4.43,4.45,4.46,4.48,4.49,4.5,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,NA,NA,NA
2003-04-07 00:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.79,3.64,3.56,3.58,3.61,3.67,3.69,3.73,3.81,3.91,4.03,4.16,4.25,4.31,4.32,4.37,4.39,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,NA,NA,NA
2003-04-08 00:00:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.56,3.59,3.61,3.61,3.62,3.64,3.68,3.71,3.76,3.87,3.98,4.07,4.12,4.15,4.2,4.22,4.25,4.28,4.32,4.33,4.34,4.35,4.37,4.38,4.4,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52,4.52,NA,NA,NA
2003-04-09 00:00:00,2.92,2.94,3,3.09,3.2,3.29,3.35,3.38,3.39,3.4,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.53,3.54,3.56,3.59,3.62,3.65,3.72,3.76,3.82,3.94,4.05,4.13,4.16,4.19,4.21,4.22,4.24,4.25,4.27,4.27,4.28,4.29,4.29,4.3,4.31,4.32,4.34,4.36,4.38,4.4,4.41,4.43,4.44,4.46,4.47,4.48,4.48,4.48,NA,NA,NA
2003-04-10 00:00:00,2.89,2.94,3.27,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.5,3.51,3.52,3.54,3.57,3.61,3.65,3.73,3.77,3.83,3.96,4.08,4.19,4.25,4.29,4.35,4.36,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,NA,NA,NA
2003-04-11 00:00:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.66,3.64,3.62,3.63,3.66,3.74,3.78,3.85,3.98,4.1,4.22,4.29,4.34,4.45,4.48,4.57,4.66,4.82,4.85,4.88,4.92,4.95,4.99,5.03,5.06,5.1,5.12,5.15,5.17,5.19,5.2,5.22,5.23,5.25,5.25,5.25,5.25,NA,NA,NA
2003-04-12 00:00:00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,3.99,3.94,3.89,3.83,3.77,3.72,3.71,3.73,3.78,3.81,3.88,4.01,4.14,4.31,4.41,4.48,4.62,4.66,4.76,4.84,4.92,4.94,4.96,4.98,5,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.18,5.18,5.18,NA,NA,NA
2003-04-13 00:00:00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.24,4.22,4.11,3.94,3.89,3.9,3.94,4.07,4.22,4.42,4.54,4.62,4.77,4.81,4.91,4.98,5.05,5.07,5.08,5.1,5.11,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,NA,NA,NA
2003-04-14 00:00:00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.42,4.23,4.11,4.07,4.07,4.1,4.19,4.34,4.53,4.64,4.73,4.91,4.93,4.99,5.02,5.06,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,NA,NA,NA
2003-04-15 00:00:00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,NA,NA,NA
2003-04-16 00:00:00,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.08,6.13,6.17,6.21,6.26,6.3,6.34,6.39,6.4,6.4,6.4,NA,NA,NA
2003-04-17 00:00:00,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,NA,NA,NA
2003-04-18 00:00:00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.3,6.43,6.57,6.7,6.84,6.97,7.11,7.24,7.33,7.33,7.33,NA,NA,NA
2003-04-19 00:00:00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.41,6.35,6.33,6.31,6.3,6.31,6.32,6.34,6.43,6.73,6.83,6.93,7.03,7.12,7.2,7.33,7.38,7.43,7.45,7.46,7.48,7.49,7.5,7.51,7.52,7.52,7.53,7.53,7.53,NA,NA,NA
2003-04-20 00:00:00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7,7,7,7,7,7,7,7,7,7.01,7.02,7.07,7.2,7.34,7.47,7.61,7.71,7.71,7.71,7.71,NA,NA,NA
2003-04-21 00:00:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.4,7.42,7.49,7.53,7.63,7.76,7.89,8,8.04,8.09,8.13,8.18,8.2,8.2,NA,NA,NA
2003-04-22 00:00:00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.46,7.57,7.68,7.78,7.89,7.99,8.1,8.21,8.26,8.26,8.26,NA,NA,NA
