datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2007-02-21 00:00:00,1.67,2.05,3.66,4.18,4.1,4.07,3.96,1.76,1.52,1.58,1.6,1.52,1.63,1.64,1.6,1.53,1.54,1.58,1.59,1.63,1.63,1.65,1.69,1.73,1.75,1.78,1.78,1.76,1.79,1.79,1.78,1.79,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-22 00:00:00,1.59,2.04,3.84,4.3,4.14,4.1,3.77,1.53,1.53,1.58,1.6,1.52,1.63,1.65,1.58,1.52,1.56,1.57,1.6,1.63,1.63,1.66,1.71,1.75,1.77,1.79,1.76,1.77,1.8,1.78,1.79,1.78,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-23 00:00:00,1.89,2.35,4.12,4.43,4.19,4.13,3.57,1.52,1.54,1.58,1.59,1.53,1.63,1.65,1.55,1.52,1.56,1.57,1.61,1.63,1.63,1.67,1.72,1.77,1.78,1.78,1.76,1.79,1.79,1.79,1.78,1.79,1.8,1.8,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-24 00:00:00,1.37,1.96,4.15,4.48,4.21,4.14,3.38,1.53,1.54,1.57,1.58,1.53,1.62,1.65,1.54,1.52,1.57,1.57,1.62,1.63,1.64,1.69,1.73,1.78,1.79,1.77,1.77,1.79,1.79,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-25 00:00:00,0.98,1.69,4.26,4.55,4.23,4.15,3.18,1.53,1.56,1.58,1.57,1.55,1.62,1.64,1.54,1.52,1.58,1.58,1.62,1.63,1.65,1.71,1.75,1.79,1.78,1.76,1.8,1.78,1.79,1.79,1.8,1.82,1.85,1.85,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-26 00:00:00,0.61,1.44,4.38,4.62,4.26,4.16,2.96,1.53,1.57,1.59,1.56,1.58,1.63,1.63,1.53,1.54,1.58,1.6,1.63,1.63,1.67,1.72,1.77,1.77,1.76,1.77,1.79,1.79,1.79,1.8,1.83,1.85,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-27 00:00:00,0.53,1.45,4.58,4.65,4.28,4.16,2.69,1.53,1.59,1.6,1.54,1.62,1.64,1.59,1.53,1.56,1.57,1.6,1.63,1.63,1.68,1.74,1.79,1.76,1.76,1.8,1.79,1.78,1.8,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-28 00:00:00,0.95,1.87,4.9,4.74,4.31,4.17,2.43,1.53,1.6,1.6,1.52,1.63,1.65,1.56,1.52,1.57,1.56,1.61,1.63,1.65,1.71,1.75,1.78,1.76,1.79,1.79,1.79,1.79,1.83,1.84,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01 00:00:00,1.01,2.01,5.21,4.85,4.36,4.19,2.2,1.54,1.59,1.61,1.53,1.63,1.65,1.54,1.52,1.57,1.58,1.62,1.63,1.66,1.72,1.78,1.76,1.78,1.79,1.79,1.79,1.81,1.84,1.82,1.81,1.81,1.81,1.81,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-02 00:00:00,0.65,1.79,5.43,4.92,4.4,4.2,1.98,1.55,1.59,1.59,1.53,1.62,1.64,1.54,1.52,1.58,1.59,1.63,1.63,1.68,1.73,1.79,1.76,1.79,1.78,1.79,1.8,1.84,1.83,1.81,1.81,1.81,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-03 00:00:00,0.87,2.07,5.73,4.94,4.41,4.19,1.66,1.56,1.58,1.58,1.55,1.63,1.64,1.53,1.54,1.58,1.6,1.63,1.64,1.7,1.75,1.78,1.77,1.79,1.79,1.79,1.82,1.83,1.82,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-04 00:00:00,1.38,2.58,6.01,4.99,4.44,4.05,1.58,1.58,1.59,1.56,1.58,1.64,1.61,1.53,1.56,1.57,1.61,1.63,1.65,1.72,1.77,1.76,1.79,1.79,1.79,1.8,1.84,1.82,1.81,1.83,1.84,1.85,1.85,1.85,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-05 00:00:00,2.19,3.34,6.33,5.1,4.5,3.83,1.59,1.59,1.6,1.55,1.62,1.65,1.57,1.52,1.57,1.57,1.62,1.63,1.66,1.73,1.78,1.77,1.79,1.79,1.8,1.83,1.83,1.81,1.82,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-06 00:00:00,4.24,4.24,4.28,4.71,4.56,3.62,1.59,1.61,1.61,1.53,1.64,1.65,1.54,1.52,1.58,1.59,1.63,1.63,1.68,1.74,1.77,1.78,1.79,1.8,1.82,1.84,1.82,1.82,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-07 00:00:00,2.57,3.1,4.4,4.83,4.61,3.58,1.61,1.63,1.61,1.53,1.63,1.64,1.54,1.53,1.58,1.6,1.63,1.64,1.7,1.76,1.77,1.79,1.79,1.82,1.84,1.83,1.81,1.83,1.85,1.86,1.88,1.88,1.89,1.89,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-08 00:00:00,2.11,2.92,4.77,5.01,4.65,3.39,1.62,1.63,1.61,1.54,1.63,1.64,1.54,1.55,1.57,1.61,1.63,1.65,1.72,1.78,1.77,1.79,1.79,1.84,1.83,1.82,1.82,1.84,1.86,1.88,1.89,1.89,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-09 00:00:00,2.15,3.12,5.19,5.2,4.71,3.19,1.63,1.63,1.61,1.55,1.63,1.63,1.53,1.56,1.57,1.61,1.63,1.66,1.73,1.77,1.78,1.79,1.81,1.83,1.82,1.81,1.84,1.85,1.88,1.89,1.91,1.92,1.92,1.92,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-10 00:00:00,1.31,2.67,5.49,5.33,4.74,3.03,1.64,1.63,1.6,1.57,1.64,1.6,1.53,1.57,1.57,1.62,1.63,1.68,1.74,1.77,1.79,1.79,1.83,1.82,1.81,1.82,1.84,1.87,1.89,1.91,1.92,1.92,1.94,1.94,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-11 00:00:00,1.89,3.29,5.93,5.5,4.78,2.79,1.64,1.63,1.59,1.61,1.65,1.57,1.52,1.58,1.59,1.63,1.64,1.7,1.76,1.77,1.79,1.8,1.84,1.81,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.94,1.98,1.98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-12 00:00:00,1.96,3.56,6.37,5.65,4.82,2.59,1.66,1.64,1.58,1.64,1.65,1.55,1.53,1.58,1.6,1.63,1.64,1.72,1.78,1.77,1.79,1.81,1.82,1.82,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2,2,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-13 00:00:00,1.24,3.27,6.82,5.8,4.87,2.45,1.68,1.65,1.57,1.65,1.65,1.54,1.54,1.58,1.61,1.63,1.65,1.73,1.77,1.78,1.79,1.83,1.81,1.83,1.84,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.04,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-14 00:00:00,1.06,3.38,7.27,5.94,4.89,2.22,1.7,1.66,1.56,1.64,1.65,1.54,1.55,1.58,1.61,1.63,1.67,1.74,1.77,1.79,1.79,1.83,1.81,1.84,1.85,1.87,1.9,1.92,1.96,1.99,2.02,2.04,2.09,2.09,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-15 00:00:00,0.86,3.47,7.56,6.01,4.87,1.92,1.72,1.66,1.56,1.64,1.64,1.53,1.56,1.58,1.62,1.63,1.69,1.76,1.77,1.79,1.81,1.82,1.83,1.86,1.87,1.89,1.92,1.95,1.99,2.03,2.08,2.11,2.12,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-16 00:00:00,3.61,3.98,5.08,6.13,4.84,1.87,1.74,1.66,1.57,1.65,1.6,1.53,1.58,1.59,1.63,1.64,1.72,1.78,1.78,1.79,1.84,1.81,1.84,1.88,1.89,1.91,1.94,1.99,2.03,2.09,2.13,2.18,2.18,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-17 00:00:00,2.12,3.35,5.55,6.23,4.67,1.88,1.74,1.65,1.61,1.66,1.56,1.53,1.58,1.6,1.63,1.66,1.73,1.77,1.79,1.8,1.83,1.83,1.86,1.89,1.91,1.93,1.98,2.03,2.1,2.16,2.18,2.25,2.25,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-18 00:00:00,2.56,3.97,6.16,6.35,4.4,1.88,1.73,1.63,1.66,1.66,1.55,1.55,1.58,1.62,1.63,1.68,1.76,1.77,1.79,1.82,1.81,1.84,1.88,1.92,1.93,1.96,2.02,2.09,2.17,2.25,2.26,2.28,2.28,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-19 00:00:00,4.68,4.68,4.68,4.89,4.24,1.89,1.75,1.62,1.65,1.66,1.54,1.56,1.58,1.62,1.64,1.71,1.78,1.78,1.79,1.84,1.82,1.86,1.9,1.94,1.97,2,2.08,2.17,2.25,2.28,2.29,2.31,2.31,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-20 00:00:00,4.17,4.17,4.17,4.73,4.06,1.9,1.76,1.61,1.66,1.65,1.54,1.57,1.59,1.63,1.65,1.73,1.77,1.79,1.8,1.82,1.84,1.88,1.92,1.98,2.01,2.06,2.15,2.25,2.28,2.31,2.33,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-21 00:00:00,3.85,3.97,4.4,5.04,3.78,1.93,1.77,1.64,1.67,1.6,1.53,1.58,1.61,1.63,1.67,1.75,1.77,1.79,1.82,1.82,1.86,1.9,1.95,2.03,2.07,2.13,2.22,2.28,2.31,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-22 00:00:00,2.18,2.64,4.41,5.25,3.6,1.95,1.77,1.65,1.68,1.56,1.55,1.58,1.62,1.63,1.7,1.78,1.77,1.79,1.83,1.83,1.88,1.92,1.99,2.09,2.13,2.2,2.27,2.31,2.35,2.36,2.36,2.36,2.37,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-23 00:00:00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,2.51,1.88,1.84,1.86,1.91,1.96,2.03,2.13,2.17,2.23,2.29,2.33,2.35,2.37,2.38,2.4,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-24 00:00:00,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.27,2.86,2.33,1.97,1.92,1.93,1.96,2,2.08,2.17,2.2,2.24,2.3,2.34,2.39,2.44,2.52,2.56,2.57,2.51,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-25 00:00:00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4,3.39,2.78,2.25,2,1.97,1.97,2,2.04,2.12,2.2,2.23,2.28,2.34,2.4,2.46,2.5,2.52,2.55,2.67,2.76,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-26 00:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,3.72,3.35,3.11,2.75,2.8,2.91,3,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-27 00:00:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.48,5.48,5.44,5.38,5.32,5.22,5.13,4.9,4.25,3.67,3.45,3.33,3.22,3.11,3.04,3,3,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-28 00:00:00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,5.97,5.84,4.97,4.14,3.57,3.57,3.58,3.55,3.44,3.3,3.17,3.09,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-29 00:00:00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-30 00:00:00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.41,6.4,6.38,6.34,6.33,6.32,6.29,6.22,6.16,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.09,6.04,5.95,5.73,5.48,5.33,5.26,5.23,5.21,5.2,5.2,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-31 00:00:00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.54,6.43,6.12,5.5,5.25,5.16,5.12,5.11,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01 00:00:00,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.92,6.75,5.95,5.42,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-02 00:00:00,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-03 00:00:00,7.6,7.6,7.6,7.6,7.59,7.59,7.59,7.58,7.58,7.54,7.42,7.4,7.38,7.32,7.21,7.15,7.14,7.13,7.12,7.12,7.11,7.11,7.11,7.11,7.1,7.1,7.1,7.09,7.08,7.01,6.88,6.58,6.34,6.23,6.17,6.13,6.12,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-04 00:00:00,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.16,6.91,6.44,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-05 00:00:00,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-06 00:00:00,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.17,6.18,6.14,6.1,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-07 00:00:00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
