datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2003-06-08 00:00:00,18.29,18.29,18.2,17.62,16.94,16.63,16.42,16.26,16.11,15.97,15.84,15.71,15.59,15.45,15.31,15.15,14.95,14.64,14.13,13.63,13.29,13.01,12.73,12.41,12.03,11.72,11.57,11.5,11.46,11.44,11.43,11.42,11.41,11.41,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
2003-06-09 00:00:00,17.17,17.18,17.18,17.19,17.19,17.2,17.2,17.17,17.03,16.51,15.93,15.69,15.57,15.45,15.32,15.17,14.99,14.72,14.26,13.69,13.29,13,12.7,12.37,12,11.72,11.58,11.52,11.48,11.46,11.44,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2003-06-10 00:00:00,17.96,17.96,17.97,17.97,17.96,17.88,17.65,17.38,17.1,16.75,16.34,15.94,15.65,15.46,15.32,15.17,14.99,14.74,14.31,13.76,13.31,12.99,12.67,12.33,11.98,11.73,11.6,11.53,11.49,11.47,11.45,11.44,11.44,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
2003-06-11 00:00:00,18.23,18.24,18.24,18.24,18.24,18.23,18.16,18,17.72,17.3,16.91,16.58,16.26,16.02,15.81,15.59,15.34,15.03,14.55,13.9,13.35,12.97,12.63,12.3,11.97,11.74,11.62,11.55,11.51,11.48,11.47,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
2003-06-12 00:00:00,18.58,18.61,18.64,18.65,18.66,18.66,18.63,18.52,18.36,18.06,17.61,17,16.4,16.06,15.84,15.61,15.36,15.06,14.65,14.07,13.46,12.98,12.6,12.26,11.96,11.75,11.63,11.56,11.53,11.5,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45
2003-06-13 00:00:00,19.91,19.91,19.91,19.89,19.44,18.72,18.33,18.14,17.9,17.62,17.32,17.03,16.73,16.44,16.16,15.88,15.57,15.22,14.8,14.23,13.58,13.02,12.58,12.24,11.95,11.75,11.64,11.58,11.54,11.51,11.5,11.49,11.48,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
2003-06-14 00:00:00,21.2,21.2,21.21,21.06,20.34,19.24,18.46,18.07,17.77,17.5,17.24,16.98,16.73,16.48,16.22,15.95,15.66,15.33,14.93,14.4,13.72,13.07,12.57,12.2,11.93,11.75,11.65,11.59,11.55,11.53,11.51,11.5,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2003-06-15 00:00:00,21.87,21.88,21.89,21.85,21.45,19.97,18.54,18.06,17.74,17.47,17.22,16.97,16.72,16.48,16.23,15.97,15.69,15.37,14.99,14.5,13.84,13.13,12.56,12.17,11.9,11.74,11.65,11.6,11.56,11.54,11.52,11.51,11.51,11.5,11.5,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2003-06-16 00:00:00,21.93,21.94,21.96,21.99,21.92,21.2,19.7,18.42,17.81,17.48,17.21,16.96,16.72,16.48,16.23,15.98,15.7,15.4,15.04,14.56,13.94,13.2,12.56,12.13,11.87,11.73,11.65,11.6,11.57,11.55,11.54,11.53,11.52,11.51,11.51,11.51,11.51,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
2003-06-17 00:00:00,22.43,22.45,22.46,22.46,22.3,21.39,19.86,18.61,17.91,17.51,17.22,16.96,16.72,16.48,16.24,15.99,15.72,15.42,15.07,14.61,14.01,13.25,12.55,12.09,11.84,11.72,11.65,11.61,11.58,11.56,11.55,11.54,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2003-06-18 00:00:00,23.57,23.57,23.35,22.79,22.32,21.56,20.07,18.73,17.99,17.54,17.23,16.96,16.72,16.48,16.24,15.99,15.73,15.44,15.09,14.65,14.06,13.3,12.55,12.06,11.81,11.71,11.65,11.61,11.59,11.57,11.56,11.55,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
2003-06-19 00:00:00,23.25,23.26,23.26,23.26,23.16,21.99,20.07,18.77,18.02,17.57,17.24,16.97,16.72,16.48,16.25,16,15.74,15.45,15.12,14.69,14.11,13.34,12.55,12.03,11.79,11.7,11.65,11.62,11.6,11.58,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2003-06-20 00:00:00,21.7,21.71,21.71,21.72,21.72,21.66,21.29,20.51,19.39,18.16,17.34,16.98,16.73,16.49,16.25,16.01,15.75,15.47,15.14,14.72,14.15,13.37,12.54,12,11.78,11.7,11.65,11.62,11.6,11.59,11.58,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2003-06-21 00:00:00,22.02,22.02,22.04,21.83,21.48,21.2,20.79,20.23,19.55,18.69,17.81,17.16,16.77,16.5,16.26,16.02,15.76,15.48,15.16,14.74,14.18,13.41,12.54,11.97,11.77,11.69,11.65,11.63,11.61,11.6,11.59,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2003-06-22 00:00:00,21.46,21.49,21.5,21.51,21.48,21.25,20.73,20.17,19.67,19.09,18.4,17.66,17.03,16.59,16.29,16.03,15.77,15.5,15.18,14.77,14.21,13.43,12.54,11.96,11.76,11.69,11.65,11.63,11.61,11.6,11.6,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
2003-06-23 00:00:00,20.84,20.86,20.86,20.87,20.86,20.82,20.7,20.46,20.04,19.68,19.29,18.78,18.3,17.66,16.88,16.25,15.86,15.54,15.2,14.79,14.23,13.44,12.54,11.95,11.76,11.69,11.65,11.63,11.62,11.61,11.6,11.6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
2003-06-24 00:00:00,20.35,20.36,20.36,20.37,20.37,20.37,20.37,20.36,20.32,20.23,19.94,19.56,19.21,18.78,18.27,17.79,17.19,16.51,15.98,15.48,14.68,13.57,12.56,11.99,11.77,11.69,11.66,11.64,11.62,11.62,11.61,11.61,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2003-06-25 00:00:00,21.23,21.23,21.23,21.22,21.22,21.21,21.18,21.15,21.12,21.04,20.93,20.75,20.17,19.03,18.06,17.58,17.16,16.74,16.29,15.77,15.1,14.04,12.83,12.09,11.81,11.71,11.67,11.64,11.63,11.62,11.62,11.61,11.61,11.61,11.61,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2003-06-26 00:00:00,22.14,22.14,22.14,22.14,22.13,22.12,22.09,21.99,21.86,21.73,21.56,21.28,20.8,19.61,18.2,17.48,17.07,16.68,16.25,15.75,15.12,14.22,13.14,12.29,11.87,11.72,11.67,11.65,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2003-06-27 00:00:00,21.24,21.25,21.26,21.27,21.28,21.28,21.28,21.28,21.29,21.3,21.3,21.3,21.2,20.96,20.25,18.9,17.76,17.11,16.49,15.85,15.15,14.3,13.34,12.53,12,11.76,11.68,11.65,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2003-06-28 00:00:00,21.14,21.14,21.14,21.15,21.15,21.18,21.23,21.23,21.22,21.2,21.15,21.1,21.02,20.89,20.66,19.36,17.77,17.01,16.44,15.84,15.18,14.38,13.52,12.76,12.17,11.83,11.71,11.66,11.65,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2003-06-29 00:00:00,21.79,21.84,21.83,21.6,21.27,21.1,21.04,21.02,21,20.98,20.96,20.92,20.85,20.71,20.42,19.65,18.23,17.01,16.37,15.79,15.16,14.42,13.62,12.9,12.29,11.89,11.73,11.67,11.65,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2003-06-30 00:00:00,21.62,21.63,21.64,21.64,21.64,21.64,21.65,21.64,21.55,21.43,21.31,21.17,21,20.73,20.33,19.65,18.38,17.09,16.33,15.74,15.13,14.43,13.68,12.99,12.37,11.94,11.74,11.68,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2003-07-01 00:00:00,22.97,22.98,22.98,22.69,22.09,21.65,21.46,21.39,21.34,21.28,21.22,21.14,21.01,20.81,20.45,19.73,18.45,17.14,16.31,15.71,15.11,14.44,13.72,13.05,12.43,11.97,11.75,11.68,11.66,11.65,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2003-07-02 00:00:00,24.55,24.57,24.05,23.16,22.5,21.96,21.61,21.44,21.35,21.28,21.21,21.11,20.98,20.78,20.44,19.76,18.52,17.18,16.3,15.68,15.1,14.44,13.74,13.08,12.46,11.98,11.75,11.68,11.66,11.65,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2003-07-03 00:00:00,24.75,24.75,24.76,24.78,23.74,22.28,21.73,21.5,21.38,21.29,21.2,21.1,20.96,20.76,20.43,19.78,18.55,17.2,16.29,15.66,15.08,14.45,13.76,13.11,12.48,11.98,11.75,11.69,11.66,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2003-07-04 00:00:00,24.54,24.55,24.56,24.51,24.32,24.02,23.58,22.96,22.24,21.59,21.23,21.09,20.95,20.75,20.43,19.79,18.58,17.23,16.29,15.65,15.07,14.45,13.78,13.13,12.5,11.99,11.75,11.69,11.67,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2003-07-05 00:00:00,25.48,25.49,25.51,25.5,25.37,24.87,24.1,23.34,22.58,21.84,21.32,21.09,20.94,20.74,20.42,19.79,18.6,17.25,16.29,15.63,15.06,14.44,13.79,13.15,12.52,12,11.75,11.69,11.67,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
2003-07-06 00:00:00,26.26,26.26,26.27,26.25,26.03,25.58,24.76,23.59,22.63,21.94,21.39,21.1,20.93,20.73,20.41,19.78,18.61,17.27,16.3,15.62,15.05,14.44,13.8,13.17,12.53,12,11.76,11.7,11.68,11.67,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
2003-07-07 00:00:00,26.16,26.16,26.16,26.17,26.17,25.74,25.06,23.96,22.69,21.96,21.42,21.11,20.93,20.73,20.41,19.78,18.61,17.29,16.32,15.62,15.04,14.44,13.8,13.18,12.54,12,11.76,11.7,11.68,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2003-07-08 00:00:00,26.56,26.56,26.57,26.59,26.58,26.43,25.8,24.29,22.8,21.98,21.44,21.11,20.92,20.72,20.4,19.76,18.6,17.31,16.33,15.62,15.03,14.44,13.81,13.19,12.54,12.01,11.76,11.7,11.68,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2003-07-09 00:00:00,25.74,25.74,25.74,25.75,25.76,25.76,25.68,24.65,23.03,22.01,21.45,21.12,20.92,20.71,20.4,19.75,18.6,17.32,16.34,15.62,15.02,14.43,13.81,13.2,12.55,12.01,11.76,11.7,11.69,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2003-07-10 00:00:00,25.37,25.38,25.39,25.41,25.47,25.5,25.37,24.63,23.19,22.05,21.46,21.12,20.92,20.71,20.39,19.73,18.6,17.34,16.36,15.62,15.02,14.43,13.81,13.2,12.55,12.01,11.76,11.71,11.69,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
2003-07-11 00:00:00,24.71,24.72,24.73,24.74,24.74,24.75,24.72,24.61,24.06,22.68,21.51,21.13,20.92,20.7,20.38,19.72,18.59,17.36,16.37,15.62,15.01,14.42,13.81,13.21,12.56,12.02,11.77,11.71,11.69,11.68,11.68,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
2003-07-12 00:00:00,23.07,23.08,23.08,23.08,23.09,23.09,23.09,23.09,23.09,23.08,22.93,22.59,22.17,21.73,21.32,20.92,19.33,17.38,16.37,15.59,14.97,14.4,13.8,13.22,12.59,12.06,11.81,11.73,11.7,11.69,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
2003-07-13 00:00:00,23.32,23.32,23.33,23.38,23.38,23.26,23.1,22.95,22.77,22.59,22.42,22.24,22.05,21.82,21.56,21.2,19.73,17.66,16.36,15.55,14.95,14.38,13.79,13.23,12.63,12.12,11.85,11.75,11.71,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
2003-07-14 00:00:00,23.87,23.87,23.88,23.89,23.59,23.13,22.94,22.85,22.75,22.62,22.42,22.2,21.99,21.75,21.42,20.85,19.74,18.2,16.71,15.63,14.95,14.37,13.79,13.24,12.65,12.14,11.87,11.76,11.72,11.7,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
2003-07-15 00:00:00,23.09,23.11,23.11,23.12,23.12,23.13,23.14,23.14,23.12,23.04,22.88,22.65,22.39,22.09,21.65,20.9,19.75,18.38,16.98,15.79,14.99,14.37,13.79,13.24,12.67,12.17,11.89,11.77,11.72,11.7,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
2003-07-16 00:00:00,23.13,23.13,23.14,23.14,23.15,23.15,23.15,23.16,23.16,23.17,23.18,23.08,22.86,22.58,22.22,21.29,19.89,18.55,17.21,15.98,15.07,14.39,13.79,13.25,12.69,12.2,11.91,11.79,11.74,11.71,11.7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
2003-07-17 00:00:00,23.96,23.96,23.97,23.99,23.88,23.59,23.27,23.01,22.91,22.89,22.88,22.86,22.76,22.54,22.16,21.29,19.89,18.49,17.25,16.09,15.16,14.43,13.8,13.27,12.72,12.23,11.94,11.81,11.75,11.72,11.7,11.7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
2003-07-18 00:00:00,24.62,24.63,24.64,24.62,24.57,24.13,23.56,23.32,23.18,23.07,22.97,22.87,22.73,22.51,22.12,21.27,19.87,18.46,17.25,16.14,15.21,14.46,13.82,13.28,12.73,12.25,11.96,11.82,11.75,11.72,11.71,11.7,11.7,11.7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
2003-07-19 00:00:00,23.74,23.74,23.75,23.75,23.75,23.75,23.75,23.76,23.74,23.59,23.34,23.12,22.89,22.56,22.1,21.25,19.85,18.43,17.24,16.16,15.25,14.49,13.84,13.3,12.75,12.26,11.97,11.83,11.76,11.73,11.71,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
2003-07-20 00:00:00,23.97,23.98,23.98,23.99,23.95,23.77,23.52,23.37,23.31,23.26,23.2,23.13,22.99,22.73,22.19,21.22,19.83,18.42,17.23,16.17,15.27,14.52,13.86,13.31,12.77,12.28,11.98,11.84,11.77,11.73,11.72,11.71,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2003-07-21 00:00:00,24.33,24.34,24.35,24.35,24.33,24.19,23.89,23.56,23.35,23.26,23.21,23.13,23.03,22.85,22.37,21.3,19.82,18.41,17.22,16.17,15.28,14.53,13.88,13.33,12.78,12.29,11.99,11.84,11.77,11.74,11.72,11.71,11.71,11.71,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
