!datetime	Flow_metersCubedPerSecond
2005-07-17 00:00:00	-0.629522
2005-07-18 00:00:00	-1.7214
2005-07-19 00:00:00	-1.640888
2005-07-20 00:00:00	-1.858364
2005-07-21 00:00:00	-1.294318
2005-07-22 00:00:00	-2.504348
2005-07-23 00:00:00	-2.416232
2005-07-24 00:00:00	-2.595595
2005-07-25 00:00:00	-1.94328
2005-07-26 00:00:00	-2.619648
2005-07-27 00:00:00	-2.384466
2005-07-28 00:00:00	-2.222892
2005-07-29 00:00:00	-2.133102
2005-07-30 00:00:00	-1.989417
2005-07-31 00:00:00	-1.893753
2005-08-01 00:00:00	-1.729941
2005-08-02 00:00:00	-2.512316
2005-08-03 00:00:00	-1.473087
2005-08-04 00:00:00	-1.53979
2005-08-05 00:00:00	-1.447198
2005-08-06 00:00:00	-1.350662
2005-08-07 00:00:00	-1.260202
2005-08-08 00:00:00	-1.171194
2005-08-09 00:00:00	-1.096234
2005-08-10 00:00:00	-1.862496
2005-08-11 00:00:00	-1.138702
2005-08-12 00:00:00	-1.237846
2005-08-13 00:00:00	-1.076788
2005-08-14 00:00:00	-1.022709
2005-08-15 00:00:00	-0.937029
2005-08-16 00:00:00	-1.6125
2005-08-17 00:00:00	-1.449921
2005-08-18 00:00:00	-1.194177
2005-08-19 00:00:00	-1.226233
2005-08-20 00:00:00	-1.128964
2005-08-21 00:00:00	-0.997383
2005-08-22 00:00:00	-0.880424
2005-08-23 00:00:00	-0.817132
2005-08-24 00:00:00	-0.77604
2005-08-25 00:00:00	-1.262923
2005-08-26 00:00:00	-0.709554
2005-08-27 00:00:00	-0.757134
2005-08-28 00:00:00	-0.712381
2005-08-29 00:00:00	-0.654058
2005-08-30 00:00:00	-0.588974
2005-08-31 00:00:00	-0.550788
2005-09-01 00:00:00	-0.553782
2005-09-02 00:00:00	-0.505339
2005-09-03 00:00:00	-0.472742
2005-09-04 00:00:00	-0.441428
2005-09-05 00:00:00	-0.813861
2005-09-06 00:00:00	-0.380278
2005-09-07 00:00:00	-0.345902
2005-09-08 00:00:00	-0.324633
2005-09-09 00:00:00	-0.337605
2005-09-10 00:00:00	-0.654714
2005-09-11 00:00:00	-0.329944
2005-09-12 00:00:00	-0.287558
2005-09-13 00:00:00	-0.275755
2005-09-14 00:00:00	-0.277162
2005-09-15 00:00:00	-0.247923
2005-09-16 00:00:00	-0.259388
2005-09-17 00:00:00	-0.433173
2005-09-18 00:00:00	-0.253012
2005-09-19 00:00:00	-0.297866
2005-09-20 00:00:00	-0.464868
2005-09-21 00:00:00	-0.291199
2005-09-22 00:00:00	-0.285673
2005-09-23 00:00:00	-0.419638
2005-09-24 00:00:00	-0.322316
2005-09-25 00:00:00	-0.483836
2005-09-26 00:00:00	-0.813974
2005-09-27 00:00:00	-0.474784
2005-09-28 00:00:00	-0.504105
2005-09-29 00:00:00	-0.593822
2005-09-30 00:00:00	-0.794906
2005-10-01 00:00:00	-0.55056
2005-10-02 00:00:00	-0.691863
2005-10-03 00:00:00	-0.648526
2005-10-04 00:00:00	-0.617426
2005-10-05 00:00:00	-0.465569
2005-10-06 00:00:00	-0.50017
2005-10-07 00:00:00	-0.468716
2005-10-08 00:00:00	-0.453447
2005-10-09 00:00:00	-0.436922
2005-10-10 00:00:00	-0.537478
2005-10-11 00:00:00	-0.489545
2005-10-12 00:00:00	-0.370502
2005-10-13 00:00:00	-0.364623
2005-10-14 00:00:00	-0.400584
2005-10-15 00:00:00	-0.37775
2005-10-16 00:00:00	-0.356303
2005-10-17 00:00:00	-0.369355
2005-10-18 00:00:00	-0.374218
2005-10-19 00:00:00	-0.340455
2005-10-20 00:00:00	-0.40383
2005-10-21 00:00:00	-0.305238
2005-10-22 00:00:00	-0.318423
2005-10-23 00:00:00	-0.329616
2005-10-24 00:00:00	-0.337316
2005-10-25 00:00:00	-0.331115
2005-10-26 00:00:00	-0.318705
2005-10-27 00:00:00	-0.396938
2005-10-28 00:00:00	-0.298273
2005-10-29 00:00:00	-0.38904
2005-10-30 00:00:00	-0.275049
2005-10-31 00:00:00	-0.29323
2005-11-01 00:00:00	-0.275744
2005-11-02 00:00:00	-0.283883
2005-11-03 00:00:00	-0.273775
2005-11-04 00:00:00	-0.350834
2005-11-05 00:00:00	-0.474162
2005-11-06 00:00:00	-0.935461
2005-11-07 00:00:00	-1.083665
2005-11-08 00:00:00	-0.843477
2005-11-09 00:00:00	-0.863451
2005-11-10 00:00:00	-0.851118
2005-11-11 00:00:00	-0.999528
2005-11-12 00:00:00	-0.843944
2005-11-13 00:00:00	-1.035335
2005-11-14 00:00:00	-0.99206
2005-11-15 00:00:00	-1.251373
2005-11-16 00:00:00	-1.507993
2005-11-17 00:00:00	-1.366388
2005-11-18 00:00:00	-1.292155
2005-11-19 00:00:00	-1.278689
2005-11-20 00:00:00	-1.280394
2005-11-21 00:00:00	-1.250513
2005-11-22 00:00:00	-1.443249
2005-11-23 00:00:00	-1.193158
2005-11-24 00:00:00	-1.135896
2005-11-25 00:00:00	-1.031134
2005-11-26 00:00:00	-1.383914
2005-11-27 00:00:00	-1.81105
2005-11-28 00:00:00	-1.985425
2005-11-29 00:00:00	-2.079116
2005-11-30 00:00:00	-1.657684
2005-12-01 00:00:00	-1.66231
2005-12-02 00:00:00	-1.660853
2005-12-03 00:00:00	-1.513718
2005-12-04 00:00:00	-1.564775
2005-12-05 00:00:00	-1.497074
2005-12-06 00:00:00	-1.42516
2005-12-07 00:00:00	-1.366122
2005-12-08 00:00:00	-1.192011
2005-12-09 00:00:00	-1.264394
2005-12-10 00:00:00	-1.188656
2005-12-11 00:00:00	-1.185875
2005-12-12 00:00:00	-1.142484
2005-12-13 00:00:00	-1.630992
2005-12-14 00:00:00	-1.036027
2005-12-15 00:00:00	-1.133627
2005-12-16 00:00:00	-1.124456
2005-12-17 00:00:00	-1.083999
2005-12-18 00:00:00	-1.041742
2005-12-19 00:00:00	-1.005828
2005-12-20 00:00:00	-0.975314
2005-12-21 00:00:00	-0.945971
2005-12-22 00:00:00	-0.921845
2005-12-23 00:00:00	-1.673318
2005-12-24 00:00:00	-0.898783
2005-12-25 00:00:00	-1.634986
2005-12-26 00:00:00	-0.838688
2005-12-27 00:00:00	-0.811289
2005-12-28 00:00:00	-1.57956
2005-12-29 00:00:00	-0.80028
2005-12-30 00:00:00	-1.748908
2005-12-31 00:00:00	-1.633276
2006-01-01 00:00:00	-2.286708
2006-01-02 00:00:00	-3.658578
2006-01-03 00:00:00	-3.873489
2006-01-04 00:00:00	-2.757501
2006-01-05 00:00:00	-2.796742
2006-01-06 00:00:00	-2.825148
2006-01-07 00:00:00	-2.443341
2006-01-08 00:00:00	-2.28941
2006-01-09 00:00:00	-2.160235
2006-01-10 00:00:00	-2.04026
2006-01-11 00:00:00	-2.86468
2006-01-12 00:00:00	-1.881653
2006-01-13 00:00:00	-1.819808
2006-01-14 00:00:00	-2.873877
2006-01-15 00:00:00	-1.728095
2006-01-16 00:00:00	-1.678804
2006-01-17 00:00:00	-2.856025
2006-01-18 00:00:00	-2.826022
2006-01-19 00:00:00	-2.771716
2006-01-20 00:00:00	-1.556708
2006-01-21 00:00:00	-2.930269
2006-01-22 00:00:00	-1.601284
2006-01-23 00:00:00	-2.845727
2006-01-24 00:00:00	-1.503032
2006-01-25 00:00:00	-1.525103
2006-01-26 00:00:00	-2.734792
2006-01-27 00:00:00	-2.675384
2006-01-28 00:00:00	-3.482811
2006-01-29 00:00:00	-3.981627
2006-01-30 00:00:00	-4.141176
2006-01-31 00:00:00	-4.194917
2006-02-01 00:00:00	-4.225465
2006-02-02 00:00:00	-4.318034
2006-02-03 00:00:00	-2.888477
2006-02-04 00:00:00	-2.953597
2006-02-05 00:00:00	-2.334026
2006-02-06 00:00:00	-4.020722
2006-02-07 00:00:00	-2.151381
2006-02-08 00:00:00	-3.869567
2006-02-09 00:00:00	-3.769465
2006-02-10 00:00:00	-3.038186
2006-02-11 00:00:00	-1.944963
2006-02-12 00:00:00	-3.680327
2006-02-13 00:00:00	-3.633102
2006-02-14 00:00:00	-3.751255
2006-02-15 00:00:00	-3.376134
2006-02-16 00:00:00	-3.270568
2006-02-17 00:00:00	-4.032618
2006-02-18 00:00:00	-3.925355
2006-02-19 00:00:00	-3.851478
2006-02-20 00:00:00	-3.787508
2006-02-21 00:00:00	-3.715638
2006-02-22 00:00:00	-3.646401
2006-02-23 00:00:00	-3.574331
2006-02-24 00:00:00	-3.498662
2006-02-25 00:00:00	-3.453034
2006-02-26 00:00:00	-3.377366
2006-02-27 00:00:00	-3.325032
2006-02-28 00:00:00	-3.281229
2006-03-01 00:00:00	-3.344547
2006-03-02 00:00:00	-3.220185
2006-03-03 00:00:00	-3.211645
2006-03-04 00:00:00	-3.146264
2006-03-05 00:00:00	-3.050874
2006-03-06 00:00:00	-3.361585
2006-03-07 00:00:00	-4.062684
2006-03-08 00:00:00	-7.883553
2006-03-09 00:00:00	-8.122967
2006-03-10 00:00:00	-7.981301
2006-03-11 00:00:00	-7.638564
2006-03-12 00:00:00	-8.043695
2006-03-13 00:00:00	-6.185629
2006-03-14 00:00:00	-8.081341
2006-03-15 00:00:00	-7.832939
2006-03-16 00:00:00	-6.96499
2006-03-17 00:00:00	-7.075927
2006-03-18 00:00:00	-7.143703
2006-03-19 00:00:00	-7.913751
2006-03-20 00:00:00	-4.612193
2006-03-21 00:00:00	-7.230389
2006-03-22 00:00:00	-7.371959
2006-03-23 00:00:00	-7.203678
2006-03-24 00:00:00	-7.143858
2006-03-25 00:00:00	-6.984512
2006-03-26 00:00:00	-6.767476
2006-03-27 00:00:00	-6.547274
2006-03-28 00:00:00	-6.418427
2006-03-29 00:00:00	-6.214305
2006-03-30 00:00:00	-6.080247
2006-03-31 00:00:00	-6.098331
2006-04-01 00:00:00	-5.966617
2006-04-02 00:00:00	-7.229404
2006-04-03 00:00:00	-8.872636
2006-04-04 00:00:00	-8.399095
2006-04-05 00:00:00	-8.191997
2006-04-06 00:00:00	-8.85428
2006-04-07 00:00:00	-12.039478
2006-04-08 00:00:00	-11.175391
2006-04-09 00:00:00	-8.989155
2006-04-10 00:00:00	-10.855455
2006-04-11 00:00:00	-8.944813
2006-04-12 00:00:00	-10.833699
2006-04-13 00:00:00	-9.279981
2006-04-14 00:00:00	-10.376325
2006-04-15 00:00:00	-9.997998
2006-04-16 00:00:00	-9.317289
2006-04-17 00:00:00	-12.166713
2006-04-18 00:00:00	-9.39262
2006-04-19 00:00:00	-9.376155
2006-04-20 00:00:00	-11.025082
2006-04-21 00:00:00	-7.336859
2006-04-22 00:00:00	-8.8026
2006-04-23 00:00:00	-7.006445
2006-04-24 00:00:00	-6.630492
2006-04-25 00:00:00	-6.611617
2006-04-26 00:00:00	-7.778589
2006-04-27 00:00:00	-8.26294
2006-04-28 00:00:00	-7.841735
2006-04-29 00:00:00	-7.871569
2006-04-30 00:00:00	-11.246245
2006-05-01 00:00:00	-10.846073
2006-05-02 00:00:00	-10.846691
2006-05-03 00:00:00	-10.447279
2006-05-04 00:00:00	-8.62811
2006-05-05 00:00:00	-9.418119
2006-05-06 00:00:00	-9.064144
2006-05-07 00:00:00	-8.654085
2006-05-08 00:00:00	-8.216468
2006-05-09 00:00:00	-8.460851
2006-05-10 00:00:00	-8.48925
2006-05-11 00:00:00	-9.406299
2006-05-12 00:00:00	-9.96165
2006-05-13 00:00:00	-10.279776
2006-05-14 00:00:00	-10.515961
2006-05-15 00:00:00	-10.549318
2006-05-16 00:00:00	-10.808537
2006-05-17 00:00:00	-9.272915
2006-05-18 00:00:00	-10.709896
2006-05-19 00:00:00	-9.077971
2006-05-20 00:00:00	-8.725976
2006-05-21 00:00:00	-8.453825
2006-05-22 00:00:00	-9.426685
2006-05-23 00:00:00	-8.985022
2006-05-24 00:00:00	-10.397454
2006-05-25 00:00:00	-11.947743
2006-05-26 00:00:00	-11.465726
2006-05-27 00:00:00	-9.669678
2006-05-28 00:00:00	-11.087678
2006-05-29 00:00:00	-10.495763
2006-05-30 00:00:00	-10.601328
2006-05-31 00:00:00	-9.204345
2006-06-01 00:00:00	-5.75794
2006-06-02 00:00:00	-8.38509
2006-06-03 00:00:00	-4.901304
2006-06-04 00:00:00	-7.511695
2006-06-05 00:00:00	-8.211558
2006-06-06 00:00:00	-5.490394
2006-06-07 00:00:00	-3.778398
2006-06-08 00:00:00	-7.342368
2006-06-09 00:00:00	-4.839825
2006-06-10 00:00:00	-6.996343
2006-06-11 00:00:00	-6.875831
2006-06-12 00:00:00	-7.37274
2006-06-13 00:00:00	-7.047094
2006-06-14 00:00:00	-6.007054
2006-06-15 00:00:00	-4.126573
2006-06-16 00:00:00	-6.373933
2006-06-17 00:00:00	-6.053049
2006-06-18 00:00:00	-2.692787
2006-06-19 00:00:00	-4.878597
2006-06-20 00:00:00	-5.72101
2006-06-21 00:00:00	-4.485061
2006-06-22 00:00:00	-2.578292
2006-06-23 00:00:00	-5.202315
2006-06-24 00:00:00	-4.981617
2006-06-25 00:00:00	-6.236299
2006-06-26 00:00:00	-7.012219
2006-06-27 00:00:00	-5.639648
2006-06-28 00:00:00	-3.959323
2006-06-29 00:00:00	-5.221402
2006-06-30 00:00:00	-3.398035
2006-07-01 00:00:00	-4.682751
2006-07-02 00:00:00	-4.489622
2006-07-03 00:00:00	-2.840643
2006-07-04 00:00:00	-2.684634
2006-07-05 00:00:00	-2.546334
2006-07-06 00:00:00	-2.407207
2006-07-07 00:00:00	-3.13568
2006-07-08 00:00:00	-2.130019
2006-07-09 00:00:00	-4.511098
2006-07-10 00:00:00	-4.347912
2006-07-11 00:00:00	-5.237415
2006-07-12 00:00:00	-5.424479
2006-07-13 00:00:00	-3.683881
2006-07-14 00:00:00	-3.293699
2006-07-15 00:00:00	-3.279814
2006-07-16 00:00:00	-3.016876
2006-07-17 00:00:00	-2.803406
2006-07-18 00:00:00	-4.872756
2006-07-19 00:00:00	-4.160989
2006-07-20 00:00:00	-3.5152
2006-07-21 00:00:00	-4.940208
2006-07-22 00:00:00	-3.072028
2006-07-23 00:00:00	-2.919407
2006-07-24 00:00:00	-4.656008
2006-07-25 00:00:00	-5.173643
2006-07-26 00:00:00	-5.291136
2006-07-27 00:00:00	-5.361465
2006-07-28 00:00:00	-3.7309
2006-07-29 00:00:00	-3.446713
2006-07-30 00:00:00	-2.794702
2006-07-31 00:00:00	-4.541579
2006-08-01 00:00:00	-2.81384
2006-08-02 00:00:00	-2.690279
2006-08-03 00:00:00	-2.449155
2006-08-04 00:00:00	-4.648448
2006-08-05 00:00:00	-4.386785
2006-08-06 00:00:00	-2.819557
2006-08-07 00:00:00	-2.626231
2006-08-08 00:00:00	-4.423144
2006-08-09 00:00:00	-2.232715
2006-08-10 00:00:00	-2.138504
2006-08-11 00:00:00	-2.003049
2006-08-12 00:00:00	-3.662284
2006-08-13 00:00:00	-1.766745
2006-08-14 00:00:00	-1.671299
2006-08-15 00:00:00	-1.547534
2006-08-16 00:00:00	-3.263885
2006-08-17 00:00:00	-3.010179
2006-08-18 00:00:00	-1.445158
2006-08-19 00:00:00	-1.42342
2006-08-20 00:00:00	-2.737098
2006-08-21 00:00:00	-1.197622
2006-08-22 00:00:00	-2.832837
2006-08-23 00:00:00	-3.350153
2006-08-24 00:00:00	-6.007843
2006-08-25 00:00:00	-7.781611
2006-08-26 00:00:00	-6.626564
2006-08-27 00:00:00	-6.599491
2006-08-28 00:00:00	-5.517467
2006-08-29 00:00:00	-5.1246
2006-08-30 00:00:00	-4.741994
2006-08-31 00:00:00	-4.398136
2006-09-01 00:00:00	-4.13987
2006-09-02 00:00:00	-6.424844
2006-09-03 00:00:00	-6.408071
2006-09-04 00:00:00	-5.988162
2006-09-05 00:00:00	-4.41908
2006-09-06 00:00:00	-4.239217
2006-09-07 00:00:00	-3.652448
2006-09-08 00:00:00	-3.45371
2006-09-09 00:00:00	-5.785625
2006-09-10 00:00:00	-5.800906
2006-09-11 00:00:00	-7.735078
2006-09-12 00:00:00	-12.467803
2006-09-13 00:00:00	-11.917068
2006-09-14 00:00:00	-7.966005
2006-09-15 00:00:00	-10.862854
2006-09-16 00:00:00	-7.792821
2006-09-17 00:00:00	-6.277402
2006-09-18 00:00:00	-5.687948
2006-09-19 00:00:00	-6.17093
2006-09-20 00:00:00	-8.796757
2006-09-21 00:00:00	-8.561728
2006-09-22 00:00:00	-8.543605
2006-09-23 00:00:00	-6.502427
2006-09-24 00:00:00	-6.485695
2006-09-25 00:00:00	-8.27037
2006-09-26 00:00:00	-5.920681
2006-09-27 00:00:00	-4.276713
2006-09-28 00:00:00	-7.316149
2006-09-29 00:00:00	-6.994806
2006-09-30 00:00:00	-6.826642
2006-10-01 00:00:00	-6.624026
2006-10-02 00:00:00	-6.293713
2006-10-03 00:00:00	-6.074992
2006-10-04 00:00:00	-6.494151
2006-10-05 00:00:00	-4.804776
2006-10-06 00:00:00	-6.126824
2006-10-07 00:00:00	-5.976092
2006-10-08 00:00:00	-4.03015
2006-10-09 00:00:00	-5.448344
2006-10-10 00:00:00	-2.429323
2006-10-11 00:00:00	-2.719826
2006-10-12 00:00:00	-2.605718
2006-10-13 00:00:00	-2.441921
2006-10-14 00:00:00	-3.823429
2006-10-15 00:00:00	-5.207672
2006-10-16 00:00:00	-5.337604
2006-10-17 00:00:00	-6.69517
2006-10-18 00:00:00	-3.269825
2006-10-19 00:00:00	-6.67588
2006-10-20 00:00:00	-6.478762
2006-10-21 00:00:00	-5.244597
2006-10-22 00:00:00	-5.62889
2006-10-23 00:00:00	-4.154522
2006-10-24 00:00:00	-4.014129
2006-10-25 00:00:00	-3.965943
2006-10-26 00:00:00	-4.043524
2006-10-27 00:00:00	-3.703662
2006-10-28 00:00:00	-3.532761
2006-10-29 00:00:00	-3.612256
2006-10-30 00:00:00	-3.215609
2006-10-31 00:00:00	-3.059036
2006-11-01 00:00:00	-2.937201
2006-11-02 00:00:00	-2.802639
2006-11-03 00:00:00	-2.687324
2006-11-04 00:00:00	-2.80985
2006-11-05 00:00:00	-2.644826
2006-11-06 00:00:00	-2.519347
2006-11-07 00:00:00	-2.236494
2006-11-08 00:00:00	-5.129682
2006-11-09 00:00:00	-4.987999
2006-11-10 00:00:00	-2.567092
2006-11-11 00:00:00	-2.901831
2006-11-12 00:00:00	-2.623619
2006-11-13 00:00:00	-2.75491
2006-11-14 00:00:00	-2.652584
2006-11-15 00:00:00	-2.494984
2006-11-16 00:00:00	-2.398922
2006-11-17 00:00:00	-2.284659
2006-11-18 00:00:00	-2.180605
2006-11-19 00:00:00	-2.082506
2006-11-20 00:00:00	-1.993425
2006-11-21 00:00:00	-1.914584
2006-11-22 00:00:00	-1.837361
2006-11-23 00:00:00	-1.770879
2006-11-24 00:00:00	-1.709898
2006-11-25 00:00:00	-4.358927
2006-11-26 00:00:00	-4.445538
2006-11-27 00:00:00	-5.562586
2006-11-28 00:00:00	-7.334211
2006-11-29 00:00:00	-4.635389
2006-11-30 00:00:00	-4.225539
2006-12-01 00:00:00	-4.065411
2006-12-02 00:00:00	-3.970126
2006-12-03 00:00:00	-3.755144
2006-12-04 00:00:00	-6.972255
2006-12-05 00:00:00	-6.806517
2006-12-06 00:00:00	-4.94123
2006-12-07 00:00:00	-6.578176
2006-12-08 00:00:00	-6.497887
2006-12-09 00:00:00	-6.786627
2006-12-10 00:00:00	-6.598554
2006-12-11 00:00:00	-6.373202
2006-12-12 00:00:00	-6.34805
2006-12-13 00:00:00	-6.221258
2006-12-14 00:00:00	-6.108278
2006-12-15 00:00:00	-5.978472
2006-12-16 00:00:00	-5.849877
2006-12-17 00:00:00	-5.676657
2006-12-18 00:00:00	-5.59784
2006-12-19 00:00:00	-5.474839
2006-12-20 00:00:00	-5.437231
2006-12-21 00:00:00	-7.191013
2006-12-22 00:00:00	-6.720414
2006-12-23 00:00:00	-7.805191
2006-12-24 00:00:00	-6.944861
2006-12-25 00:00:00	-6.967793
2006-12-26 00:00:00	-7.406875
2006-12-27 00:00:00	-7.200842
2006-12-28 00:00:00	-7.016708
2006-12-29 00:00:00	-6.841671
2006-12-30 00:00:00	-6.757031
2006-12-31 00:00:00	-3.955664
2007-01-01 00:00:00	-6.960089
2007-01-02 00:00:00	-6.876666
2007-01-03 00:00:00	-6.755967
2007-01-04 00:00:00	-7.363275
2007-01-05 00:00:00	-7.969755
2007-01-06 00:00:00	-7.726251
2007-01-07 00:00:00	-7.608494
2007-01-08 00:00:00	-3.869011
2007-01-09 00:00:00	-7.389919
2007-01-10 00:00:00	-7.220889
2007-01-11 00:00:00	-7.090318
2007-01-12 00:00:00	-6.967197
2007-01-13 00:00:00	-6.742503
2007-01-14 00:00:00	-6.501985
2007-01-15 00:00:00	-6.584807
2007-01-16 00:00:00	-6.681993
2007-01-17 00:00:00	-6.542613
2007-01-18 00:00:00	-6.393048
2007-01-19 00:00:00	-6.302468
2007-01-20 00:00:00	-6.086529
2007-01-21 00:00:00	-5.830899
2007-01-22 00:00:00	-6.07773
2007-01-23 00:00:00	-5.956405
2007-01-24 00:00:00	-5.826497
2007-01-25 00:00:00	-5.717442
2007-01-26 00:00:00	-5.628775
2007-01-27 00:00:00	-5.481464
2007-01-28 00:00:00	-5.394591
2007-01-29 00:00:00	-5.182157
2007-01-30 00:00:00	-5.267706
2007-01-31 00:00:00	-5.187942
2007-02-01 00:00:00	-5.116544
2007-02-02 00:00:00	-5.024549
2007-02-03 00:00:00	-4.952105
2007-02-04 00:00:00	-4.883388
2007-02-05 00:00:00	-4.819133
2007-02-06 00:00:00	-4.673501
2007-02-07 00:00:00	-4.739976
2007-02-08 00:00:00	-3.468989
2007-02-09 00:00:00	-4.619543
2007-02-10 00:00:00	-4.566172
2007-02-11 00:00:00	-4.338833
2007-02-12 00:00:00	-4.466457
2007-02-13 00:00:00	-4.463541
2007-02-14 00:00:00	-4.436894
2007-02-15 00:00:00	-4.382103
2007-02-16 00:00:00	-4.318264
2007-02-17 00:00:00	-4.301328
2007-02-18 00:00:00	-4.12518
2007-02-19 00:00:00	-4.397529
2007-02-20 00:00:00	-4.268605
2007-02-21 00:00:00	-4.795379
2007-02-22 00:00:00	-4.473861
2007-02-23 00:00:00	-3.960594
2007-02-24 00:00:00	-4.077971
2007-02-25 00:00:00	-5.052017
2007-02-26 00:00:00	-5.198265
2007-02-27 00:00:00	-5.193542
2007-02-28 00:00:00	-5.076787
2007-03-01 00:00:00	-6.027602
2007-03-02 00:00:00	-5.752201
2007-03-03 00:00:00	-5.819252
2007-03-04 00:00:00	-5.770389
2007-03-05 00:00:00	-5.712798
2007-03-06 00:00:00	-5.613711
2007-03-07 00:00:00	-5.587415
2007-03-08 00:00:00	-5.502093
2007-03-09 00:00:00	-6.52072
2007-03-10 00:00:00	-7.444919
2007-03-11 00:00:00	-9.610096
2007-03-12 00:00:00	-14.00107
2007-03-13 00:00:00	-13.097054
2007-03-14 00:00:00	-13.324017
2007-03-15 00:00:00	-12.90781
2007-03-16 00:00:00	-12.415885
2007-03-17 00:00:00	-12.207029
2007-03-18 00:00:00	-12.099118
2007-03-19 00:00:00	-11.938467
2007-03-20 00:00:00	-11.740125
2007-03-21 00:00:00	-13.029373
2007-03-22 00:00:00	-14.960154
2007-03-23 00:00:00	-14.412245
2007-03-24 00:00:00	-14.73426
2007-03-25 00:00:00	-12.228626
2007-03-26 00:00:00	-10.691995
2007-03-27 00:00:00	-12.211374
2007-03-28 00:00:00	-11.143426
2007-03-29 00:00:00	-13.187158
2007-03-30 00:00:00	-12.864076
2007-03-31 00:00:00	-15.179093
2007-04-01 00:00:00	-17.040829
2007-04-02 00:00:00	-18.682329
2007-04-03 00:00:00	-17.629451
2007-04-04 00:00:00	-20.403524
2007-04-05 00:00:00	-19.419573
2007-04-06 00:00:00	-16.711577
2007-04-07 00:00:00	-19.913179
2007-04-08 00:00:00	-19.918648
2007-04-09 00:00:00	-21.131071
2007-04-10 00:00:00	-20.585624
2007-04-11 00:00:00	-19.829037
2007-04-12 00:00:00	-21.755845
2007-04-13 00:00:00	-21.069627
2007-04-14 00:00:00	-20.230718
2007-04-15 00:00:00	-18.485235
2007-04-16 00:00:00	-18.377889
2007-04-17 00:00:00	-17.023081
2007-04-18 00:00:00	-16.384253
2007-04-19 00:00:00	-15.732664
2007-04-20 00:00:00	-14.947537
2007-04-21 00:00:00	-14.149439
2007-04-22 00:00:00	-13.735212
2007-04-23 00:00:00	-14.267106
2007-04-24 00:00:00	-14.477532
2007-04-25 00:00:00	-15.873302
2007-04-26 00:00:00	-17.499425
2007-04-27 00:00:00	-17.075996
2007-04-28 00:00:00	-16.377702
2007-04-29 00:00:00	-15.541442
2007-04-30 00:00:00	-14.984664
2007-05-01 00:00:00	-14.358389
2007-05-02 00:00:00	-13.586503
2007-05-03 00:00:00	-12.993532
2007-05-04 00:00:00	-11.713937
2007-05-05 00:00:00	-12.224448
2007-05-06 00:00:00	-11.6898
2007-05-07 00:00:00	-11.122845
2007-05-08 00:00:00	-10.606047
2007-05-09 00:00:00	-10.050953
2007-05-10 00:00:00	-7.612918
2007-05-11 00:00:00	-8.929611
2007-05-12 00:00:00	-8.435311
2007-05-13 00:00:00	-8.822533
2007-05-14 00:00:00	-8.531249
2007-05-15 00:00:00	-8.020082
2007-05-16 00:00:00	-8.802641
2007-05-17 00:00:00	-5.975731
2007-05-18 00:00:00	-6.974689
2007-05-19 00:00:00	-6.454099
2007-05-20 00:00:00	-7.490264
2007-05-21 00:00:00	-5.539903
2007-05-22 00:00:00	-6.902508
2007-05-23 00:00:00	-6.545393
2007-05-24 00:00:00	-6.090906
2007-05-25 00:00:00	-6.652667
2007-05-26 00:00:00	-4.210586
2007-05-27 00:00:00	-6.212468
2007-05-28 00:00:00	-5.866465
2007-05-29 00:00:00	-5.696858
2007-05-30 00:00:00	-5.428716
2007-05-31 00:00:00	-5.203985
2007-06-01 00:00:00	-5.346375
2007-06-02 00:00:00	-5.92978
2007-06-03 00:00:00	-7.006245
2007-06-04 00:00:00	-6.129421
2007-06-05 00:00:00	-9.284369
2007-06-06 00:00:00	-9.050816
2007-06-07 00:00:00	-4.976506
2007-06-08 00:00:00	-7.223042
2007-06-09 00:00:00	-6.901785
2007-06-10 00:00:00	-7.576108
2007-06-11 00:00:00	-6.208318
2007-06-12 00:00:00	-5.854061
2007-06-13 00:00:00	-5.512269
2007-06-14 00:00:00	-6.290495
2007-06-15 00:00:00	-3.306212
2007-06-16 00:00:00	-5.690027
2007-06-17 00:00:00	-5.387285
2007-06-18 00:00:00	-2.634587
2007-06-19 00:00:00	-4.191782
2007-06-20 00:00:00	-5.312668
2007-06-21 00:00:00	-4.290567
2007-06-22 00:00:00	-5.685473
2007-06-23 00:00:00	-5.29581
2007-06-24 00:00:00	-3.818953
2007-06-25 00:00:00	-4.855687
2007-06-26 00:00:00	-2.055991
2007-06-27 00:00:00	-1.935262
2007-06-28 00:00:00	-2.719703
2007-06-29 00:00:00	-1.69837
2007-06-30 00:00:00	-1.613847
2007-07-01 00:00:00	-3.529082
2007-07-02 00:00:00	-3.406745
2007-07-03 00:00:00	-4.132893
2007-07-04 00:00:00	-3.723645
2007-07-05 00:00:00	-2.12475
2007-07-06 00:00:00	-1.960839
2007-07-07 00:00:00	-2.970711
2007-07-08 00:00:00	-3.636941
2007-07-09 00:00:00	-1.672632
2007-07-10 00:00:00	-1.623951
2007-07-11 00:00:00	-1.51189
2007-07-12 00:00:00	-1.434615
2007-07-13 00:00:00	-1.319839
2007-07-14 00:00:00	-1.286448
2007-07-15 00:00:00	-1.478055
2007-07-16 00:00:00	-1.367287
2007-07-17 00:00:00	-1.252452
2007-07-18 00:00:00	-0.978854
2007-07-19 00:00:00	-0.937642
2007-07-20 00:00:00	-0.866149
2007-07-21 00:00:00	-0.817885
