datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2007-06-26 00:00:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,24.84,24.1,24.07,24.05,23.98,23.76,23.6,23.51,23.46,23.42,23.34,23.2,22.97,21.93,21.34,20.58,19.98,18.8,17.22,15.71,14.75,14.01,13.65,13.35,13.13,12.88,12.58,12.45,12.21,11.73,11.53,11.23,11.13,11.06,10.98,10.87,10.64,10.61,10.58,10.55,10.52,10.49,10.45,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-27 00:00:00,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,24.94,23.68,23.54,23.48,23.42,23.34,23.19,22.95,21.95,21.36,20.61,19.97,18.76,17.21,15.75,14.79,14.04,13.67,13.37,13.14,12.9,12.6,12.46,12.23,11.75,11.55,11.25,11.16,11.08,11,10.89,10.65,10.62,10.59,10.56,10.53,10.5,10.47,10.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-28 00:00:00,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.58,25.58,25.3,25.22,25.21,25.2,25.19,25.17,25.15,25.14,25.12,25.09,24.46,23.23,22.03,21.41,20.63,19.96,18.71,17.21,15.8,14.84,14.08,13.7,13.39,13.16,12.91,12.62,12.48,12.25,11.77,11.57,11.27,11.18,11.1,11.02,10.9,10.66,10.63,10.6,10.57,10.54,10.51,10.48,10.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-29 00:00:00,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.21,25.13,25.13,25.13,25.12,25.09,25.03,24.42,23.25,22.04,21.42,20.63,19.95,18.69,17.2,15.81,14.86,14.1,13.71,13.4,13.17,12.92,12.62,12.49,12.26,11.78,11.58,11.28,11.18,11.1,11.02,10.91,10.67,10.63,10.6,10.57,10.54,10.51,10.48,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-30 00:00:00,26.31,26.31,26.3,25.79,25.44,25.22,25.17,25.14,25.12,25.11,25.11,25.11,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.41,23.25,22.04,21.42,20.63,19.94,18.68,17.19,15.81,14.86,14.1,13.71,13.4,13.17,12.92,12.62,12.49,12.26,11.78,11.58,11.28,11.18,11.1,11.02,10.91,10.67,10.64,10.6,10.57,10.54,10.51,10.48,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-01 00:00:00,26.94,26.85,26.59,25.96,25.5,25.31,25.21,25.16,25.14,25.13,25.12,25.11,25.11,25.11,25.11,25.1,25.1,25.1,25.1,25.08,25.04,24.4,23.27,22.05,21.42,20.63,19.94,18.66,17.18,15.81,14.87,14.11,13.72,13.41,13.17,12.92,12.63,12.49,12.26,11.79,11.59,11.28,11.19,11.11,11.03,10.92,10.67,10.64,10.61,10.58,10.55,10.51,10.49,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-02 00:00:00,25.81,25.81,25.81,25.81,25.81,25.81,25.52,25.25,25.17,25.14,25.13,25.12,25.11,25.11,25.11,25.1,25.1,25.1,25.1,25.05,24.94,24.36,23.28,22.05,21.42,20.63,19.93,18.64,17.17,15.82,14.88,14.12,13.73,13.41,13.17,12.93,12.63,12.5,12.27,11.79,11.59,11.29,11.19,11.11,11.03,10.92,10.68,10.64,10.61,10.58,10.55,10.52,10.49,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-03 00:00:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.14,25.08,25.07,25.07,25.07,25.07,25.07,25.06,25.01,24.87,24.35,23.34,22.11,21.48,20.66,19.94,18.66,17.22,15.87,14.93,14.15,13.75,13.43,13.19,12.94,12.65,12.52,12.29,11.81,11.61,11.31,11.21,11.13,11.05,10.93,10.68,10.65,10.62,10.59,10.56,10.53,10.49,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-04 00:00:00,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.45,25.04,25.03,25.02,25,24.93,24.89,24.88,24.87,24.87,24.87,24.87,24.85,24.39,23.36,22.12,21.49,20.67,19.94,18.64,17.22,15.89,14.95,14.17,13.77,13.44,13.2,12.95,12.66,12.52,12.3,11.82,11.62,11.32,11.22,11.14,11.06,10.94,10.69,10.66,10.63,10.59,10.56,10.53,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-05 00:00:00,26.88,26.88,26.88,26.72,26.58,26.51,26.08,25.67,25.59,25.53,25.38,25.08,24.98,24.93,24.9,24.89,24.88,24.88,24.87,24.86,24.8,24.31,23.39,22.14,21.5,20.67,19.93,18.63,17.21,15.91,14.97,14.19,13.78,13.45,13.2,12.96,12.66,12.53,12.3,11.83,11.63,11.33,11.23,11.15,11.07,10.95,10.7,10.66,10.63,10.6,10.57,10.54,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-06 00:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,25.95,25.19,24.88,24.87,24.84,24.77,24.25,23.39,22.15,21.5,20.67,19.92,18.6,17.2,15.92,14.98,14.2,13.79,13.46,13.21,12.96,12.67,12.54,12.31,11.84,11.63,11.33,11.23,11.15,11.07,10.95,10.7,10.67,10.64,10.6,10.57,10.54,10.51,10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-07 00:00:00,27.95,27.78,27.15,26.63,26.14,26.02,25.91,25.88,25.86,25.85,25.85,25.84,25.84,25.84,25.84,25.83,25.77,25.48,25.01,24.84,24.75,24.22,23.4,22.16,21.51,20.68,19.91,18.58,17.2,15.93,15,14.22,13.8,13.47,13.22,12.97,12.68,12.54,12.32,11.85,11.64,11.34,11.24,11.16,11.08,10.97,10.71,10.68,10.65,10.61,10.58,10.55,10.52,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-08 00:00:00,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.13,24.88,24.75,24.22,23.43,22.22,21.56,20.71,19.93,18.61,17.24,15.97,15.04,14.25,13.83,13.48,13.23,12.98,12.69,12.56,12.33,11.87,11.67,11.36,11.26,11.18,11.1,10.98,10.72,10.69,10.65,10.62,10.59,10.56,10.52,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-09 00:00:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.7,26.11,25.1,24.78,24.18,23.42,22.23,21.57,20.71,19.92,18.58,17.23,15.99,15.07,14.28,13.85,13.5,13.24,12.99,12.7,12.57,12.34,11.87,11.67,11.37,11.27,11.19,11.11,10.99,10.72,10.69,10.66,10.63,10.59,10.56,10.53,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-10 00:00:00,28.96,28.71,27.81,27.25,26.83,26.71,26.63,26.6,26.58,26.57,26.56,26.56,26.55,26.55,26.54,26.54,26.53,26.51,26,25.17,24.8,24.16,23.41,22.24,21.58,20.72,19.92,18.57,17.23,16,15.08,14.29,13.86,13.5,13.25,13,12.7,12.57,12.35,11.88,11.68,11.38,11.28,11.2,11.11,10.99,10.73,10.7,10.66,10.63,10.6,10.56,10.53,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-11 00:00:00,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,25.94,24.97,24.15,23.42,22.29,21.62,20.74,19.93,18.59,17.25,16.03,15.11,14.31,13.88,13.52,13.26,13.01,12.72,12.59,12.36,11.9,11.7,11.39,11.29,11.21,11.13,11,10.74,10.7,10.67,10.64,10.6,10.57,10.54,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-12 00:00:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.01,25,24.15,23.39,22.27,21.6,20.73,19.91,18.55,17.23,16.03,15.12,14.32,13.88,13.52,13.26,13.01,12.72,12.59,12.36,11.9,11.7,11.39,11.29,11.21,11.13,11,10.74,10.71,10.67,10.64,10.6,10.57,10.54,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-13 00:00:00,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.26,23.6,22.29,21.61,20.74,19.91,18.55,17.24,16.05,15.14,14.34,13.9,13.53,13.27,13.02,12.73,12.6,12.37,11.91,11.71,11.4,11.3,11.22,11.14,11.01,10.74,10.71,10.68,10.64,10.61,10.58,10.54,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-14 00:00:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.69,25.54,25.41,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.38,23.9,22.32,21.64,20.75,19.92,18.57,17.26,16.07,15.16,14.36,13.91,13.54,13.28,13.02,12.73,12.61,12.38,11.92,11.72,11.41,11.31,11.23,11.15,11.02,10.75,10.72,10.68,10.65,10.62,10.58,10.55,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-15 00:00:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.03,23.88,22.9,21.56,20.03,18.52,17.24,16.08,15.17,14.38,13.93,13.56,13.29,13.03,12.74,12.61,12.39,11.92,11.72,11.42,11.32,11.24,11.15,11.03,10.75,10.72,10.69,10.65,10.62,10.58,10.55,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-16 00:00:00,25.7,25.7,25.7,25.62,25.5,25.33,25.28,25.25,25.15,25.06,25,24.99,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.97,23.66,22.91,21.61,20.06,18.53,17.25,16.1,15.19,14.39,13.94,13.57,13.3,13.04,12.75,12.62,12.4,11.94,11.73,11.43,11.33,11.25,11.16,11.03,10.76,10.73,10.69,10.66,10.62,10.59,10.55,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-17 00:00:00,26.36,26.3,26.1,25.74,25.44,25.33,25.27,25.23,25.15,25.07,25.01,25,24.99,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.96,24.92,23.61,22.9,21.65,20.08,18.53,17.26,16.12,15.21,14.41,13.95,13.58,13.3,13.05,12.76,12.63,12.41,11.94,11.74,11.44,11.34,11.25,11.17,11.04,10.76,10.73,10.7,10.66,10.63,10.59,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-18 00:00:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.83,25.83,25.53,24.99,24.98,24.98,24.98,24.98,24.95,24.89,23.54,22.87,21.65,20.08,18.52,17.25,16.12,15.22,14.41,13.96,13.58,13.31,13.05,12.76,12.63,12.41,11.95,11.75,11.44,11.34,11.26,11.17,11.04,10.77,10.73,10.7,10.66,10.63,10.59,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-19 00:00:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,25.84,25.56,25.56,25.55,25.44,25.02,24.99,24.93,24.87,23.86,22.91,21.67,20.09,18.52,17.26,16.13,15.23,14.42,13.96,13.59,13.31,13.05,12.76,12.63,12.41,11.95,11.75,11.45,11.34,11.26,11.18,11.05,10.77,10.73,10.7,10.67,10.63,10.6,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-20 00:00:00,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.22,25.99,25.07,25,24.93,24.85,23.84,22.93,21.66,20.09,18.5,17.25,16.13,15.23,14.43,13.97,13.59,13.31,13.05,12.76,12.64,12.41,11.95,11.75,11.44,11.34,11.26,11.18,11.05,10.77,10.73,10.7,10.67,10.63,10.6,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-21 00:00:00,27.12,27.12,27.12,26.57,26.11,25.95,25.87,25.82,25.81,25.8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.78,25.75,25.2,24.94,24.85,23.85,22.95,21.68,20.09,18.5,17.25,16.14,15.24,14.44,13.98,13.59,13.32,13.06,12.77,12.64,12.42,11.96,11.76,11.45,11.35,11.27,11.18,11.05,10.77,10.74,10.7,10.67,10.63,10.6,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-22 00:00:00,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,25.99,25.76,25.75,25.75,25.75,25.75,25.75,25.75,25.72,25.21,24.95,24.84,23.85,22.96,21.68,20.1,18.5,17.25,16.14,15.24,14.44,13.98,13.6,13.32,13.06,12.77,12.64,12.42,11.96,11.76,11.45,11.35,11.27,11.18,11.05,10.77,10.74,10.7,10.67,10.63,10.6,10.57,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-23 00:00:00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.69,25.64,25.64,25.63,25.63,25.3,24.86,23.84,22.96,21.69,20.1,18.49,17.25,16.15,15.25,14.45,13.98,13.6,13.32,13.06,12.77,12.64,12.42,11.96,11.76,11.45,11.35,11.27,11.19,11.05,10.77,10.74,10.71,10.67,10.64,10.6,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-24 00:00:00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.86,25.6,25.56,25.56,25.56,25.54,25.52,25.52,25.51,25.27,24.87,23.84,22.96,21.69,20.1,18.48,17.24,16.15,15.26,14.46,13.99,13.6,13.32,13.06,12.77,12.64,12.42,11.96,11.76,11.45,11.36,11.27,11.19,11.06,10.78,10.74,10.71,10.67,10.64,10.6,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-25 00:00:00,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.72,25.63,25.61,25.61,25.61,25.61,25.34,24.88,23.83,22.97,21.7,20.11,18.48,17.24,16.16,15.26,14.46,13.99,13.61,13.33,13.07,12.77,12.65,12.43,11.97,11.76,11.46,11.36,11.27,11.19,11.06,10.78,10.74,10.71,10.67,10.64,10.6,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-26 00:00:00,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.21,25.88,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.74,25.74,25.47,24.93,23.83,22.97,21.71,20.11,18.47,17.24,16.16,15.27,14.47,14,13.61,13.33,13.07,12.78,12.65,12.43,11.97,11.77,11.46,11.36,11.28,11.19,11.06,10.78,10.74,10.71,10.67,10.64,10.6,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-27 00:00:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,25.77,24.96,23.82,22.96,21.72,20.11,18.47,17.24,16.16,15.28,14.47,14,13.62,13.33,13.07,12.78,12.65,12.43,11.97,11.77,11.46,11.36,11.28,11.19,11.06,10.78,10.75,10.71,10.68,10.64,10.61,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-28 00:00:00,26.65,26.65,26.65,26.65,26.54,26.32,26.27,26.25,26.25,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.22,26.02,24.48,23.01,21.74,20.13,18.48,17.25,16.18,15.29,14.49,14.01,13.62,13.34,13.08,12.78,12.66,12.44,11.98,11.78,11.47,11.37,11.29,11.2,11.07,10.78,10.75,10.71,10.68,10.64,10.61,10.57,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-29 00:00:00,27.48,27.48,27.48,26.92,26.5,26.31,26.24,26.19,26.18,26.17,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,25.91,24.5,23.05,21.74,20.14,18.48,17.25,16.18,15.3,14.49,14.02,13.63,13.34,13.08,12.79,12.66,12.44,11.98,11.78,11.47,11.37,11.29,11.2,11.07,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-30 00:00:00,28.58,28.45,28.09,27.43,26.88,26.48,26.33,26.23,26.2,26.18,26.17,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.15,26.15,25.91,24.51,23.07,21.75,20.14,18.49,17.26,16.19,15.3,14.5,14.02,13.63,13.34,13.08,12.79,12.66,12.44,11.98,11.78,11.48,11.38,11.29,11.21,11.07,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-31 00:00:00,29.5,29.28,28.63,27.93,27.27,26.64,26.41,26.27,26.23,26.19,26.17,26.17,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.15,26.14,25.9,24.5,23.07,21.74,20.14,18.48,17.25,16.19,15.3,14.49,14.02,13.63,13.34,13.08,12.79,12.66,12.44,11.98,11.78,11.47,11.37,11.29,11.21,11.07,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01 00:00:00,29.55,29.41,29,28.38,27.65,26.81,26.5,26.31,26.25,26.2,26.18,26.17,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.15,26.14,25.89,24.5,23.09,21.75,20.14,18.48,17.25,16.19,15.3,14.5,14.02,13.63,13.35,13.08,12.79,12.66,12.44,11.98,11.78,11.48,11.38,11.29,11.21,11.08,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-02 00:00:00,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,26.49,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.15,26.14,25.88,24.49,23.11,21.75,20.14,18.47,17.25,16.19,15.3,14.5,14.03,13.63,13.35,13.08,12.79,12.66,12.44,11.98,11.78,11.48,11.38,11.29,11.21,11.08,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-03 00:00:00,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.36,26.57,26.18,26.16,26.16,26.16,26.16,26.16,26.16,26.15,26.13,25.87,24.48,23.12,21.74,20.13,18.46,17.24,16.19,15.31,14.5,14.03,13.63,13.35,13.08,12.79,12.66,12.44,11.98,11.78,11.48,11.38,11.29,11.21,11.08,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-04 00:00:00,27.53,27.53,27.53,27.53,27.48,27.19,27.01,26.97,26.95,26.94,26.94,26.94,26.92,26.41,26.17,26.16,26.16,26.16,26.16,26.16,26.15,26.13,25.86,24.47,23.13,21.74,20.13,18.45,17.24,16.19,15.3,14.5,14.03,13.63,13.35,13.08,12.79,12.66,12.44,11.98,11.78,11.48,11.38,11.29,11.21,11.08,10.79,10.75,10.72,10.68,10.65,10.61,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-05 00:00:00,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.36,26.19,26.16,26.16,26.16,26.16,26.15,26.13,25.86,24.48,23.15,21.74,20.13,18.46,17.24,16.19,15.31,14.51,14.03,13.64,13.35,13.08,12.79,12.66,12.44,11.99,11.79,11.48,11.38,11.29,11.21,11.08,10.79,10.76,10.72,10.68,10.65,10.61,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-06 00:00:00,28.11,28.02,27.48,27.01,26.64,26.54,26.41,26.36,26.35,26.34,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,25.96,24.44,23.17,21.76,20.14,18.47,17.25,16.2,15.32,14.51,14.04,13.64,13.35,13.09,12.79,12.67,12.45,11.99,11.79,11.48,11.38,11.3,11.21,11.08,10.79,10.76,10.72,10.69,10.65,10.62,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-07 00:00:00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.5,26.48,26.4,26.34,26.34,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.32,25.95,24.47,23.21,21.78,20.16,18.48,17.26,16.21,15.32,14.52,14.04,13.64,13.35,13.09,12.8,12.67,12.45,11.99,11.79,11.49,11.39,11.3,11.22,11.08,10.79,10.76,10.72,10.69,10.65,10.62,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-08 00:00:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.43,26.43,26.37,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.32,25.93,24.48,23.22,21.78,20.16,18.48,17.26,16.21,15.33,14.52,14.04,13.65,13.36,13.09,12.8,12.67,12.45,12,11.8,11.49,11.39,11.3,11.22,11.08,10.8,10.76,10.72,10.69,10.65,10.62,10.58,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-09 00:00:00,28.95,28.95,28.95,28.6,28.21,28.12,28.05,28.03,27.98,27.91,27.86,26.95,26.36,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.33,26.31,25.91,24.48,23.25,21.79,20.16,18.47,17.25,16.21,15.33,14.53,14.05,13.65,13.36,13.09,12.8,12.67,12.46,12,11.8,11.49,11.39,11.31,11.22,11.09,10.8,10.76,10.73,10.69,10.66,10.62,10.59,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-10 00:00:00,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.63,27.87,26.95,26.38,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.33,26.31,25.9,24.5,23.3,21.82,20.17,18.48,17.26,16.22,15.35,14.54,14.06,13.66,13.36,13.1,12.81,12.68,12.46,12,11.8,11.5,11.4,11.31,11.23,11.09,10.8,10.77,10.73,10.69,10.66,10.62,10.59,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
