datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2001-01-11,0.385814636945724,0.384526530901591,0.379452526569366,0.372269069155057,0.368159870306651,0.367060124874115,0.36765297750632,0.368106717864672,0.372665161887805,0.372757241129875,0.373559236526489,0.374520987272263,0.264793455600739,monona
2001-01-12,0.382613797982534,0.381503691275914,0.376294056574504,0.368951042493184,0.364944522579511,0.362600828210513,0.364227319757144,0.363322878877322,0.368584702412287,0.369284451007843,0.369572535157204,0.370423505703608,0.256046697497368,monona
2001-01-13,0.374232957760493,0.373558243115743,0.368238667647044,0.360503892103831,0.356689363718033,0.353604247172674,0.355570981899897,0.353233779470126,0.359032313028971,0.360018849372864,0.360013445218404,0.360618144273758,0.243109807372093,monona
2001-01-14,0.370600725213687,0.370014041662216,0.364715099334717,0.356740951538086,0.352996314565341,0.349636942148209,0.351681212584178,0.348422318696976,0.354477316141129,0.35553644100825,0.355382099747658,0.355879053473473,0.234183721244335,monona
2001-01-15,0.362060780326525,0.361469805240631,0.356130729118983,0.34796408812205,0.344413419564565,0.340673262874285,0.342575902740161,0.338877578576406,0.34504904349645,0.346095750729243,0.345761105418205,0.346068104108175,0.220611862838268,monona
2001-01-16,0.356446400284767,0.355781957507133,0.35050201912721,0.342479045192401,0.339122156302134,0.334847554564476,0.336362808942795,0.33216700454553,0.338307390610377,0.339110493659973,0.338552231589953,0.338626598318418,0.209707744419575,monona
2001-01-17,0.355644846955935,0.355032210548719,0.349853823582331,0.341880967219671,0.338396554191907,0.334041113654772,0.335488607486089,0.331165835261345,0.337303121884664,0.337905203302701,0.337337791919708,0.337423637509346,0.206729270517826,monona
2001-01-18,0.357111349701881,0.356481060385704,0.351424912611643,0.3433941056331,0.339940533041954,0.335701520244281,0.337225884199142,0.333029061555862,0.339195996522903,0.339893107612928,0.339456364512444,0.33974411090215,0.206252627074718,monona
2001-01-19,0.357930426796277,0.357312336564064,0.352398330966632,0.344435860713323,0.341009552280108,0.336705967783928,0.338267068068186,0.334146708250046,0.340312937895457,0.341090386112531,0.340723842382431,0.341050778826078,0.205103784799576,monona
2001-01-20,0.357981845736504,0.357448721925418,0.352655331293742,0.344583476583163,0.341412469744682,0.337043389678001,0.338620329896609,0.334423194328944,0.340602492292722,0.341443826754888,0.341100891431173,0.341421201825142,0.20198430120945,monona
2001-01-21,0.36738383769989,0.366828918457031,0.361591587464015,0.354433760046959,0.350805436571439,0.347177272041639,0.34867321451505,0.344736561179161,0.350742851694425,0.35136516392231,0.351279164354006,0.351681510607402,0.210979744791985,monona
2001-01-22,0.376137350996335,0.375552758574486,0.368726447224617,0.361890231569608,0.358592470486959,0.356790115435918,0.356900125741959,0.354533875981967,0.360188454389572,0.359906181693077,0.360485514005025,0.361082116762797,0.218062743544579,monona
2001-01-23,0.381255939602852,0.380719522635142,0.37243877351284,0.366022557020187,0.362850983937581,0.36257607738177,0.36138450105985,0.360224664211273,0.365664944052696,0.364628305037816,0.365637059013049,0.366244246562322,0.219833627343178,monona
2001-01-24,0.382017557819684,0.381618613998095,0.371663004159927,0.365750695268313,0.362387532989184,0.36379769941171,0.361664632956187,0.36116382976373,0.366624673207601,0.365098272760709,0.36631067097187,0.36687204738458,0.216888718307018,monona
2001-01-25,0.383620277047157,0.383350074291229,0.372613390286763,0.367267404993375,0.363669027884801,0.365907847881317,0.363380149006844,0.362975358963013,0.368369738260905,0.366534352302551,0.367827504873276,0.368354300657908,0.214551523327827,monona
2001-01-26,0.390361438194911,0.390171741445859,0.379383251070976,0.374421879649162,0.370788872241974,0.373218223452568,0.370587433377902,0.370122989018758,0.375382006168365,0.373401169975599,0.374721626440684,0.37518156071504,0.219561070203781,monona
2001-01-27,0.391016354163488,0.390933061639468,0.380098437269529,0.375222012400627,0.371976082523664,0.37450610101223,0.371714333693186,0.371004323164622,0.376304437716802,0.37413149078687,0.375358005364736,0.37579375008742,0.217375606298447,monona
2001-01-28,0.395009646813075,0.39503258963426,0.384407376249631,0.379859114686648,0.376677736639977,0.37906739115715,0.376022612055143,0.375105544924736,0.380417173107465,0.378166407346725,0.379263828198115,0.379705026745796,0.219386927783489,monona
2001-01-29,0.398663744330406,0.398734971880913,0.388267075022062,0.383567526936531,0.380503843228022,0.381167272726695,0.380025466283162,0.377783770362536,0.382971276839574,0.382100105285645,0.382410580913226,0.382908577720324,0.220259077847004,monona
2001-01-30,0.392721205949783,0.3929663002491,0.382501155138016,0.37785301109155,0.375026315450668,0.373585939407349,0.374283030629158,0.370462631185849,0.375624333818754,0.375771731138229,0.37532614171505,0.375457088152568,0.208384193480015,monona
2001-01-31,0.387161592642466,0.387582724293073,0.377272377411524,0.372913474837939,0.370201076070468,0.367207656304042,0.368488028645515,0.363717555999756,0.368657678365707,0.368873064716657,0.367870519558589,0.367630685369174,0.198352232575417,monona
2001-02-01,0.382744799057643,0.383288373549779,0.37319636841615,0.36903444925944,0.365754991769791,0.361865321795146,0.363583525021871,0.35849907497565,0.363195195794106,0.363221372167269,0.362153609593709,0.361883337299029,0.190873228013515,monona
2001-02-02,0.388338093956312,0.388855164249738,0.37897039949894,0.374587530891101,0.371102824807167,0.36720131834348,0.369030440847079,0.364218577742577,0.368737826744715,0.368934417764346,0.367977728446325,0.367971738179525,0.196198664605618,monona
2001-02-03,0.399569630622864,0.400007903575897,0.390225281318029,0.385567143559456,0.382329677542051,0.378753473361333,0.380657364924749,0.376383329431216,0.380903393030167,0.381271039446195,0.380457118153572,0.380692188938459,0.208116449415684,monona
2001-02-04,0.401716565092405,0.402196064591408,0.39239938557148,0.387968639532725,0.384736100832621,0.381082783142726,0.383230462670326,0.378893380363782,0.383439674973488,0.383848150571187,0.383122136195501,0.383287007610003,0.208277672529221,monona
2001-02-05,0.398207242290179,0.398822868863742,0.389247129360835,0.385121315717697,0.381877357761065,0.377792214353879,0.379966512322426,0.375184858838717,0.379577462871869,0.379852905869484,0.378987297415733,0.37901146709919,0.20122567564249,monona
2001-02-06,0.395131587982178,0.395853713154793,0.386545449495316,0.382420087854068,0.379193246364594,0.37474566201369,0.376847778757413,0.372060373425484,0.376354575157166,0.376665860414505,0.375878448287646,0.375877623756727,0.196839071810246,monona
2001-02-07,0.393131390213966,0.393895054856936,0.384796380996704,0.379968374967575,0.376643339792887,0.372459426522255,0.374861424167951,0.370332772533099,0.37466253588597,0.375249115129312,0.374649398028851,0.37472643951575,0.192707967013121,monona
2001-02-08,0.390881841381391,0.391457284490267,0.382327258586884,0.377378935615222,0.374089842041333,0.369971767067909,0.372517801821232,0.368112735450268,0.372490560015043,0.373196179668109,0.372625328600407,0.37263568987449,0.18658908829093,monona
2001-02-09,0.383069535096486,0.383093322316806,0.374153013030688,0.369327838222186,0.365900248289108,0.361157203714053,0.363855851193269,0.359039107958476,0.363188557326794,0.363855128486951,0.36335584272941,0.36305271089077,0.172543499618769,monona
2001-02-10,0.379015907645226,0.378579293688138,0.369985411564509,0.365376062691212,0.361631246904532,0.356003289421399,0.358677300314109,0.353247736891111,0.357149834434191,0.357884876430035,0.357401587069035,0.357239171862602,0.164692856371403,monona
2001-02-11,0.387654249866803,0.387452642122904,0.378958471119404,0.374123997986317,0.370323474208514,0.365132582684358,0.3678023442626,0.362738768259684,0.366860662897428,0.367916144430637,0.367842676738898,0.368130053083102,0.176444284617901,monona
2001-02-12,0.394682839512825,0.394437481959661,0.384665990869204,0.380472049117088,0.376103257139524,0.372926575442155,0.374127256373564,0.371462802092234,0.375835500657558,0.375923275947571,0.376980947951476,0.377211198210716,0.183243978768587,monona
2001-02-13,0.393176366885503,0.392267281810443,0.381195570031802,0.378360981742541,0.372871431211631,0.37119143952926,0.371738230188688,0.370222787062327,0.374599128961563,0.373702851434549,0.375719976921876,0.375675772627195,0.177197344601154,monona
2001-02-14,0.386733092367649,0.385499767959118,0.373870636026065,0.371496436496576,0.365182466804981,0.364259908596675,0.364481387039026,0.36346426854531,0.36776477098465,0.366405834754308,0.368863329291344,0.368482145170371,0.165491864085197,monona
2001-02-15,0.378920930127303,0.377399581174056,0.365282769004504,0.363651978472869,0.356543307503064,0.355798045794169,0.355567495028178,0.354745328426361,0.358841206878424,0.357113938778639,0.359944636623065,0.359300687909126,0.151302728801966,monona
2001-02-16,0.376783589522044,0.375105584661166,0.363009996712208,0.362070344388485,0.354302398860455,0.353626552969217,0.352989338338375,0.352346081286669,0.356588527560234,0.354621384292841,0.357760655383269,0.357270908852418,0.147711087018251,monona
2001-02-17,0.377922204633554,0.376223330696424,0.36422935128212,0.362800988058249,0.355472500125567,0.355274147043626,0.354637405524651,0.354346267879009,0.358846471955379,0.356904036055009,0.360206410288811,0.359850212931633,0.148846684023738,monona
2001-02-18,0.388496078550816,0.386927053332329,0.374791512886683,0.371324464678764,0.367471593121688,0.36692796399196,0.367432467639446,0.366196624934673,0.370920243362586,0.36989659567674,0.372547298669815,0.37239895761013,0.159588791429996,monona
2001-02-19,0.395512508849303,0.394833726187547,0.381963049372037,0.378372659285863,0.375225737690926,0.374680027365685,0.375521309673786,0.374288390080134,0.379013185699781,0.377712565163771,0.379962960879008,0.379913069307804,0.165879394859076,monona
2001-02-20,0.391404218971729,0.390332897504171,0.376991579929988,0.373299827178319,0.370383707185586,0.36974956591924,0.370648719370365,0.36878764629364,0.373664242525895,0.371705221633116,0.374297067523003,0.374235453704993,0.155845571309328,monona
2001-02-21,0.388776302337646,0.387167416512966,0.373662613332272,0.369954407215118,0.367262395719687,0.366616466393073,0.367468643933535,0.365001024057468,0.370036972065767,0.367439099897941,0.37047249202927,0.370442905773719,0.146741231903434,monona
2001-02-22,0.398352225621541,0.397845836977164,0.384560051063697,0.381285148362319,0.378876852492491,0.37775028993686,0.37875110656023,0.376373333235582,0.380968910952409,0.379289085666339,0.381294697523117,0.381769041220347,0.158698529005051,monona
2001-02-23,0.401874375840028,0.402450919151306,0.389159279565016,0.386619920531909,0.384316603342692,0.381741193433603,0.382638225952784,0.380286584297816,0.384407669305801,0.383974236746629,0.385136991739273,0.386426145831744,0.161113992333412,monona
2001-02-24,0.404057405889034,0.40510917454958,0.39214430997769,0.389492402474086,0.387017841140429,0.383834794163704,0.384770015875498,0.382322664062182,0.386146957675616,0.386275703708331,0.387121980388959,0.388829976320267,0.161744922399521,monona
2001-02-25,0.396007716655731,0.397672533988953,0.38416155676047,0.381727136671543,0.379410639405251,0.375309330721696,0.37639456987381,0.373515412211418,0.37699718773365,0.377223528921604,0.377818907300631,0.380147740244865,0.148869641125202,monona
2001-02-26,0.387402919431527,0.389551386237144,0.375849132736524,0.374052487313747,0.371109151591857,0.365861133982738,0.367066733539104,0.363225008050601,0.366589104135831,0.366940448681513,0.367370451490084,0.370212751130263,0.137228636071086,monona
2001-02-27,0.386874633530776,0.38909221192201,0.375714376568794,0.373757972071568,0.370281444241603,0.364957927415768,0.366095608721177,0.36219060793519,0.365937385708094,0.366713768492142,0.367341291159391,0.37060504903396,0.137237483635545,monona
2001-02-28,0.388405593732993,0.390648111701012,0.377632647752762,0.374405025194089,0.371165923774242,0.366676754007737,0.36798491080602,0.364473635951678,0.368680934111277,0.369680723796288,0.370415952056646,0.373852591961622,0.139201918616891,monona
2001-03-01,0.393809147179127,0.395915254950523,0.380868849654992,0.377412013709545,0.374938962360223,0.372834152231614,0.373510332157214,0.371575677146514,0.37602727736036,0.375633087009192,0.377624054749807,0.378590319305658,0.144287364557385,monona
2001-03-02,0.38141484434406,0.383608959615231,0.366188563406467,0.362995718916257,0.361771814525127,0.360537145286798,0.360875451316436,0.35984951009353,0.36441545560956,0.363236438483,0.364571960022052,0.365228559821844,0.131559303961694,monona
2001-03-03,0.357561063952744,0.360001121647656,0.342732562838743,0.341434652994697,0.341214285387347,0.340292076114565,0.340499523871889,0.339746512860681,0.344257591369872,0.342749678141748,0.343810936280837,0.344312288293925,0.114592432975769,monona
2001-03-04,0.343399524688721,0.345975319544474,0.330403233567874,0.330267732342084,0.330382217963537,0.329457645614942,0.329632932941119,0.329013710220655,0.333568180600802,0.331988553206126,0.333041816949844,0.333604176839193,0.113274499773979,monona
2001-03-05,0.344071502486865,0.345195869604747,0.330971240997314,0.330781345566114,0.331007152795792,0.330029825369517,0.330260172486305,0.328885341684024,0.334176441033681,0.332553923130035,0.333557561039925,0.334086388349533,0.112807273864746,monona
2001-03-06,0.345564047495524,0.344425102074941,0.332438831528028,0.332204942901929,0.331796894470851,0.330314402778943,0.331455687681834,0.32889549434185,0.334711571534475,0.333990861972173,0.334977736075719,0.3354705174764,0.112123943865299,monona
2001-03-07,0.34628814458847,0.344180156787237,0.332191656033198,0.333094909787178,0.330657795071602,0.329259683688482,0.330819070339203,0.329235071937243,0.334856718312949,0.33577077028652,0.338719182026883,0.339681829325855,0.117930933833122,monona
2001-03-08,0.346579357981682,0.343969538807869,0.331849316755931,0.331670045852661,0.329934601982435,0.338378600776196,0.344050452113152,0.345312289893627,0.349385917186737,0.350226387381554,0.353535413742065,0.353968851268291,0.135491341352463,monona
2001-03-09,0.345965539415677,0.342988794048627,0.33099435766538,0.330297966798147,0.339513930181662,0.341584756970406,0.345329833527406,0.345024462789297,0.347499325871468,0.348207486172517,0.35143631696701,0.3515380397439,0.127882091328502,monona
2001-03-10,0.345767289400101,0.342521225412687,0.330932796001434,0.330056831240654,0.341093587378661,0.338583624611298,0.341958645731211,0.341042519857486,0.342613348116477,0.343446294466654,0.346501269688209,0.346451160808404,0.116941932588816,monona
2001-03-11,0.340527057647705,0.338949327667554,0.327559585372607,0.33228778714935,0.334728669375181,0.330862037837505,0.334042007724444,0.330290817966064,0.333508151272933,0.334169037019213,0.334106689939896,0.334679141951104,0.102670104708523,monona
2001-03-12,0.338603566090266,0.337021460135778,0.325907955567042,0.33114800353845,0.326696422571937,0.322726371387641,0.326219111680984,0.320982809644192,0.325391858040045,0.32679167437891,0.325831219553947,0.327639296650887,0.093048170208931,monona
2001-03-13,0.333373442292213,0.331721345583598,0.320493221282959,0.320292401670789,0.317765191197395,0.314503654837608,0.319161603848139,0.313256417711576,0.319011037548383,0.321234742800395,0.31940370798111,0.321799089511236,0.0890751555562019,monona
2001-03-14,0.325918803612391,0.324245909849803,0.313209066788356,0.311980431278547,0.310377632578214,0.306947300831477,0.311848764618238,0.30556054910024,0.311396881937981,0.313851416110992,0.311571528514226,0.314314092199008,0.0860086232423782,monona
2001-03-15,0.321203857660294,0.31951172153155,0.305565853913625,0.307169129451116,0.30549111465613,0.301850289106369,0.303890362381935,0.300409058729808,0.306344926357269,0.308971256017685,0.306413501501083,0.309376627206802,0.0829793810844421,monona
2001-03-16,0.306084677577019,0.303681830565135,0.289511233568192,0.293428848187129,0.291681841015816,0.28774760166804,0.287070274353027,0.286323934793472,0.292257616917292,0.29514050980409,0.292267625530561,0.295493836204211,0.0756915286183357,monona
2001-03-17,0.293839047352473,0.293477356433868,0.278527105847995,0.283453717827797,0.281651690602303,0.27763615300258,0.275683249036471,0.27623325586319,0.28203318019708,0.285107806324959,0.282027065753937,0.285427669684092,0.0701284557580948,monona
2001-03-18,0.283646027247111,0.283274173736572,0.268103738625844,0.270569463570913,0.269621163606644,0.266680690149466,0.265250985821088,0.266449858744939,0.27218222618103,0.271521791815758,0.272163207332293,0.275565932194392,0.0682207867503166,monona
2001-03-19,0.271665140986443,0.273849293589592,0.258902450402578,0.25896217674017,0.25785081833601,0.256727474431197,0.25580138216416,0.256299696862698,0.260776778062185,0.259880418578784,0.262468442320824,0.263545870780945,0.0678666010499001,monona
2001-03-20,0.259799137711525,0.261780843138695,0.247126663724581,0.247212606171767,0.245885762075583,0.246224338809649,0.245123684406281,0.244424646099408,0.248800826569398,0.248366542160511,0.250107040007909,0.250721717874209,0.0646121650934219,monona
2001-03-21,0.246831595897675,0.24910614391168,0.234176735083262,0.234543504814307,0.232684453328451,0.23311572521925,0.232612617313862,0.231217784186204,0.235978469252586,0.23560876895984,0.237122438848019,0.236822595198949,0.0617463961243629,monona
2001-03-22,0.232333198189735,0.234435598055522,0.219552713135878,0.219997284313043,0.217310247321924,0.216301299631596,0.217707683642705,0.21626590192318,0.221243682006995,0.220716106394927,0.222315286596616,0.221547767519951,0.0554402396082878,monona
2001-03-23,0.212059383591016,0.217577651143074,0.20343853533268,0.203733921051025,0.201730599006017,0.199582099914551,0.201003973682721,0.199847313265006,0.205728729565938,0.204271825651328,0.206739572187265,0.20577143629392,0.0508877038955688,monona
2001-03-24,0.198724369208018,0.203904459873835,0.187723060448964,0.188562852640947,0.187398393948873,0.185011647641659,0.185710335771243,0.184336705754201,0.190389707684517,0.189634529252847,0.191974346836408,0.192204015950362,0.046733845025301,monona
2001-03-25,0.201240301132202,0.205405051509539,0.189583058158557,0.190409737328688,0.188826984415452,0.186850486944119,0.187638459106286,0.186225076516469,0.191294697423776,0.191397920250893,0.193261809647083,0.193883654971917,0.0468776784837246,monona
2001-03-26,0.202806947131952,0.206867846349875,0.191333922247092,0.19214761753877,0.190494414418936,0.18873105943203,0.189310774207115,0.188146291921536,0.192704747120539,0.19254495203495,0.194172809521357,0.194729693233967,0.0462035089731216,monona
2001-03-27,0.20264191677173,0.207842156291008,0.191992574681838,0.192811753600836,0.191086606432994,0.172836661338806,0.189886628339688,0.172510008017222,0.193278948465983,0.192929570873578,0.194508803387483,0.1949269870917,0.0449577979743481,monona
2001-03-28,0.193790336449941,0.200748557845751,0.169316669305166,0.170496662457784,0.169489999612172,0.168873329957326,0.168626666069031,0.16853000720342,0.185889455179373,0.185389013340076,0.187088129421075,0.1874028891325,0.0412260331213474,monona
2001-03-29,0.178392725686232,0.184540761013826,0.158076663812002,0.159103333950043,0.158023337523142,0.157373329003652,0.157109995683034,0.157003333171209,0.156866669654846,0.156706670920054,0.156306664148966,0.155983328819275,0.0359698310494423,monona
2001-03-30,0.163655377924442,0.170512646436691,0.149636665980021,0.15024666984876,0.149056663115819,0.148360004027685,0.14806999762853,0.147946665684382,0.147793332735697,0.147613336642583,0.147176663080851,0.146830002466838,0.0291579682379961,monona
2001-03-31,0.13440000017484,0.140270004669825,0.141240000724792,0.141466667254766,0.140196671088537,0.139456669489543,0.139143337806066,0.139003336429596,0.138836661974589,0.138639996449153,0.138163338104884,0.137796670198441,0,monona
2001-04-01,0.124956667423248,0.130983332792918,0.131760001182556,0.131639997164408,0.130313336849213,0.129533330599467,0.129200001557668,0.129046668608983,0.128866662581762,0.128649999698003,0.12814333041509,0.127753337224325,0,monona
2001-04-02,0.115019996960958,0.120303332805634,0.121619999408722,0.121846665938695,0.12049667040507,0.11970000465711,0.119359999895096,0.119196663300196,0.119013329346975,0.118783334891001,0.118259996175766,0.117856671412786,0,monona
2001-04-03,0.107923328876495,0.112976670265198,0.114306668440501,0.114110002915064,0.112723330656687,0.11189333597819,0.111533333857854,0.111360003550847,0.111163338025411,0.110916664203008,0.110359996557236,0.109936664501826,0,monona
2001-04-04,0.0961966713269552,0.0987266699473063,0.102576663096746,0.102239996194839,0.100840002298355,0.0999966661135356,0.0996266702810923,0.0994433363278707,0.0992433329423269,0.0989866654078166,0.0984133382638295,0.097980002562205,0,monona
2001-04-05,0.0830233345429103,0.0861566662788391,0.0894066691398621,0.0891466637452443,0.0877366662025452,0.0868766705195109,0.0865033368269603,0.0863133370876312,0.08610666791598,0.0858399967352549,0.0852500001589457,0.0848066707452138,0,monona
2001-04-06,0.0697233329216639,0.0720066676537196,0.0759666661421458,0.0751399993896484,0.073703333735466,0.0728166649738948,0.072423333923022,0.0722233355045319,0.0720066676537196,0.071723332007726,0.0711066673199336,0.0706433355808258,0,monona
2001-04-07,0.0522033323844274,0.0544633318980535,0.058189998070399,0.0568666656812032,0.0554033319155375,0.0544866671164831,0.0540833324193954,0.0538700024286906,0.0536433309316635,0.0533466686805089,0.0526999980211258,0.0522166689236959,0,monona
2001-04-08,0.00990533332029978,0.0114196663101514,0.0153839997947216,0.0139483337601026,0.0124703335265319,0.0115283330281576,0.011113000412782,0.0108899995684624,0.0106530003249645,0.0103413332253695,0.00967033331592878,0.00917233340442181,0,monona
2001-04-09,0,0,0.000206693327830484,0,0,0,0,0,0,0,0,0,0,monona
2001-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
