datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2014-01-10,0.550499975681305,0.564019978046417,0.546540021896362,0.18860000371933,0.237899988889694,0.219670027494431,0.190410017967224,0.190430015325546,0.193739980459213,0.157269984483719,0.22937998175621,0.160259991884232,0.273790001869202,mendota
2014-01-11,0.54448002576828,0.523299992084503,0.532209992408752,0.152069985866547,0.197050005197525,0.216880023479462,0.16416996717453,0.137639999389648,0.166189968585968,0.127570003271103,0.199750036001205,0.136490017175674,0.291360020637512,mendota
2014-01-12,0.528699994087219,0.51213002204895,0.510960012674332,0.148310005664825,0.189739972352982,0.232449978590012,0.20085996389389,0.181030035018921,0.169560015201569,0.129949986934662,0.206770032644272,0.135330021381378,0.277679979801178,mendota
2014-01-13,0.539079993963242,0.497429966926575,0.506599992513657,0.122880011796951,0.175179988145828,0.211400032043457,0.196149975061417,0.172729998826981,0.146029978990555,0.110470026731491,0.190080016851425,0.125230014324188,0.248139977455139,mendota
2014-01-14,0.520999997854233,0.489480018615723,0.474159985780716,0.0908199846744537,0.172049999237061,0.156600028276443,0.194239974021912,0.136149972677231,0.132660001516342,0.10673999786377,0.17289000749588,0.10793998837471,0.211219966411591,mendota
2014-01-15,0.527100026607513,0.470449984073639,0.489700019359589,0.0676100254058838,0.143759995698929,0.13576003909111,0.205590009689331,0.113310039043427,0.117880016565323,0.0676400065422058,0.146059989929199,0.0864199995994568,0.188409984111786,mendota
2014-01-16,0.497519999742508,0.417750000953674,0.429250031709671,0.00963002443313599,0.13018000125885,0.0742599666118622,0.141920000314713,0.11065000295639,0.0529000163078308,0.0987800061702728,0.0905799865722656,0.0386399626731873,0.143730044364929,mendota
2014-01-17,0.4825199842453,0.408919990062714,0.452050030231476,0.00665998458862305,0.154170006513596,0.0826599895954132,0.133560001850128,0.123530030250549,0.102319985628128,0.0718200206756592,0.0903800129890442,0.0281000137329102,0.117669999599457,mendota
2014-01-18,0.462749987840652,0.426889985799789,0.427229970693588,-0.0178400278091431,0.129700034856796,0.0627300143241882,0.112909972667694,0.0791099965572357,0.0740499794483185,0.0598500370979309,0.0751500129699707,0.00760000944137573,0.105450034141541,mendota
2014-01-19,0.424329996109009,0.421159982681274,0.395530015230179,-0.0460500121116638,0.0867199897766113,0.018310010433197,0.0748099982738495,0.118249982595444,0.0580900311470032,0.0149400234222412,0.0728099644184113,0.00774997472763062,0.0582600235939026,mendota
2014-01-20,0.437679976224899,0.366129994392395,0.36762997508049,-0.065250039100647,0.0355499982833862,0.0248900055885315,0.0277100205421448,0.0913999676704407,0.0194900035858154,0.0119500160217285,0.0565899908542633,-0.00461000204086304,0.0243499875068665,mendota
2014-01-21,0.416790008544922,0.400049984455109,0.372130006551743,-0.0343599915504456,0.0766100287437439,0.0238299965858459,0.0193799734115601,0.0628199875354767,-0.00252997875213623,0.0192800164222717,0.032069981098175,-0.00994002819061279,0.00777995586395264,mendota
2014-01-22,0.355870008468628,0.385230004787445,0.309710025787354,-0.0553399920463562,0.0558199882507324,0.00626999139785767,-0.00473999977111816,0.0589600205421448,-0.059660017490387,0.0120499730110168,0.0272499918937683,-0.0156199932098389,-0.0413200259208679,mendota
2014-01-23,0.368400007486343,0.379709988832474,0.286049991846085,-0.0643200278282166,0.0250399708747864,-0.0204399824142456,-0.0125200152397156,0.0568999946117401,-0.0575999617576599,-0.0138800144195557,0.040120005607605,-0.00475001335144043,-0.0494000315666199,mendota
2014-01-24,0.368629992008209,0.348230004310608,0.185429990291595,-0.0714399814605713,-0.0351600050926208,-0.0800999999046326,-0.065530002117157,0.0471199750900269,-0.0366699695587158,-0.0242500305175781,0.0249000191688538,-0.0253799557685852,-0.0714100003242493,mendota
2014-01-25,0.33626002073288,0.32762998342514,0.107580006122589,-0.0804200172424316,-0.0441499948501587,-0.0172300338745117,-0.0348199605941772,0.023639976978302,-0.0686100125312805,-0.0450700521469116,-0.00181001424789429,-0.0564900040626526,-0.0938000082969666,mendota
2014-01-26,0.284329950809479,0.338939964771271,0.089389979839325,-0.0443599820137024,-0.0569800138473511,-0.030019998550415,-0.03711998462677,-0.00216001272201538,-0.076479971408844,-0.0869600176811218,-0.0477399826049805,-0.107319951057434,-0.153380036354065,mendota
2014-01-27,0.318140000104904,0.34222000837326,0.0296599864959717,-0.10851001739502,-0.0887399911880493,-0.0381500124931335,-0.0376600027084351,-0.0109900236129761,-0.0903900265693665,-0.0778200030326843,-0.0480599999427795,-0.113639950752258,-0.1734299659729,mendota
2014-01-28,0.352989971637726,0.345089972019196,0.00374001264572144,0.000959992408752441,-0.0890300273895264,-0.0508300065994263,-0.115929961204529,-0.0693700313568115,-0.138330042362213,-0.127140045166016,-0.098050057888031,-0.15461003780365,-0.229470014572144,mendota
2014-01-29,0.325789988040924,0.339320003986359,-0.0188600420951843,-0.0286900401115417,-0.124480009078979,-0.109430015087128,-0.0836700201034546,-0.0431399941444397,-0.168590009212494,-0.127759993076324,-0.119879961013794,-0.16373997926712,-0.183760046958923,mendota
2014-01-30,0.266990005970001,0.321020007133484,-0.00943005084991455,-0.0816400051116943,-0.162449955940247,-0.140610039234161,-0.117240011692047,-0.0450599789619446,-0.204239964485168,-0.161489963531494,-0.157880008220673,-0.209969997406006,-0.200039923191071,mendota
2014-01-31,0.294280052185059,0.287190020084381,-0.0196700096130371,-0.0911799669265747,-0.159779965877533,-0.159000039100647,-0.101350009441376,-0.0754500031471252,-0.205229997634888,-0.163709998130798,-0.171310007572174,-0.233709990978241,-0.177819967269897,mendota
2014-02-01,0.28040999174118,0.246569991111755,0.0318299531936646,-0.0426200032234192,-0.167010009288788,-0.134179949760437,-0.147469997406006,-0.101989984512329,-0.236970007419586,-0.160640001296997,-0.191980004310608,-0.264020025730133,-0.217070043087006,mendota
2014-02-02,0.260850012302399,0.228720009326935,0.00572001934051514,-0.0163500308990479,-0.156839966773987,-0.166880011558533,-0.163500010967255,-0.121920049190521,-0.252489984035492,-0.180509984493256,-0.209349989891052,-0.281879961490631,-0.238020002841949,mendota
2014-02-03,0.225069999694824,0.2362300157547,-0.0333300232887268,-0.0615399479866028,-0.175650000572205,-0.120979964733124,-0.174719989299774,-0.143180012702942,-0.289160013198853,-0.227830052375793,-0.237169981002808,-0.25898003578186,-0.293720006942749,mendota
2014-02-04,0.17793995141983,0.183389961719513,-0.00212001800537109,-0.0730600357055664,-0.150169968605042,-0.179589986801147,-0.186730027198792,-0.180689990520477,-0.313129961490631,-0.241100013256073,-0.241980016231537,-0.272790014743805,-0.315460026264191,mendota
2014-02-05,0.198490023612976,0.166429996490479,-0.0337700247764587,-0.0880799889564514,-0.172819972038269,-0.193509995937347,-0.163800001144409,-0.178460001945496,-0.320620000362396,-0.256070017814636,-0.264729976654053,-0.292470037937164,-0.301629960536957,mendota
2014-02-06,0.190310001373291,0.146380007266998,-0.0187800526618958,-0.0451499819755554,-0.183040022850037,-0.172030031681061,-0.20890998840332,-0.161610007286072,-0.345350027084351,-0.268239974975586,-0.284060001373291,-0.321399986743927,-0.344250082969666,mendota
2014-02-07,0.138050019741058,0.122250020503998,-0.0348100066184998,-0.0519099831581116,-0.166680037975311,-0.199880003929138,-0.22382003068924,-0.190750002861023,-0.364589989185333,-0.29067999124527,-0.317369997501373,-0.346609950065613,-0.350100040435791,mendota
2014-02-08,0.1459099650383,0.0881800055503845,-0.0388000011444092,-0.100039958953857,-0.118499994277954,-0.223760008811951,-0.253879964351654,-0.224230051040649,-0.368660032749176,-0.330040037631989,-0.324080049991608,-0.344689965248108,-0.405069947242737,mendota
2014-02-09,0.124859988689423,0.100850045681,-0.0156599879264832,-0.049560010433197,-0.131740033626556,-0.221280038356781,-0.251479983329773,-0.238269984722137,-0.353379964828491,-0.343289971351624,-0.33311003446579,-0.359380006790161,-0.417039930820465,mendota
2014-02-10,0.112800002098083,0.0504699945449829,-0.0250000357627869,-0.0814400315284729,-0.151340007781982,-0.231469988822937,-0.257030010223389,-0.26298999786377,-0.385299980640411,-0.372500002384186,-0.350980043411255,-0.386590003967285,-0.459170043468475,mendota
2014-02-11,0.060230016708374,0.0314899682998657,-0.023140013217926,-0.0479099750518799,-0.1737300157547,-0.20210999250412,-0.305560052394867,-0.248960018157959,-0.411249995231628,-0.395899951457977,-0.359200000762939,-0.400829970836639,-0.469760060310364,mendota
2014-02-12,0.0496500134468079,-0.0224199891090393,-0.0376999974250793,-0.0748199820518494,-0.111999988555908,-0.24836003780365,-0.298380017280579,-0.271160006523132,-0.426760017871857,-0.405950009822845,-0.355830013751984,-0.427079975605011,-0.508760035037994,mendota
2014-02-13,0.0278800129890442,0.0169299840927124,-0.0168700218200684,-0.0434000492095947,-0.135410010814667,-0.211999952793121,-0.298570036888123,-0.286770045757294,-0.413969993591309,-0.439239978790283,-0.387070000171661,-0.458419919013977,-0.542419970035553,mendota
2014-02-14,0.0138099789619446,-0.0103999972343445,-0.0116599798202515,-0.0171300172805786,-0.10699999332428,-0.21289998292923,-0.309529960155487,-0.304239988327026,-0.43775999546051,-0.451109945774078,-0.400560021400452,-0.474410057067871,-0.562919974327087,mendota
2014-02-15,-0.00461000204086304,0.0406000018119812,-0.00711995363235474,-0.0420699715614319,-0.129260003566742,-0.221509993076324,-0.308219969272614,-0.289900004863739,-0.463819980621338,-0.464349985122681,-0.445190012454987,-0.499850034713745,-0.608309984207153,mendota
2014-02-16,-0.021060049533844,-0.0181599855422974,-0.0221999883651733,-0.0302799940109253,-0.148240029811859,-0.169950008392334,-0.314670026302338,-0.322200000286102,-0.469139993190765,-0.486329972743988,-0.494430005550385,-0.53004002571106,-0.655379951000214,mendota
2014-02-17,0.00275999307632446,-0.0638200044631958,-0.0381499528884888,-0.0433499813079834,-0.159200012683868,-0.208930015563965,-0.25476998090744,-0.324039995670319,-0.47393000125885,-0.514299988746643,-0.486660063266754,-0.54651004076004,-0.69813996553421,mendota
2014-02-18,-0.0194100141525269,0.00293999910354614,0.0159800052642822,-0.0192099809646606,-0.122860014438629,-0.188550055027008,-0.189360022544861,-0.351270020008087,-0.475240051746368,-0.504790067672729,-0.441199958324432,-0.526380002498627,-0.717249929904938,mendota
2014-02-19,0.00075000524520874,-0.0437799692153931,0.0389999747276306,-0.0467900037765503,-0.0806099772453308,-0.195129990577698,-0.240670025348663,-0.371880054473877,-0.462799966335297,-0.54449999332428,-0.453530013561249,-0.51488995552063,-0.748809933662415,mendota
2014-02-20,-0.00571995973587036,-0.0725899934768677,0.0425400137901306,-0.0259000062942505,-0.11080002784729,-0.175450026988983,-0.261500000953674,-0.422079980373383,-0.499899983406067,-0.547000050544739,-0.490260004997253,-0.549939930438995,-0.776520073413849,mendota
2014-02-21,-0.0149300098419189,-0.00808000564575195,0.0232599973678589,-0.0373299717903137,-0.106079995632172,-0.164879977703094,-0.272850036621094,-0.376729965209961,-0.45906001329422,-0.51963996887207,-0.482309997081757,-0.552729964256287,-0.784709990024567,mendota
2014-02-22,0.0422999858856201,-0.0222200155258179,-0.0168399810791016,-0.0588899850845337,-0.0351999998092651,-0.16772997379303,-0.283140003681183,-0.389940023422241,-0.479070007801056,-0.515540063381195,-0.512269973754883,-0.567750036716461,-0.803799986839294,mendota
2014-02-23,0.00167000293731689,-0.0155400037765503,0.044730007648468,-0.0471400022506714,-0.0824699997901917,-0.13730001449585,-0.277190029621124,-0.356009960174561,-0.455420017242432,-0.532700002193451,-0.515049993991852,-0.592559993267059,-0.862200021743774,mendota
2014-02-24,-0.0392799973487854,-0.0087999701499939,0.0203099846839905,-0.0288199782371521,-0.0436599850654602,-0.154780030250549,-0.297729969024658,-0.358020007610321,-0.474979937076569,-0.550609946250916,-0.578429996967316,-0.638480067253113,-0.92519998550415,mendota
2014-02-25,-0.0399699807167053,-0.0337499976158142,-0.0200300216674805,-0.0303399562835693,-0.0786300301551819,-0.186300039291382,-0.291180014610291,-0.352939963340759,-0.466399967670441,-0.579690039157867,-0.569620013237,-0.665030002593994,-0.97789990901947,mendota
2014-02-26,-0.0124099850654602,0.0109400153160095,-0.0160099864006042,-0.0576799511909485,-0.110689997673035,-0.170880019664764,-0.286700010299683,-0.372780025005341,-0.50478994846344,-0.610459983348846,-0.593149960041046,-0.68190997838974,-1.03750014305115,mendota
2014-02-27,-0.0262300372123718,0.033490002155304,0.0107700228691101,-0.0169100165367126,-0.116680026054382,-0.151239991188049,-0.27498996257782,-0.363860070705414,-0.486439943313599,-0.602299988269806,-0.582339942455292,-0.687600016593933,-1.07500004768372,mendota
2014-02-28,0.0054900050163269,0.0209100246429443,-0.0237999558448792,-0.0393299460411072,-0.117650032043457,-0.165610015392303,-0.304310023784637,-0.391999959945679,-0.445880055427551,-0.56537002325058,-0.597490012645721,-0.687970042228699,-1.12969994544983,mendota
2014-03-01,-0.00823003053665161,0.0328199863433838,-0.0464500188827515,-0.0478900074958801,-0.111729979515076,-0.139499962329865,-0.290369987487793,-0.307129979133606,-0.469889998435974,-0.557319939136505,-0.635529935359955,-0.709230005741119,-1.16569995880127,mendota
2014-03-02,-0.0213500261306763,-0.00558000802993774,-0.0327299833297729,-0.0426799654960632,-0.101290047168732,-0.145810008049011,-0.26271003484726,-0.288659930229187,-0.46463006734848,-0.588249921798706,-0.578029990196228,-0.718710005283356,-1.21480000019073,mendota
2014-03-03,-0.0322999954223633,0.0194599628448486,0.00656998157501221,-0.067359983921051,-0.0746200084686279,-0.163249969482422,-0.269130051136017,-0.349130034446716,-0.484860002994537,-0.596459984779358,-0.638409972190857,-0.758120000362396,-1.29990005493164,mendota
2014-03-04,0.021049976348877,-0.0180000066757202,0.016539990901947,-0.0487300157546997,-0.102020025253296,-0.136169970035553,-0.271010041236877,-0.36651998758316,-0.443980038166046,-0.553799986839294,-0.636430025100708,-0.770070016384125,-1.3720999956131,mendota
2014-03-05,-0.00279998779296875,-0.00397002696990967,-0.0200600028038025,-0.0239300131797791,-0.0808400511741638,-0.136220037937164,-0.255639970302582,-0.344449996948242,-0.448329985141754,-0.557279944419861,-0.602510035037994,-0.748890042304993,-1.3772999048233,mendota
2014-03-06,0.00589001178741455,0.0182000398635864,-0.000419974327087402,-0.027679979801178,-0.110569953918457,-0.142920017242432,-0.244660019874573,-0.367240071296692,-0.416489958763123,-0.565750062465668,-0.631209969520569,-0.742049992084503,-1.42020010948181,mendota
2014-03-07,0.00448000431060791,-0.0114499926567078,-0.0494300127029419,-0.0697599649429321,0.0273399949073792,-0.176920056343079,-0.273719966411591,-0.338689923286438,-0.457320034503937,-0.545809984207153,-0.648570001125336,-0.768610060214996,-1.51700007915497,mendota
2014-03-08,-0.0363199710845947,-0.0465599894523621,-0.0301399827003479,-0.0116799473762512,-0.0306700468063354,-0.143769919872284,-0.223369956016541,-0.395359933376312,-0.432700037956238,-0.574990034103394,-0.588880002498627,-0.787489950656891,-1.58660006523132,mendota
2014-03-09,-0.0158400535583496,0.000429987907409668,-0.0705600380897522,-0.0325800180435181,-0.0904699563980103,-0.11914998292923,-0.270210027694702,-0.387479960918427,-0.420270025730133,-0.534379959106445,-0.644730031490326,-0.829320013523102,-1.65680003166199,mendota
2014-03-10,-0.0181500315666199,-0.0199199914932251,-0.0177599787712097,0.0121999979019165,-0.0662199854850769,-0.143659949302673,-0.250879943370819,-0.352869987487793,-0.416230082511902,-0.557059943675995,-0.603209972381592,-0.80597996711731,-1.66140007972717,mendota
2014-03-11,0.0493400096893311,-0.0289000272750854,-0.0351499915122986,-0.0204599499702454,-0.0609999895095825,-0.192130029201508,-0.230800032615662,-0.323950052261353,-0.446800112724304,-0.522960066795349,-0.604290008544922,-0.792700052261353,-1.66670000553131,mendota
2014-03-12,0.0339699983596802,0.00979995727539062,-0.0182099938392639,-0.0198799967765808,-0.0421000719070435,-0.0644999742507935,-0.191250026226044,-0.321179926395416,-0.395099997520447,-0.507399916648865,-0.588460028171539,-0.753899931907654,-1.63990008831024,mendota
2014-03-13,0.0551999807357788,0.0178999900817871,0.011169970035553,0.00471001863479614,-0.0302000045776367,-0.0612000226974487,-0.172099947929382,-0.28493994474411,-0.35290002822876,-0.456900000572205,-0.560699939727783,-0.720000028610229,-1.59420001506805,mendota
2014-03-14,0.0476599931716919,0.0269999504089355,0.025629997253418,0.0176400542259216,-0.0230000019073486,-0.0463999509811401,-0.139500021934509,-0.250030040740967,-0.319200038909912,-0.440800070762634,-0.524399995803833,-0.695900082588196,-1.55810010433197,mendota
2014-03-15,0.0505999326705933,-0.00119996070861816,0.00960004329681396,0.0546799898147583,-0.0104000568389893,-0.0626000165939331,-0.152000069618225,-0.264809966087341,-0.335700035095215,-0.389000058174133,-0.522700071334839,-0.69349992275238,-1.5443000793457,mendota
2014-03-16,0.0290999412536621,0.0134999752044678,0.0841000080108643,0.0268999338150024,0.0307000875473022,-0.0139999389648438,-0.107300043106079,-0.212299942970276,-0.273600101470947,-0.395099997520447,-0.458599925041199,-0.695799946784973,-1.53099989891052,mendota
2014-03-17,0.0626000165939331,-0.00250005722045898,0.0259000062942505,0.029900074005127,0.0334999561309814,-0.0526999235153198,-0.120999932289124,-0.189100027084351,-0.231199979782104,-0.335199952125549,-0.505399942398071,-0.602200031280518,-1.5440000295639,mendota
2014-03-18,0.0659999847412109,0.016200065612793,0.0734000205993652,0.0551999807357788,0.037600040435791,0.106099963188171,-0.0789999961853027,-0.188099980354309,-0.23199999332428,-0.333199977874756,-0.42929995059967,-0.59469997882843,-1.50709986686707,mendota
2014-03-19,0.0456000566482544,0.106400012969971,0.17782998085022,0.0540999174118042,0.0678999423980713,0.115600109100342,-0.0444999933242798,-0.0647999048233032,-0.225800037384033,-0.305700063705444,-0.415599942207336,-0.605400085449219,-1.49900007247925,mendota
2014-03-20,0.102400064468384,0.15310001373291,0.169999957084656,0.0676000118255615,0.0738999843597412,0.106100082397461,-0.020799994468689,-0.0587999820709229,-0.163399934768677,-0.27590000629425,-0.366500020027161,-0.573900103569031,-1.43380010128021,mendota
2014-03-21,0.0720000267028809,0.150699973106384,0.133599996566772,0.119599938392639,0.10259997844696,0.176200032234192,0.0238999128341675,-0.0199000835418701,-0.0938000679016113,-0.208500027656555,-0.372300028800964,-0.521200060844421,-1.40370011329651,mendota
2014-03-22,0.0700000524520874,0.114099979400635,0.185000061988831,0.0845999717712402,0.10509991645813,0.162599921226501,0.077299952507019,-0.0473001003265381,-0.0750000476837158,-0.233799934387207,-0.331200003623962,-0.520799994468689,-1.38389992713928,mendota
2014-03-23,0.0328000783920288,0.174400091171265,0.19130003452301,0.057900071144104,0.101099967956543,0.156999945640564,0.0400999784469604,-0.00870001316070557,-0.0920999050140381,-0.203999996185303,-0.324599981307983,-0.565599918365479,-1.38240003585815,mendota
2014-03-24,0.139599919319153,0.10319995880127,0.128600001335144,0.241600036621094,0.123000025749207,0.115599989891052,0.0542999505996704,-0.0195000171661377,-0.12279999256134,-0.221099972724915,-0.373600006103516,-0.525799870491028,-1.37620007991791,mendota
2014-03-25,0.0928000211715698,0.101699948310852,0.169399976730347,0.18560004234314,0.117599964141846,0.118200063705444,0.0703999996185303,0.0383000373840332,-0.0710000991821289,-0.199200034141541,-0.307599902153015,-0.54420006275177,-1.35120010375977,mendota
2014-03-26,0.0800999402999878,0.123200058937073,0.176800012588501,0.136299967765808,0.137599945068359,0.161400079727173,0.122700095176697,0.0637000799179077,-0.0304000377655029,-0.215200066566467,-0.336700081825256,-0.572999954223633,-1.33780014514923,mendota
2014-03-27,0.0539000034332275,0.0605000257492065,0.161099910736084,0.166000008583069,0.122399926185608,0.171700000762939,0.10479998588562,0.0925000905990601,0.0348000526428223,-0.176100015640259,-0.306299924850464,-0.529699921607971,-1.30489993095398,mendota
2014-03-28,0.0597000122070312,0.0487000942230225,0.203500032424927,0.19159996509552,0.177700042724609,0.200800061225891,0.145099997520447,0.12880003452301,0.0479999780654907,-0.147500038146973,-0.26639997959137,-0.488499879837036,-1.21810007095337,mendota
2014-03-29,0.0311000347137451,0.00679993629455566,0.2257000207901,0.168600082397461,0.148399949073792,0.248000025749207,0.236300110816956,0.194400072097778,0.0640000104904175,-0.148699998855591,-0.294800043106079,-0.516000032424927,-1.19379997253418,mendota
2014-03-30,0.00490009784698486,0.000699996948242188,0.240700006484985,0.274900078773499,0.192800045013428,0.301800012588501,0.295699954032898,0.20770001411438,0.111500024795532,-0.164999961853027,-0.271100044250488,-0.442299962043762,-1.1716001033783,mendota
2014-03-31,-0.098099946975708,0.0837999582290649,0.211400032043457,0.281500101089478,0.255100011825562,0.316400051116943,0.227999925613403,0.173799991607666,0.0702999830245972,-0.151699900627136,-0.33240008354187,-0.501499891281128,-1.15460014343262,mendota
2014-04-01,0.0902999639511108,-0.0245000123977661,0.255100011825562,0.23389995098114,0.199999928474426,0.269299983978271,0.266799926757812,0.28059995174408,0.0521999597549438,-0.195600032806396,-0.260100126266479,-0.537600159645081,-1.12909996509552,mendota
2014-04-02,-0.0370999574661255,-0.0947999954223633,0.294800043106079,0.256199955940247,0.25600004196167,0.284600019454956,0.28630006313324,0.189499974250793,0.109799981117249,-0.177499890327454,-0.302499890327454,-0.550600051879883,-1.09450006484985,mendota
2014-04-03,-0.0472999811172485,0.0956000089645386,0.228700041770935,0.279599905014038,0.234099984169006,0.291000008583069,0.307999968528748,0.285699963569641,0.153200030326843,-0.154000043869019,-0.173500061035156,-0.575100064277649,-1.07069993019104,mendota
2014-04-04,0.0369999408721924,0.0472999811172485,0.207100033760071,0.251500010490417,0.256900072097778,0.296599984169006,0.295699954032898,0.246700048446655,0.140999913215637,-0.177299976348877,-0.198000073432922,-0.566500067710876,-0.998300075531006,mendota
2014-04-05,0.153800010681152,-0.0168000459671021,0.19379997253418,0.268099904060364,0.248399972915649,0.317800045013428,0.290300011634827,0.234299898147583,0.131900072097778,-0.159300088882446,-0.207499980926514,-0.531299948692322,-0.933900117874146,mendota
2014-04-06,0.0398000478744507,-0.0123000144958496,0.0154000520706177,0.323400020599365,0.126500010490417,0.209800004959106,0.175400018692017,0.187900066375732,0.129199981689453,-0.297900199890137,-0.218400120735168,-0.642299890518188,-0.974900007247925,mendota
2014-04-07,-0.0784000158309937,-0.0703001022338867,0.129800081253052,0.210800051689148,0.222200036048889,0.246699929237366,0.272500038146973,0.220900058746338,0.0737999677658081,-0.280200004577637,-0.31470000743866,-0.664299964904785,-0.994199991226196,mendota
2014-04-08,-0.0859000682830811,-0.00820004940032959,0.0430999994277954,0.384699940681458,0.326900005340576,0.215399980545044,0.221199989318848,0.131399989128113,-0.00230002403259277,-0.352499961853027,-0.302099943161011,-0.713099956512451,-1.00909996032715,mendota
2014-04-09,0.0627000331878662,-0.00879991054534912,0.0520000457763672,0.302500009536743,0.215100049972534,0.193699955940247,0.0986999273300171,0.0846999883651733,-0.166200160980225,-0.382499933242798,-0.3610999584198,-0.871800184249878,-1.05920004844666,mendota
2014-04-10,-0.164000034332275,-0.166500091552734,-0.0681999921798706,0.266600012779236,0.0953999757766724,0.10480010509491,0.119699954986572,0.0562000274658203,-0.172099828720093,-0.52459979057312,-0.485700011253357,-1.01500010490417,-1.10730004310608,mendota
2014-04-11,0.000399947166442871,-0.16979992389679,-0.0180000066757202,0.0755999088287354,0.156700015068054,0.00770008563995361,0.166700005531311,0.055899977684021,-0.2221999168396,-0.531899929046631,-0.5663001537323,-1.24040007591248,-1.1596999168396,mendota
2014-04-12,0.00530004501342773,-0.189900040626526,-0.0606000423431396,0.180599927902222,0.0196000337600708,0.047700047492981,0.0961999893188477,0.0999000072479248,-0.399699926376343,-0.612100124359131,-0.717899918556213,-1.43070006370544,-1.20869994163513,mendota
2014-04-13,-0.542500019073486,-0.154199957847595,0.0461999177932739,0.179700016975403,0.0306999683380127,0.0573000907897949,0.00670003890991211,-0.0204999446868896,-0.392299890518188,-0.696099996566772,-0.738499879837036,-1.50799989700317,-1.20350003242493,mendota
2014-04-14,-0.678799867630005,-0.768400073051453,-0.779099941253662,-0.237300157546997,-0.311100006103516,-0.966799855232239,-1.19169998168945,-0.48389995098114,-1.03430008888245,-0.720000028610229,-0.773300170898438,-1.50309991836548,-1.41180014610291,mendota
2014-04-15,0.0427000522613525,0.0450999736785889,0.0237001180648804,0.10319995880127,0.00390005111694336,0.0464999675750732,0.0545001029968262,-0.207900047302246,0.0273001194000244,0.0205998420715332,-0.00780010223388672,-0.185899972915649,-0.0419998168945312,mendota
2014-04-16,0.0195000171661377,0.0222001075744629,-0.00999999046325684,0.119400024414062,0.132499933242798,0.166500091552734,0.19539999961853,-0.0206999778747559,0.176399946212769,0.17110013961792,0.128299951553345,0.0389001369476318,0.102499961853027,mendota
2014-04-17,-0.00859999656677246,-0.00989985466003418,-0.0065000057220459,0.0202000141143799,0.0256998538970947,0.0267999172210693,0.0320999622344971,-0.00359988212585449,0.0525000095367432,0.0605001449584961,0.0397999286651611,-0.0206000804901123,0.010699987411499,mendota
2014-04-18,-0.0386998653411865,-0.0361998081207275,-0.0380001068115234,-0.0854001045227051,-0.102599859237671,-0.111999988555908,-0.0949997901916504,-0.172000169754028,-0.156000137329102,-0.150300025939941,-0.165500164031982,-0.229599952697754,-0.250699996948242,mendota
2014-04-19,-0.184900045394897,-0.188800096511841,-0.206000089645386,-0.215399980545044,-0.200700044631958,-0.208899974822998,-0.195100069046021,-0.269000053405762,-0.245800018310547,-0.252900123596191,-0.285500049591064,-0.356300115585327,-0.453400135040283,mendota
2014-04-20,-0.0943000316619873,-0.101399898529053,-0.109100103378296,-0.0578999519348145,-0.0785000324249268,-0.0971999168395996,-0.10890007019043,-0.183300018310547,-0.174299955368042,-0.256700038909912,-0.33299994468689,-0.44980001449585,-0.498700141906738,mendota
2014-04-21,-0.146899938583374,-0.149100065231323,-0.14520001411438,-0.146000146865845,-0.335000038146973,-0.357899904251099,-0.380599975585938,-0.448099851608276,-0.480899810791016,-0.562299966812134,-0.632299900054932,-0.810199975967407,-0.987100124359131,mendota
2014-04-22,-0.237799882888794,-0.238899946212769,-0.246000051498413,-0.513699769973755,-0.467900037765503,-0.542199850082397,-0.665399789810181,-0.796199798583984,-0.82669997215271,-0.886099815368652,-0.970999956130981,-1.1654999256134,-1.41089987754822,mendota
2014-04-23,-0.0218000411987305,-0.00229978561401367,-0.0433998107910156,-0.0395998954772949,0.0109996795654297,-0.0234999656677246,-0.0794997215270996,-0.163000106811523,-0.244400024414062,-0.424900054931641,-0.543500423431396,-0.932700157165527,-1.17980003356934,mendota
2014-04-24,-0.0811004638671875,-0.0920000076293945,-0.319700241088867,-0.284700393676758,-0.0879998207092285,-0.0878000259399414,-0.117300033569336,-0.16919994354248,-0.235199928283691,-0.389400005340576,-0.496999740600586,-0.833199977874756,-1.16139984130859,mendota
2014-04-25,-0.0959000587463379,-0.094599723815918,-0.0908999443054199,-0.0943999290466309,-0.0649003982543945,-0.0671000480651855,-0.0773000717163086,-0.100600242614746,-0.132500171661377,-0.233599662780762,-0.312600135803223,-0.623199939727783,-1.08739995956421,mendota
2014-04-26,-0.133500099182129,-0.135700225830078,-0.129600048065186,-0.123499870300293,-0.131599903106689,-0.15310001373291,-0.194100379943848,-0.224199771881104,-0.28439998626709,-0.390899658203125,-0.451599597930908,-0.725899696350098,-1.30730009078979,mendota
2014-04-27,-0.247200012207031,-0.250699996948242,-0.242500305175781,-0.247799873352051,-0.257699966430664,-0.209999561309814,-0.238900184631348,-0.270599842071533,-0.324600219726562,-0.425099849700928,-0.486200332641602,-0.753900051116943,-1.32539987564087,mendota
